# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-02,10,0,2026-07-14 12:00:00,12 days 12:00:00,300,-32.0,-102.5,964.1,91.5
2026-07-02,10,0,2026-07-14 18:00:00,12 days 18:00:00,306,-33.39,-100.53,962.3,93.6
2026-07-02,10,0,2026-07-15 00:00:00,13 days 00:00:00,312,-34.75,-98.5,960.5,95.7
2026-07-02,10,0,2026-07-15 06:00:00,13 days 06:00:00,318,-36.51,-97.4,960.4,95.7
2026-07-02,10,0,2026-07-15 12:00:00,13 days 12:00:00,324,-38.25,-96.25,960.3,95.8
2026-07-02,10,0,2026-07-15 18:00:00,13 days 18:00:00,330,-39.0,-95.88,961.6,94.4
2026-07-02,10,0,2026-07-16 00:00:00,14 days 00:00:00,336,-39.75,-95.5,962.9,92.9
2026-07-02,10,0,2026-07-16 06:00:00,14 days 06:00:00,342,-39.88,-95.13,965.5,89.8
2026-07-02,10,0,2026-07-16 12:00:00,14 days 12:00:00,348,-40.0,-94.75,968.2,86.8
2026-07-02,10,0,2026-07-16 18:00:00,14 days 18:00:00,354,-40.01,-93.38,971.9,82.3
2026-07-02,10,0,2026-07-17 00:00:00,15 days 00:00:00,360,-40.0,-92.0,975.6,77.8
2026-07-02,3,0,2026-07-02 00:00:00,0 days 00:00:00,0,11.25,160.25,1000.1,43.5
2026-07-02,3,0,2026-07-02 06:00:00,0 days 06:00:00,6,11.5,159.38,999.5,44.5
2026-07-02,3,0,2026-07-02 12:00:00,0 days 12:00:00,12,11.75,158.5,998.8,45.5
2026-07-02,3,0,2026-07-02 18:00:00,0 days 18:00:00,18,12.25,156.88,996.9,48.5
2026-07-02,3,0,2026-07-03 00:00:00,1 days 00:00:00,24,12.75,155.25,995.0,51.5
2026-07-02,3,0,2026-07-03 06:00:00,1 days 06:00:00,30,12.75,154.38,990.3,58.2
2026-07-02,3,0,2026-07-03 12:00:00,1 days 12:00:00,36,12.75,153.5,985.6,64.8
2026-07-02,3,0,2026-07-03 18:00:00,1 days 18:00:00,42,12.75,152.62,983.4,67.8
2026-07-02,3,0,2026-07-04 00:00:00,2 days 00:00:00,48,12.75,151.75,981.2,70.7
2026-07-02,3,0,2026-07-04 06:00:00,2 days 06:00:00,54,12.75,151.12,980.0,72.2
2026-07-02,3,0,2026-07-04 12:00:00,2 days 12:00:00,60,12.75,150.5,978.8,73.8
2026-07-02,3,0,2026-07-04 18:00:00,2 days 18:00:00,66,12.88,149.75,973.6,80.2
2026-07-02,3,0,2026-07-05 00:00:00,3 days 00:00:00,72,13.0,149.0,968.3,86.6
2026-07-02,3,0,2026-07-05 06:00:00,3 days 06:00:00,78,13.25,148.38,965.3,90.1
2026-07-02,3,0,2026-07-05 12:00:00,3 days 12:00:00,84,13.5,147.75,962.2,93.7
2026-07-02,3,0,2026-07-05 18:00:00,3 days 18:00:00,90,14.0,147.0,960.6,95.5
2026-07-02,3,0,2026-07-06 00:00:00,4 days 00:00:00,96,14.5,146.25,959.1,97.3
2026-07-02,3,0,2026-07-06 06:00:00,4 days 06:00:00,102,15.13,145.38,959.4,96.9
2026-07-02,3,0,2026-07-06 12:00:00,4 days 12:00:00,108,15.75,144.5,959.7,96.5
2026-07-02,3,0,2026-07-06 18:00:00,4 days 18:00:00,114,16.25,143.13,958.0,98.4
2026-07-02,3,0,2026-07-07 00:00:00,5 days 00:00:00,120,16.75,141.75,956.3,100.3
2026-07-02,3,0,2026-07-07 06:00:00,5 days 06:00:00,126,17.0,140.5,956.6,100.1
2026-07-02,3,0,2026-07-07 12:00:00,5 days 12:00:00,132,17.25,139.25,956.8,99.8
2026-07-02,3,0,2026-07-07 18:00:00,5 days 18:00:00,138,17.63,137.88,951.3,105.7
2026-07-02,3,0,2026-07-08 00:00:00,6 days 00:00:00,144,18.0,136.5,945.9,111.6
2026-07-02,3,0,2026-07-08 06:00:00,6 days 06:00:00,150,18.5,135.13,945.0,112.5
