# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-27 06:00:00,8,0,2026-08-02 06:00:00,6 days 00:00:00,144,15.72,124.87,1003.7,18.4,83.62625882146449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-02 12:00:00,6 days 06:00:00,150,15.73,125.02,1003.5,22.0,68.54549947884978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-02 18:00:00,6 days 12:00:00,156,15.67,125.44,1004.9,15.0,99.96956779648688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-03 00:00:00,6 days 18:00:00,162,15.76,124.79,1000.5,26.0,114.89595484777018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-03 06:00:00,7 days 00:00:00,168,16.35,124.4,1000.4,25.6,113.36482816674108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-03 12:00:00,7 days 06:00:00,174,15.88,123.07,994.3,36.6,92.1317106451088,103.20506608576476,94.52069398243454,98.41950231405946,97.94739530580884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-03 18:00:00,7 days 12:00:00,180,16.53,122.82,1000.4,34.0,33.21686455520063,0.0,4.308486136212549,33.21686455520063,5.013468730403648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-04 00:00:00,7 days 18:00:00,186,16.27,122.67,997.7,29.9,57.73890446147477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-04 06:00:00,8 days 00:00:00,192,16.15,121.87,992.7,44.9,42.23031299141013,29.677873532978907,27.75679282189085,42.23031299141013,30.73405220381349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-04 12:00:00,8 days 06:00:00,198,16.14,121.83,998.6,34.3,51.28844819954811,47.18775253492282,51.42090414512802,40.72257372757535,41.117437787182034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-04 18:00:00,8 days 12:00:00,204,16.93,122.18,997.7,29.1,60.49433563033814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-05 00:00:00,8 days 18:00:00,210,17.36,121.4,1000.5,27.0,48.87917954452488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-05 06:00:00,9 days 00:00:00,216,17.36,122.06,987.4,36.0,45.073720067264034,25.10671003195225,31.933961758154595,45.073720067264034,23.30497364396517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-05 12:00:00,9 days 06:00:00,222,16.82,122.16,996.0,34.8,68.42000713486738,68.42000713486738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-05 18:00:00,9 days 12:00:00,228,17.18,121.78,993.7,38.5,36.10254364351063,36.10254364351063,26.408808090771384,24.6389763555912,22.2106813050788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-06 00:00:00,9 days 18:00:00,234,17.12,123.37,993.3,36.7,72.45298248401708,0.0,1.4108077107588315,72.45298248401708,2.536205883384376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-06 06:00:00,10 days 00:00:00,240,17.22,124.21,994.7,28.9,108.09565586368312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-06 12:00:00,10 days 06:00:00,246,17.4,125.4,993.2,36.3,66.28539603177597,0.0,4.65152231552735,66.28539603177597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-06 18:00:00,10 days 12:00:00,252,17.02,125.65,990.5,38.9,14.866133818436754,10.60448229086967,22.198174247553965,23.924932361683183,3.710996307477778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-07 00:00:00,10 days 18:00:00,258,17.04,126.45,997.3,22.5,158.7857915329589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27 06:00:00,8,0,2026-08-07 06:00:00,11 days 00:00:00,264,16.66,127.38,995.9,28.4,55.61676950993832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
