# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-06 12:00:00,16,0,2026-08-11 00:00:00,4 days 12:00:00,108,23.15,137.04,998.9,28.0,109.3355197135375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-11 06:00:00,4 days 18:00:00,114,22.9,139.64,997.2,28.3,80.58493012003014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-11 12:00:00,5 days 00:00:00,120,22.65,141.72,996.2,22.5,152.8306515311609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-11 18:00:00,5 days 06:00:00,126,22.34,144.13,992.1,31.4,107.9333695862556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-12 00:00:00,5 days 12:00:00,132,22.29,146.15,988.6,46.7,63.48211834691718,169.32889078878736,176.63435410144865,156.81698735406343,146.4080629509147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-12 06:00:00,5 days 18:00:00,138,22.72,147.91,989.2,43.1,90.64090508077244,2.9727858889683745,11.662731286335882,90.64090508077244,1.689531747784315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-12 12:00:00,6 days 00:00:00,144,22.93,149.03,992.0,39.5,104.5986455361513,104.5986455361513,41.48278272019216,36.40493723123586,38.75355669715762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-12 18:00:00,6 days 06:00:00,150,23.18,149.17,986.1,39.6,73.67502887888912,50.72104328710131,61.17207057189563,73.67502887888912,48.43737991280187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-13 00:00:00,6 days 12:00:00,156,23.3,149.8,990.6,37.5,80.5413935111633,234.0200475569408,227.004314326938,203.08769800590423,203.39948266333693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-13 06:00:00,6 days 18:00:00,162,23.61,150.08,989.3,37.7,77.05709089301192,91.68156553696228,85.52169548000695,72.6676093672072,76.79052921494467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-13 12:00:00,7 days 00:00:00,168,23.88,150.24,988.9,38.1,58.64917141915487,112.6495626502145,105.66858812223656,95.73347615997405,86.76917998634428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-13 18:00:00,7 days 06:00:00,174,24.16,150.1,988.6,34.6,72.34821039466867,7.759249936021533,4.430736779937472,72.34821039466867,8.279511309977483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-14 00:00:00,7 days 12:00:00,180,24.29,150.19,990.2,39.6,63.31808713207121,63.31808713207121,17.234438032894797,7.994207238584805,7.081809977388751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06 12:00:00,16,0,2026-08-14 06:00:00,7 days 18:00:00,186,24.75,149.95,984.8,52.2,43.69540745602104,161.69568734473316,160.07365269057863,116.4850977830114,131.2627821169758,43.69540745602104,8.918472793248057,4.211539857887489,6.801104203968764,0.0,0.0,0.0,0.0
