# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-06 06:00:00,4,0,2026-07-12 00:00:00,5 days 18:00:00,138,10.53,143.78,1005.2,19.7,100.7654406888953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 06:00:00,4,0,2026-07-12 06:00:00,6 days 00:00:00,144,11.07,142.94,1005.5,22.5,93.3991286032232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 06:00:00,4,0,2026-07-12 12:00:00,6 days 06:00:00,150,11.35,142.16,1003.8,21.5,117.1273655901627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 06:00:00,4,0,2026-07-12 18:00:00,6 days 12:00:00,156,12.52,141.24,1004.5,23.4,85.3692122472857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 06:00:00,4,0,2026-07-13 00:00:00,6 days 18:00:00,162,12.29,140.34,1005.7,25.9,45.0849055368494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 06:00:00,4,0,2026-07-13 06:00:00,7 days 00:00:00,168,12.64,139.21,1002.2,26.5,140.58033318589605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 06:00:00,4,0,2026-07-13 12:00:00,7 days 06:00:00,174,13.0,138.21,1002.0,29.9,64.82257986667861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 06:00:00,4,0,2026-07-13 18:00:00,7 days 12:00:00,180,13.91,137.4,1003.3,32.8,100.97913529512914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 06:00:00,4,0,2026-07-14 00:00:00,7 days 18:00:00,186,14.32,136.54,1000.5,37.5,49.36450834956122,3.940584374541686,49.36450834956122,1.3546664831671933,4.155141879896291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 06:00:00,4,0,2026-07-14 06:00:00,8 days 00:00:00,192,15.21,136.33,999.5,44.2,69.98757148661863,197.56398924621044,178.48513165692015,149.49526715938265,163.03018602666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
