# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-07,11,0,2026-08-11 18:00:00,4 days 18:00:00,114,20.51,140.43,1001.7,14.9,85.12530951208574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-12 00:00:00,5 days 00:00:00,120,20.12,142.95,995.6,27.9,76.5820729795817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-12 06:00:00,5 days 06:00:00,126,20.38,144.65,995.0,28.1,145.8259815741249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-12 12:00:00,5 days 12:00:00,132,20.2,146.27,994.5,30.2,111.45366765069308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-12 18:00:00,5 days 18:00:00,138,20.69,147.38,993.6,37.6,80.2727384005785,2.3025525498322037,4.78027700662545,80.2727384005785,1.7447465804505669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-13 00:00:00,6 days 00:00:00,144,21.51,148.03,994.3,30.9,52.56390200422656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-13 06:00:00,6 days 06:00:00,150,21.79,148.76,993.9,33.2,108.57391931005289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-13 12:00:00,6 days 12:00:00,156,23.54,149.58,993.4,36.5,55.97519755785107,88.05698714993346,82.50008208456978,74.39038264079325,70.86096984951371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-13 18:00:00,6 days 18:00:00,162,24.24,149.4,986.9,44.9,72.01612394621826,106.22677461969296,93.75062008503502,72.91509327379933,83.56909930958986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,11,0,2026-08-14 00:00:00,7 days 00:00:00,168,25.53,149.23,988.1,47.7,75.85907562590067,217.34322880835137,203.7148220225721,162.64342528540195,175.7283078803511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
