# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-21,17,0,2026-07-29 12:00:00,8 days 12:00:00,204,15.91,135.77,1002.0,23.6,78.20113710759519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-07-29 18:00:00,8 days 18:00:00,210,15.27,134.49,985.6,45.8,64.31342652630615,12.996291443635592,37.94921184449326,64.31342652630615,31.301202969424512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-07-30 00:00:00,9 days 00:00:00,216,15.46,133.91,985.9,41.7,76.0028557110525,0.0,2.5477138656523906,76.0028557110525,5.097845937409442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-07-30 06:00:00,9 days 06:00:00,222,15.55,133.43,994.9,30.7,75.80365084799706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-07-30 12:00:00,9 days 12:00:00,228,15.35,132.58,991.3,44.2,55.89569319043292,0.0,4.544830835017521,55.89569319043292,5.779410876942072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-07-30 18:00:00,9 days 18:00:00,234,15.88,131.87,996.4,39.7,60.09364226841825,31.52556352778383,23.724763388145703,26.226754437958085,60.09364226841825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-07-31 00:00:00,10 days 00:00:00,240,16.17,131.35,997.0,43.0,63.65047509908557,171.78819955993174,155.09119294272253,139.98415155207692,158.07909688427156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-07-31 06:00:00,10 days 06:00:00,246,16.12,130.31,991.2,54.0,57.42517573693171,223.7174771625212,208.5633127007297,185.0370891907516,200.35077501739883,0.2357810819945456,0.0,0.0,57.42517573693171,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-07-31 12:00:00,10 days 12:00:00,252,16.39,130.11,973.9,72.0,35.08706029306271,222.96267494139505,213.5092335514616,188.6219680253226,197.20857290061144,35.08706029306271,4.925087956132989,4.495975893630136,4.865736800365303,35.08706029306271,0.0,0.0,0.0
2026-07-21,17,0,2026-07-31 18:00:00,10 days 18:00:00,258,16.73,129.98,983.5,61.6,89.5863023673864,190.4827203409364,176.8344904795967,143.19858082896857,155.95678555528417,0.0,89.5863023673864,0.0,0.2902634487035627,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-08-01 00:00:00,11 days 00:00:00,264,16.93,129.3,982.7,60.1,58.62614833965621,222.6453020464516,215.7571134218342,170.11071086168232,195.01790859030615,58.62614833965621,0.4487070563265352,0.0,1.9556363505610823,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-08-01 06:00:00,11 days 06:00:00,270,17.25,129.16,983.4,58.6,65.55938377589513,288.11189342289936,287.85958700118283,249.01965648379576,249.80376792373897,76.36974566504449,75.97587336339112,65.3617930593063,66.34770941886481,0.0,0.0,0.0,0.0
2026-07-21,17,0,2026-08-01 12:00:00,11 days 12:00:00,276,17.7,128.97,977.8,69.1,23.27329141813456,152.42409822310654,157.7895398153343,111.01929235453578,119.219151510217,69.22265667518167,62.76417366223591,43.53259085201966,54.97319020513861,30.97967342831202,27.544058593830663,19.32282677761225,24.43775672999863
2026-07-21,17,0,2026-08-01 18:00:00,11 days 18:00:00,282,17.71,128.96,953.7,92.6,5.69112055815981,197.31960278681072,183.175562692928,189.39794239295225,174.27039397612134,96.94952380632913,94.69065504686525,82.38181196805863,88.12687612035052,52.70454595554111,49.20594605776478,43.35593835104123,45.119403317230535
2026-07-21,17,0,2026-08-02 00:00:00,12 days 00:00:00,288,18.41,129.1,962.8,86.8,39.8789249305379,196.02237979086195,195.80814841582549,145.52244546174023,157.3142174144822,82.1709255558684,76.52153135985932,60.66998375927519,68.3924244425397,39.8789249305379,36.71669299173676,29.37869268472412,33.66019279423351
2026-07-21,17,0,2026-08-02 06:00:00,12 days 06:00:00,294,18.12,128.76,953.0,93.3,32.15178604613797,315.28744686038425,306.97823096826033,288.8114941406933,287.6068255094852,180.62889922214825,172.9501909607067,150.82918466103365,162.149706958133,98.78767356082002,93.7600867193356,80.21541295966213,86.57219127914468
2026-07-21,17,0,2026-08-02 12:00:00,12 days 12:00:00,300,18.51,128.7,964.7,82.1,30.16776171901168,284.68574844413865,299.1121033873917,261.533163385108,239.3656276153365,155.72439756000972,155.73010988516506,134.1498149671718,135.9790286910343,83.82680139882294,82.95289281934532,70.18712213868285,73.16670535447253
2026-07-21,17,0,2026-08-02 18:00:00,12 days 18:00:00,306,18.57,129.07,960.4,78.4,69.94105832687643,283.3511982055503,284.6699461434744,266.3028978883482,253.26322415467885,86.12399982540131,85.41552059379553,73.93886408284537,76.67573158188826,69.94105832687643,45.53171294304832,39.0242867700168,41.09576501232182
2026-07-21,17,0,2026-08-03 00:00:00,13 days 00:00:00,312,18.52,129.14,960.2,85.0,47.63555633527845,300.2207798178006,302.3644082594625,297.2365973623685,282.018786017279,183.37055944954733,184.89325024579483,168.08936942086996,163.98288782089753,101.2694864605004,101.10553597794691,88.1979179313435,90.06008502103387
2026-07-21,17,0,2026-08-03 06:00:00,13 days 06:00:00,318,18.28,129.03,963.5,78.4,84.56018773686156,290.28830753266885,288.5714201927326,290.1686066874521,279.42676090586343,185.3039416598037,180.35611866696576,163.00094182127512,168.45861897079934,102.84536870983176,99.46697404882426,85.63957650331709,91.1237813809318
