# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-10,0,0,2026-08-10 00:00:00,0 days 00:00:00,0,27.75,118.5,988.1,61.4
2026-08-10,0,0,2026-08-10 06:00:00,0 days 06:00:00,6,28.38,117.88,989.6,59.3
2026-08-10,0,0,2026-08-10 12:00:00,0 days 12:00:00,12,29.0,117.25,991.1,57.1
2026-08-10,0,0,2026-08-10 18:00:00,0 days 18:00:00,18,30.13,116.14,992.2,55.6
2026-08-10,0,0,2026-08-11 00:00:00,1 days 00:00:00,24,31.25,115.0,993.3,54.0
2026-08-10,0,0,2026-08-11 06:00:00,1 days 06:00:00,30,30.88,113.87,994.3,52.4
2026-08-10,0,0,2026-08-11 12:00:00,1 days 12:00:00,36,30.5,112.75,995.4,50.8
2026-08-10,0,0,2026-08-11 18:00:00,1 days 18:00:00,42,30.26,114.5,997.0,48.4
2026-08-10,0,0,2026-08-12 00:00:00,2 days 00:00:00,48,30.0,116.25,998.5,46.0
2026-08-10,2,0,2026-08-10 00:00:00,0 days 00:00:00,0,33.75,149.75,989.5,59.4
2026-08-10,2,0,2026-08-10 06:00:00,0 days 06:00:00,6,34.63,148.64,987.0,62.9
2026-08-10,2,0,2026-08-10 12:00:00,0 days 12:00:00,12,35.5,147.5,984.4,66.4
2026-08-10,2,0,2026-08-10 18:00:00,0 days 18:00:00,18,36.14,145.52,982.7,68.7
2026-08-10,2,0,2026-08-11 00:00:00,1 days 00:00:00,24,36.75,143.5,980.9,71.1
2026-08-10,2,0,2026-08-11 06:00:00,1 days 06:00:00,30,35.79,140.46,988.7,60.0
2026-08-10,2,0,2026-08-11 12:00:00,1 days 12:00:00,36,34.75,137.5,996.6,49.0
2026-08-10,3,0,2026-08-10 00:00:00,0 days 00:00:00,0,20.25,148.5,995.2,51.2
2026-08-10,3,0,2026-08-10 06:00:00,0 days 06:00:00,6,21.51,150.48,995.2,51.1
2026-08-10,3,0,2026-08-10 12:00:00,0 days 12:00:00,12,22.75,152.5,995.3,51.1
2026-08-10,3,0,2026-08-10 18:00:00,0 days 18:00:00,18,24.01,154.23,993.9,53.0
2026-08-10,3,0,2026-08-11 00:00:00,1 days 00:00:00,24,25.25,156.0,992.6,55.0
2026-08-10,3,0,2026-08-11 06:00:00,1 days 06:00:00,30,26.63,157.23,993.1,54.2
2026-08-10,3,0,2026-08-11 12:00:00,1 days 12:00:00,36,28.0,158.5,993.7,53.4
2026-08-10,3,0,2026-08-11 18:00:00,1 days 18:00:00,42,29.25,159.12,994.2,52.6
2026-08-10,3,0,2026-08-12 00:00:00,2 days 00:00:00,48,30.5,159.75,994.7,51.9
2026-08-10,3,0,2026-08-12 06:00:00,2 days 06:00:00,54,30.88,160.5,995.9,50.1
2026-08-10,3,0,2026-08-12 12:00:00,2 days 12:00:00,60,31.25,161.25,997.1,48.3
2026-08-10,3,0,2026-08-12 18:00:00,2 days 18:00:00,66,31.26,162.75,997.7,47.3
2026-08-10,3,0,2026-08-13 00:00:00,3 days 00:00:00,72,31.25,164.25,998.3,46.4
2026-08-10,3,0,2026-08-13 06:00:00,3 days 06:00:00,78,31.52,166.49,998.2,46.4
2026-08-10,3,0,2026-08-13 12:00:00,3 days 12:00:00,84,31.75,168.75,998.2,46.5
2026-08-10,4,0,2026-08-11 12:00:00,1 days 12:00:00,36,12.0,-141.25,1002.2,40.0
2026-08-10,4,0,2026-08-11 18:00:00,1 days 18:00:00,42,12.0,-142.12,1001.4,41.3
2026-08-10,4,0,2026-08-12 00:00:00,2 days 00:00:00,48,12.0,-143.0,1000.6,42.7
2026-08-10,4,0,2026-08-12 06:00:00,2 days 06:00:00,54,12.63,-143.75,999.6,44.2
2026-08-10,4,0,2026-08-12 12:00:00,2 days 12:00:00,60,13.25,-144.5,998.7,45.8
2026-08-10,4,0,2026-08-12 18:00:00,2 days 18:00:00,66,13.38,-145.37,996.7,48.9
2026-08-10,4,0,2026-08-13 00:00:00,3 days 00:00:00,72,13.5,-146.25,994.6,52.0
2026-08-10,4,0,2026-08-13 06:00:00,3 days 06:00:00,78,14.0,-147.12,991.5,56.5
2026-08-10,4,0,2026-08-13 12:00:00,3 days 12:00:00,84,14.5,-148.0,988.5,60.9
2026-08-10,4,0,2026-08-13 18:00:00,3 days 18:00:00,90,14.75,-149.5,988.8,60.5
2026-08-10,4,0,2026-08-14 00:00:00,4 days 00:00:00,96,15.0,-151.0,989.1,60.0
2026-08-10,4,0,2026-08-14 06:00:00,4 days 06:00:00,102,15.0,-152.5,988.5,60.9
2026-08-10,4,0,2026-08-14 12:00:00,4 days 12:00:00,108,15.0,-154.0,987.8,61.8
2026-08-10,4,0,2026-08-14 18:00:00,4 days 18:00:00,114,15.13,-155.5,985.4,65.1
2026-08-10,4,0,2026-08-15 00:00:00,5 days 00:00:00,120,15.25,-157.0,983.0,68.3
2026-08-10,4,0,2026-08-15 06:00:00,5 days 06:00:00,126,15.38,-158.5,981.0,70.9
2026-08-10,4,0,2026-08-15 12:00:00,5 days 12:00:00,132,15.5,-160.0,979.0,73.5
