# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-24 12:00:00,11,0,2026-08-05 00:00:00,11 days 12:00:00,276,13.77,-125.64,1006.6,24.1,160.81049110117294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-05 06:00:00,11 days 18:00:00,282,14.97,-126.1,980.0,51.1,9.543334012327286,2.7770745339434386,13.131003884057252,30.58064482197373,8.95292381262722,0.0,0.396390659311947,9.543334012327286,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-05 12:00:00,12 days 00:00:00,288,16.1,-126.67,999.7,33.7,52.10559284785108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-05 18:00:00,12 days 06:00:00,294,16.1,-127.61,1002.4,35.5,124.84721693054372,4.9891218748348365,124.84721693054372,5.380346117885566,1.2949704844769483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-06 00:00:00,12 days 12:00:00,300,16.73,-127.82,1004.6,28.7,71.64477695099538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-06 06:00:00,12 days 18:00:00,306,16.98,-128.86,1005.5,33.1,64.56066545479608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-06 12:00:00,13 days 00:00:00,312,17.93,-129.44,1004.2,36.2,68.11492153128083,68.11492153128083,5.146158651911813,0.0,4.500427619502833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-06 18:00:00,13 days 06:00:00,318,18.22,-129.77,1003.8,36.8,96.75214029323791,96.75214029323791,2.138628472153215,0.0,6.883509703647334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-07 00:00:00,13 days 12:00:00,324,18.72,-129.95,1007.1,34.9,87.92940491110237,87.92940491110237,5.0127209597373135,0.0,0.9068821073804614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-07 06:00:00,13 days 18:00:00,330,19.27,-130.62,1003.4,37.4,47.73869129314743,47.73869129314743,0.0,0.0,1.4476732049412888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,11,0,2026-08-07 12:00:00,14 days 00:00:00,336,19.7,-131.54,1001.5,36.7,33.982638144905536,33.982638144905536,13.891934223954037,2.0291618983106297,15.002672588963392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
