# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-02,5,0,2026-07-08 00:00:00,6 days 00:00:00,144,11.55,172.81,1003.5,25.9,92.50258261941389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-08 06:00:00,6 days 06:00:00,150,12.03,172.44,1004.7,31.1,118.4500450148616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-08 12:00:00,6 days 12:00:00,156,13.1,171.53,1003.2,28.8,70.86795109345276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-08 18:00:00,6 days 18:00:00,162,14.01,170.32,998.1,41.9,81.4255995670654,81.4255995670654,0.0,0.0,9.272008383164764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-09 00:00:00,7 days 00:00:00,168,14.45,168.93,998.6,39.2,57.47704930308825,57.47704930308825,10.272900495211283,5.633111063590647,15.729214827364752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-09 06:00:00,7 days 06:00:00,174,15.81,167.44,990.1,45.3,77.20166644832855,46.65058584015535,46.439055952602615,77.20166644832855,42.73085093955474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-09 12:00:00,7 days 12:00:00,180,16.27,167.13,991.1,62.0,58.083495516657,221.97355785956245,190.98416675220705,160.25095483384075,193.45214786235204,58.083495516657,20.159557514704066,17.849250351330078,19.341352968514585,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-09 18:00:00,7 days 18:00:00,186,16.64,165.66,987.8,62.5,16.880418796837137,136.0157485298319,104.59897929426909,79.11223804588646,115.3318181896028,59.24328926964578,51.06259276289112,42.17966885797577,48.75196743018229,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-10 00:00:00,8 days 00:00:00,192,17.2,163.92,978.3,60.9,0.0,40.44025375595412,38.35181201426036,26.282443128123752,35.76742542183183,5.117182003208827,4.253789901433613,0.6351862811521549,3.658634647931919,0.0,0.0,0.0,0.0
2026-07-02,5,0,2026-07-10 06:00:00,8 days 06:00:00,198,18.15,163.08,967.8,90.1,27.574491045010973,154.42584068224824,114.33524857259864,99.51116032522964,144.57808401248258,60.20981491006364,42.6722572428564,28.148021081606544,52.81912097550253,28.053716220604315,20.33548015482688,13.45556152070526,23.155225907642944
