typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260708,120000,11W,1,2026,7,8,12,17.7,131.4,93600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,936.0
20260708,120000,11W,1,2026,7,8,12,18.1,130.7,94000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,940.0
20260708,120000,11W,1,2026,7,8,12,19.1,129.7,94200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,942.0
20260708,120000,11W,1,2026,7,8,12,19.400000000000002,129.3,94600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,946.0
20260708,120000,11W,1,2026,7,8,12,20.900000000000002,128.5,94600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,946.0
20260708,120000,11W,1,2026,7,8,12,21.8,127.8,94900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,949.0
20260708,120000,11W,1,2026,7,8,12,22.6,126.4,94800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,948.0
20260708,120000,11W,1,2026,7,8,12,23.8,126.0,95200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,952.0
20260708,120000,11W,1,2026,7,8,12,24.7,125.0,95800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,958.0
20260708,120000,11W,1,2026,7,8,12,25.900000000000002,123.0,96300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,963.0
20260708,120000,11W,1,2026,7,8,12,26.3,122.3,96800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,968.0
20260708,120000,11W,1,2026,7,8,12,26.6,120.7,97300.0,2026-07-08 12:00:00,2026-07-08 12:00:00,973.0
20260708,120000,11W,1,2026,7,8,12,27.6,119.8,98000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,980.0
20260708,120000,11W,1,2026,7,8,12,28.900000000000002,118.8,98400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,984.0
20260708,120000,11W,1,2026,7,8,12,30.6,117.7,98500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,985.0
20260708,120000,11W,1,2026,7,8,12,30.8,117.0,98700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,987.0
20260708,120000,11W,1,2026,7,8,12,32.2,116.7,98800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,988.0
20260708,120000,11W,1,2026,7,8,12,32.9,116.0,99000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,990.0
20260708,120000,11W,1,2026,7,8,12,34.0,115.10000000000001,99000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,990.0
20260708,120000,11W,1,2026,7,8,12,34.6,114.60000000000001,99100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,991.0
20260708,120000,11W,1,2026,7,8,12,34.9,115.0,99100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,991.0
20260708,120000,11W,1,2026,7,8,12,35.5,116.3,99200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,992.0
20260708,120000,11W,1,2026,7,8,12,36.800000000000004,117.0,99200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,992.0
20260708,120000,11W,1,2026,7,8,12,38.0,117.9,99200.0,2026-07-08 12:00:00,2026-07-08 12:00:00,992.0
20260708,120000,11W,1,2026,7,8,12,39.2,119.10000000000001,98700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,987.0
20260708,120000,11W,1,2026,7,8,12,39.300000000000004,120.5,98700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,987.0
20260708,120000,11W,1,2026,7,8,12,39.4,122.2,98800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,988.0
20260708,120000,11W,1,2026,7,8,12,39.6,123.8,99100.0,2026-07-08 12:00:00,2026-07-08 12:00:00,991.0
20260708,120000,11W,1,2026,7,8,12,39.6,124.9,99500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,995.0
20260708,120000,11W,1,2026,7,8,12,39.800000000000004,127.4,99700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,997.0
20260708,120000,11W,2,2026,7,8,12,17.6,130.7,93500.0,2026-07-08 12:00:00,2026-07-08 12:00:00,935.0
20260708,120000,11W,2,2026,7,8,12,17.8,130.2,94400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,944.0
20260708,120000,11W,2,2026,7,8,12,19.0,129.5,94800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,948.0
20260708,120000,11W,2,2026,7,8,12,19.900000000000002,128.6,94900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,949.0
20260708,120000,11W,2,2026,7,8,12,20.5,127.7,94700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,947.0
20260708,120000,11W,2,2026,7,8,12,21.1,126.9,94800.0,2026-07-08 12:00:00,2026-07-08 12:00:00,948.0
20260708,120000,11W,2,2026,7,8,12,22.1,126.0,94600.0,2026-07-08 12:00:00,2026-07-08 12:00:00,946.0
20260708,120000,11W,2,2026,7,8,12,22.5,124.8,94900.0,2026-07-08 12:00:00,2026-07-08 12:00:00,949.0
20260708,120000,11W,2,2026,7,8,12,23.7,124.0,95000.0,2026-07-08 12:00:00,2026-07-08 12:00:00,950.0
20260708,120000,11W,2,2026,7,8,12,24.400000000000002,122.60000000000001,95400.0,2026-07-08 12:00:00,2026-07-08 12:00:00,954.0
20260708,120000,11W,2,2026,7,8,12,24.0,121.7,95700.0,2026-07-08 12:00:00,2026-07-08 12:00:00,957.0
