# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-08 06:00:00,0,0,2026-07-08 06:00:00,0 days 00:00:00,0,17.0,133.0,940.2,117.5
2026-07-08 06:00:00,0,0,2026-07-08 12:00:00,0 days 06:00:00,6,17.38,132.0,938.7,119.0
2026-07-08 06:00:00,0,0,2026-07-08 18:00:00,0 days 12:00:00,12,17.75,131.0,937.3,120.4
2026-07-08 06:00:00,0,0,2026-07-09 00:00:00,0 days 18:00:00,18,18.38,130.25,941.1,116.5
2026-07-08 06:00:00,0,0,2026-07-09 06:00:00,1 days 00:00:00,24,19.0,129.5,945.0,112.6
2026-07-08 06:00:00,0,0,2026-07-09 12:00:00,1 days 06:00:00,30,19.5,128.63,944.1,113.5
2026-07-08 06:00:00,0,0,2026-07-09 18:00:00,1 days 12:00:00,36,20.0,127.75,943.2,114.4
2026-07-08 06:00:00,0,0,2026-07-10 00:00:00,1 days 18:00:00,42,20.88,127.13,942.7,114.9
2026-07-08 06:00:00,0,0,2026-07-10 06:00:00,2 days 00:00:00,48,21.75,126.5,942.2,115.4
2026-07-08 06:00:00,0,0,2026-07-10 12:00:00,2 days 06:00:00,54,22.75,125.63,943.6,114.0
2026-07-08 06:00:00,0,0,2026-07-10 18:00:00,2 days 12:00:00,60,23.75,124.75,945.0,112.6
2026-07-08 06:00:00,0,0,2026-07-11 00:00:00,2 days 18:00:00,66,24.63,123.38,951.8,105.2
2026-07-08 06:00:00,0,0,2026-07-11 06:00:00,3 days 00:00:00,72,25.5,122.0,958.6,97.8
2026-07-08 06:00:00,0,0,2026-07-11 12:00:00,3 days 06:00:00,78,26.38,121.13,963.9,91.7
2026-07-08 06:00:00,0,0,2026-07-11 18:00:00,3 days 12:00:00,84,27.25,120.25,969.1,85.6
2026-07-08 06:00:00,0,0,2026-07-12 00:00:00,3 days 18:00:00,90,28.26,118.89,978.4,73.9
2026-07-08 06:00:00,0,0,2026-07-12 06:00:00,4 days 00:00:00,96,29.25,117.5,987.6,62.2
2026-07-08 06:00:00,0,0,2026-07-12 12:00:00,4 days 06:00:00,102,30.38,117.25,989.5,59.4
2026-07-08 06:00:00,0,0,2026-07-12 18:00:00,4 days 12:00:00,108,31.5,117.0,991.5,56.5
2026-07-08 06:00:00,0,0,2026-07-13 00:00:00,4 days 18:00:00,114,32.63,117.25,993.3,54.0
2026-07-08 06:00:00,0,0,2026-07-13 06:00:00,5 days 00:00:00,120,33.75,117.5,995.0,51.4
2026-07-08 06:00:00,0,0,2026-07-13 12:00:00,5 days 06:00:00,126,34.88,118.61,994.8,51.7
2026-07-08 06:00:00,0,0,2026-07-13 18:00:00,5 days 12:00:00,132,36.0,119.75,994.6,52.0
2026-07-08 06:00:00,10,0,2026-07-18 18:00:00,10 days 12:00:00,252,10.5,-149.25,1007.0,31.4
2026-07-08 06:00:00,10,0,2026-07-19 00:00:00,10 days 18:00:00,258,9.88,-150.13,1007.0,31.5
2026-07-08 06:00:00,10,0,2026-07-19 06:00:00,11 days 00:00:00,264,9.25,-151.0,1006.9,31.6
2026-07-08 06:00:00,10,0,2026-07-19 12:00:00,11 days 06:00:00,270,9.25,-152.25,1006.3,32.7
2026-07-08 06:00:00,10,0,2026-07-19 18:00:00,11 days 12:00:00,276,9.25,-153.5,1005.7,33.8
2026-07-08 06:00:00,10,0,2026-07-20 00:00:00,11 days 18:00:00,282,9.63,-154.25,1004.0,36.8
