# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-28 18:00:00,0,0.0,2026-06-29 06:00:00,0 days 12:00:00,11.74,126.73,1010.1,12.6,87.43835725511651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-06-29 12:00:00,0 days 18:00:00,11.91,125.19,1004.5,21.0,53.52276185130368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-06-29 18:00:00,1 days 00:00:00,13.16,124.3,1009.2,15.2,85.00531339354585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-06-30 00:00:00,1 days 06:00:00,12.96,123.57,1008.6,17.4,113.96462792893168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-06-30 06:00:00,1 days 12:00:00,13.18,122.08,1003.8,23.6,52.46529439107684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-06-30 12:00:00,1 days 18:00:00,14.14,121.44,1007.4,21.1,142.14285634650898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-06-30 18:00:00,2 days 00:00:00,13.61,119.77,1005.9,28.2,124.1002258735082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-01 00:00:00,2 days 06:00:00,15.2,118.66,1004.4,24.4,110.03547432092634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-01 06:00:00,2 days 12:00:00,15.63,117.05,1002.5,26.9,107.19157176202737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-01 12:00:00,2 days 18:00:00,16.84,115.66,1000.9,29.7,89.16987287772078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-01 18:00:00,3 days 00:00:00,16.45,114.57,1007.0,14.5,95.8033295148398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-02 00:00:00,3 days 06:00:00,16.79,113.45,1002.2,23.0,115.98850182309232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-02 06:00:00,3 days 12:00:00,16.71,112.04,1001.4,22.6,56.6461698272614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-02 12:00:00,3 days 18:00:00,16.9,111.59,1001.7,26.1,82.95405705993414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,0,0.0,2026-07-02 18:00:00,4 days 00:00:00,17.08,111.38,992.3,36.5,64.13590141615171,64.13590141615171,24.651554354568283,20.645994212962727,27.6244290044432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
