# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-04 06:00:00,12,0,2026-08-10 18:00:00,6 days 12:00:00,156,11.26,-27.57,1010.1,31.3,65.08047727513144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 06:00:00,12,0,2026-08-11 00:00:00,6 days 18:00:00,162,11.08,-28.93,1009.3,27.1,74.1030800738328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 06:00:00,12,0,2026-08-11 06:00:00,7 days 00:00:00,168,10.93,-30.05,1008.3,30.8,112.29969247183996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 06:00:00,12,0,2026-08-11 12:00:00,7 days 06:00:00,174,11.21,-31.04,1009.4,30.0,51.24525519711618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 06:00:00,12,0,2026-08-11 18:00:00,7 days 12:00:00,180,11.1,-31.89,1003.1,46.0,58.314581258783065,126.31978652916509,92.74818288754288,71.89576066833519,102.12167576610048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 06:00:00,12,0,2026-08-12 00:00:00,7 days 18:00:00,186,11.24,-33.45,1004.1,37.1,95.33671492826576,2.2761246570732965,0.0,0.0,95.33671492826576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 06:00:00,12,0,2026-08-12 06:00:00,8 days 00:00:00,192,11.06,-34.97,1004.0,42.9,76.70215140438546,174.94358441505358,149.65914457941153,118.09127973441127,147.44401092945373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 06:00:00,12,0,2026-08-12 12:00:00,8 days 06:00:00,198,11.15,-36.21,1002.5,44.8,40.5177972902713,59.34051749209959,34.32547434149475,11.652131000387511,42.95903087640636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 06:00:00,12,0,2026-08-12 18:00:00,8 days 12:00:00,204,11.46,-38.22,1006.7,41.4,67.67542972569743,147.3768233304677,123.24042899115808,95.62122681146582,119.99401279622953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 06:00:00,12,0,2026-08-13 00:00:00,8 days 18:00:00,210,11.55,-39.7,1003.1,40.1,55.65881486787953,55.65881486787953,0.0,0.0,1.6279901829490768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 06:00:00,12,0,2026-08-13 06:00:00,9 days 00:00:00,216,11.76,-41.59,1005.6,40.9,83.29235238390547,83.29235238390547,9.305185282332186,0.0,17.464582967450518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04 06:00:00,12,0,2026-08-13 12:00:00,9 days 06:00:00,222,11.65,-43.22,1005.2,43.4,88.73274411468083,104.65466397312412,72.57159516830143,53.34644495722205,82.10529168544963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
