# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-25 12:00:00,0,0,2026-07-26 06:00:00,0 days 18:00:00,18,12.09,-177.25,1006.5,23.5,132.61097930262662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-26 12:00:00,1 days 00:00:00,24,12.19,-178.63,1005.2,25.6,62.1577836406413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-26 18:00:00,1 days 06:00:00,30,12.23,179.88,1004.0,24.8,118.56242171934062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-27 00:00:00,1 days 12:00:00,36,12.36,178.47,1004.0,32.1,105.33079280634482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-27 06:00:00,1 days 18:00:00,42,12.63,177.55,1002.9,32.8,121.25913800254284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-27 12:00:00,2 days 00:00:00,48,13.04,176.08,999.9,40.7,68.79420770074492,68.79420770074492,40.768228720274585,21.336573167265264,46.19100931869436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-27 18:00:00,2 days 06:00:00,54,12.84,174.76,1002.8,35.0,56.44905351475707,12.412578351752067,0.1249140327848756,0.0594393721251096,56.44905351475707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-28 00:00:00,2 days 12:00:00,60,12.76,173.37,997.8,42.4,32.863430525703365,91.3184389077214,69.27218529412761,51.18965092525936,75.5244593750894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-28 06:00:00,2 days 18:00:00,66,12.71,172.44,996.0,46.0,58.26390400617637,65.50904235892074,40.00290051854184,30.38921358295481,57.80793858218844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-28 12:00:00,3 days 00:00:00,72,12.86,171.34,991.2,54.9,26.91507479561311,112.62706775556734,93.71491869867566,76.46843053328416,96.05521768688516,1.1162947058341544,0.0,0.0,26.91507479561311,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-28 18:00:00,3 days 06:00:00,78,13.04,170.92,951.6,112.9,0.0,223.8485090013452,188.16088358478925,157.69804002350654,196.4712034747228,108.29783406057584,95.6165196989608,85.03190500558368,94.826709243511,58.05255725641145,53.33290496510363,45.42027010954038,52.60571868981469
2026-07-25 12:00:00,0,0,2026-07-29 00:00:00,3 days 12:00:00,84,13.27,169.87,980.0,65.2,36.89503249065097,101.8934039791763,90.71844856716233,64.39786452927001,84.06571151257072,36.89503249065097,2.3183676786191496,0.0,1.831070410580411,36.89503249065097,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-29 06:00:00,3 days 18:00:00,90,13.89,169.63,988.8,57.8,13.933597362761702,124.76709888337088,97.24926347114366,65.04895829695634,84.35364025062762,37.81556964713976,27.36561687138702,13.088208727871764,25.9695614166591,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-29 12:00:00,4 days 00:00:00,96,14.39,168.79,983.6,61.3,37.62015587417714,190.4212997161671,166.65755346545228,133.3634558032407,156.19675949862054,37.62015587417714,0.9786807668618972,0.0,2.034030083002971,0.0,0.0,0.0,0.0
2026-07-25 12:00:00,0,0,2026-07-29 18:00:00,4 days 06:00:00,102,15.02,167.97,973.7,71.2,0.0,178.1801172873486,143.68418825287802,112.98119386613138,148.34455148314171,69.79268982445869,57.38454442824829,35.6967072186483,55.56828489162979,27.77651053354644,21.10561140527476,13.714447957981168,21.464276028326765
2026-07-25 12:00:00,0,0,2026-07-30 00:00:00,4 days 12:00:00,108,15.17,167.17,924.6,133.7,0.0,160.90543744147004,131.92364859947355,127.90952815071756,152.43107908872886,68.6000411443817,54.73855488585559,48.27215002985734,67.52647442846799,40.04141070341654,34.44701675796935,27.525893106386828,34.76357881051163
2026-07-25 12:00:00,0,0,2026-07-30 06:00:00,4 days 18:00:00,114,15.81,166.75,941.2,110.5,20.30597444923933,202.26549854908808,181.5480813675349,136.78633092199016,180.7427520440615,96.17515200151684,80.14993002673509,60.1856397555357,83.4835587907346,52.20055701921683,45.65880641381682,39.08317898195583,46.92434191301618
2026-07-25 12:00:00,0,0,2026-07-30 12:00:00,5 days 00:00:00,120,16.65,166.88,924.0,141.7,25.11768668136537,220.92297199117317,230.1037503290973,162.2403054270738,185.5085923865072,109.54018556302653,103.94827668173056,86.49251475059913,96.0566670703316,62.40284892690735,59.40592762735692,51.04990153646797,56.40755032998885
2026-07-25 12:00:00,0,0,2026-07-30 18:00:00,5 days 06:00:00,126,16.91,165.73,959.6,89.0,40.85872303980305,294.7068045054297,264.1757440627259,229.89734568948467,265.26965685484527,165.80738993753926,151.3921913669768,124.81269029820396,143.79475246315022,84.61096299673999,78.41994370125849,63.43814437685296,73.12347045708765
2026-07-25 12:00:00,0,0,2026-07-31 00:00:00,5 days 12:00:00,132,17.12,164.83,938.2,114.8,12.527834381682778,303.4974179493728,279.81780671509114,235.66934412680757,263.7678618512665,116.69591673246308,98.87279815417364,80.87231264664865,99.87427625717534,60.836110480137904,54.02336692388526,43.692195612445246,52.73976949879524
2026-07-25 12:00:00,0,0,2026-07-31 06:00:00,5 days 18:00:00,138,17.77,164.3,943.3,106.9,40.87769231937824,396.4009630708048,352.3970772521209,291.20738394665966,347.34137341239403,123.47983049908194,108.22994784303984,88.4356709803014,107.75526965722052,64.66760982608123,57.981857231600486,46.39129690010901,55.825384702002005
2026-07-25 12:00:00,0,0,2026-07-31 12:00:00,6 days 00:00:00,144,18.35,163.37,942.4,105.2,26.216262654821364,262.4874456247442,238.1713385357133,192.0350925271241,212.55831428032693,26.216262654821364,1.6923663138712055,0.0,7.54810203276562,26.216262654821364,0.4308588190614655,0.0,2.992634765676656
2026-07-25 12:00:00,0,0,2026-07-31 18:00:00,6 days 06:00:00,150,18.81,163.23,934.0,122.9,5.531984583056783,359.66565440326303,353.80754681615235,288.08976063973114,301.00473889484147,104.8566466757834,97.43623875995765,76.40522824297022,89.65777315692708,55.74866051382856,50.94049847464373,41.124664387850885,47.76543554578825
2026-07-25 12:00:00,0,0,2026-08-01 00:00:00,6 days 12:00:00,156,19.81,162.56,921.2,126.5,11.923485870462148,278.73315151460787,277.23379343527284,223.40672460120012,233.8298892575544,67.71391769574065,59.350966054713744,45.60508292961276,60.05769893621087,37.0072694729864,33.48142512325379,26.15159219118272,31.22032317865881
2026-07-25 12:00:00,0,0,2026-08-01 06:00:00,6 days 18:00:00,162,20.61,161.99,928.0,120.7,19.96414009163283,275.34615690265576,240.91267251077767,185.77752384527585,227.75369612631764,131.1621720117817,114.09155381180352,90.78862130587376,115.32886547443988,70.2106916250447,63.34603781517451,51.55483441658922,61.70482455313872
2026-07-25 12:00:00,0,0,2026-08-01 12:00:00,7 days 00:00:00,168,21.36,161.32,924.4,120.2,15.013456189532487,334.0362033249712,299.1229018191941,254.3367659693416,278.86981427145184,46.00462172570682,34.35179160275929,22.07880944949981,39.62366016333441,22.40546464987864,18.465371061826044,11.92242282085057,18.926122373214817
2026-07-25 12:00:00,0,0,2026-08-01 18:00:00,7 days 06:00:00,174,22.41,160.66,924.0,121.8,8.187503701006072,292.90490689529304,257.2638328913612,201.13768678501876,250.379723898672,126.64928560160844,106.8594909697494,86.17655695592315,108.50835791692296,66.6684354569623,58.81154466009009,47.01845357291614,58.55475118542034
2026-07-25 12:00:00,0,0,2026-08-02 00:00:00,7 days 12:00:00,180,22.84,159.51,927.4,114.0,19.343487823767894,247.37770591154936,227.46146863608152,186.5725446902384,203.76885127722144,101.92462598622514,91.53941619047174,69.79914811610271,88.54638831648434,54.79706250716968,49.639828680280814,38.09944099890103,48.32023976408856
2026-07-25 12:00:00,0,0,2026-08-02 06:00:00,7 days 18:00:00,186,23.54,159.1,934.1,111.4,84.41299419507708,576.4211267959284,543.9781758161686,444.8146061328364,490.6302368930728,210.5702924363004,192.41168241414067,156.18100648221923,182.23242712822037,112.7816971396436,103.72574844895126,86.49915736792794,98.54935724535088
2026-07-25 12:00:00,0,0,2026-08-02 12:00:00,8 days 00:00:00,192,24.61,158.22,936.9,103.6,42.94409917871468,298.9030139907591,272.5613162832431,234.03543386253156,257.9344174365602,153.1746263034782,140.0262210234178,115.7697009733962,136.5498614773294,83.64627205978324,76.84335132741992,63.00139754194258,73.33365856595714
2026-07-25 12:00:00,0,0,2026-08-02 18:00:00,8 days 06:00:00,198,25.21,157.47,926.7,113.8,54.39513728548819,417.3371151182028,390.50137113703016,361.4104019332518,385.3654372038792,231.09396120818948,216.34063147555943,187.5194739558569,207.6685529492401,129.45959315534762,121.80387411437512,101.51853051625434,114.71837188201862
2026-07-25 12:00:00,0,0,2026-08-03 00:00:00,8 days 12:00:00,204,25.93,156.6,947.0,93.7,49.9643661235593,332.8072445041254,308.1963018168515,252.721736018578,276.4862339573501,72.76579267274005,58.95523324675412,43.79546705353154,61.07600510226848,49.9643661235593,29.93009642165304,22.1064114000977,29.906259711730804
2026-07-25 12:00:00,0,0,2026-08-03 06:00:00,8 days 18:00:00,210,26.25,155.78,949.1,102.4,72.98438879124066,436.6287814684231,390.1224269191448,328.1307589961149,375.5266894656911,131.4328703144718,111.02203325278228,87.06441380091763,111.92994954653516,72.98438879124066,57.87543032170731,46.58217094367457,57.98912056998703
2026-07-25 12:00:00,0,0,2026-08-03 12:00:00,9 days 00:00:00,216,27.4,154.93,957.1,79.1,76.34633848658916,461.1823094432607,405.353778913086,352.1715790148341,399.44485187723694,273.0728057246306,250.12141658674292,215.67452030066735,241.4389201022768,147.90203557264954,137.66378488388204,115.49452582908792,129.9978246437206
2026-07-25 12:00:00,0,0,2026-08-03 18:00:00,9 days 06:00:00,222,27.8,153.95,949.0,94.9,35.31568767577187,368.3682819867981,346.8131387212061,293.69827854875075,321.19556281316,219.61204459381315,199.92653111811975,171.12241418323083,193.9041200562583,118.21270978703387,109.082655925489,90.873444271665,102.29415286808673
2026-07-25 12:00:00,0,0,2026-08-04 00:00:00,9 days 12:00:00,228,29.04,152.77,958.3,78.6,52.36640117245403,368.6771437319986,349.89051335354714,299.46634279622526,326.5990915687898,219.50883810049248,207.10629688150365,174.92944756518824,195.4175952194314,117.95213606109084,111.29781743256976,92.27993807916744,103.57148864357455
