# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-09 12:00:00,0,0,2026-07-12 18:00:00,3 days 06:00:00,78,8.67,140.43,1001.1,28.6,77.67838316154976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-13 00:00:00,3 days 12:00:00,84,9.64,139.93,1005.6,24.3,71.85199829966675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-13 06:00:00,3 days 18:00:00,90,11.29,139.36,1003.2,25.3,78.16384367787785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-13 12:00:00,4 days 00:00:00,96,12.48,138.96,1006.5,27.2,58.43040144654622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-13 18:00:00,4 days 06:00:00,102,14.44,138.37,1005.9,23.3,60.60637473650473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-14 00:00:00,4 days 12:00:00,108,14.73,138.44,1006.1,20.9,69.60733499636059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-14 06:00:00,4 days 18:00:00,114,16.0,137.44,1002.1,19.9,126.88686410847842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-14 12:00:00,5 days 00:00:00,120,16.2,137.84,1005.9,25.2,76.01076292965601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-14 18:00:00,5 days 06:00:00,126,17.19,138.08,1003.9,20.2,87.55348390578388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-15 00:00:00,5 days 12:00:00,132,17.65,138.29,1001.7,26.6,111.82656840599884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-15 06:00:00,5 days 18:00:00,138,18.99,138.74,1000.7,22.1,149.4034678340579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-15 12:00:00,6 days 00:00:00,144,18.09,140.03,1003.8,32.9,90.70417520928042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-15 18:00:00,6 days 06:00:00,150,18.27,141.03,999.5,36.1,104.42695690234144,104.42695690234144,11.151040677620315,5.987477442485101,11.262719161579298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-16 00:00:00,6 days 12:00:00,156,19.41,142.19,1000.6,26.2,147.73337842300236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-16 06:00:00,6 days 18:00:00,162,20.27,143.52,998.4,31.2,124.41842264029124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-16 12:00:00,7 days 00:00:00,168,21.49,144.54,998.7,35.2,52.45797127515715,10.722939425900762,52.45797127515715,1.2501638138016915,0.0729316544998255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-16 18:00:00,7 days 06:00:00,174,22.77,145.65,993.9,44.6,36.80061943191642,51.11607209077008,39.84156413090843,19.10096384462082,33.206885933856384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-17 00:00:00,7 days 12:00:00,180,23.74,145.67,997.4,40.7,64.91911128806966,64.91911128806966,28.052969569125125,10.687671685652171,21.409209491661755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-17 06:00:00,7 days 18:00:00,186,25.63,147.49,994.2,39.8,51.98896329454318,51.98896329454318,43.92701587626782,28.29465858758638,32.126564905132675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 12:00:00,0,0,2026-07-17 12:00:00,8 days 00:00:00,192,26.24,147.41,994.6,32.7,67.62982660754587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
