# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-01 12:00:00,0,0,2026-07-02 18:00:00,1 days 06:00:00,30,17.66,110.64,999.1,25.3,130.84982836627205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-03 00:00:00,1 days 12:00:00,36,17.54,110.4,997.6,28.6,122.79990072343162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-03 06:00:00,1 days 18:00:00,42,18.19,110.49,1001.1,37.8,148.80035348718434,251.4243346211236,243.66122082271372,206.34094310902597,222.21918834667656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-03 12:00:00,2 days 00:00:00,48,18.71,109.79,998.0,37.1,74.68025524468014,4.559288340747412,74.68025524468014,5.631847984191376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-03 18:00:00,2 days 06:00:00,54,19.49,109.17,997.7,30.1,82.85945136979709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-04 00:00:00,2 days 12:00:00,60,20.39,108.08,993.9,35.2,110.11241030501384,110.11241030501384,16.44798920802947,11.801682547923171,14.736899116859322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-04 06:00:00,2 days 18:00:00,66,21.21,107.97,991.3,39.5,51.88916520466666,51.88916520466666,45.47704049915716,28.59739182866081,32.77998420612387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-04 12:00:00,3 days 00:00:00,72,21.5,107.76,998.0,29.3,85.05923563076387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-04 18:00:00,3 days 06:00:00,78,21.71,107.97,995.3,32.3,80.22785347802744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-05 00:00:00,3 days 12:00:00,84,22.87,107.81,998.7,23.4,109.41210090567893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-05 06:00:00,3 days 18:00:00,90,23.76,108.57,998.8,23.9,55.768610674818646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-05 12:00:00,4 days 00:00:00,96,24.67,108.72,1002.7,19.0,110.50136505180214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,0,0,2026-07-05 18:00:00,4 days 06:00:00,102,25.27,110.35,999.9,18.4,72.9684803501016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-13 12:00:00,12 days 00:00:00,288,15.01,143.16,999.8,27.9,59.62094713270892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-13 18:00:00,12 days 06:00:00,294,16.05,142.58,1004.7,26.0,90.42385238501664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-14 00:00:00,12 days 12:00:00,300,16.49,141.79,1002.8,26.5,117.9582296507024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-14 06:00:00,12 days 18:00:00,306,17.53,141.53,1001.3,30.9,118.01253535254357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-14 12:00:00,13 days 00:00:00,312,17.7,140.35,1000.6,31.7,116.28864563610485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-14 18:00:00,13 days 06:00:00,318,18.42,139.68,996.3,44.4,120.71840361984074,120.71840361984074,18.871817215423,9.651824368432129,20.949038989934827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-15 00:00:00,13 days 12:00:00,324,18.01,138.7,993.3,44.2,99.07013196169956,99.07013196169956,6.476182451034399,4.054782580146919,6.022578948932249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-15 06:00:00,13 days 18:00:00,330,19.13,138.03,995.0,42.5,62.828137796219664,173.91287620339085,156.95964027455864,122.88918061542108,137.85164704887347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-15 12:00:00,14 days 00:00:00,336,19.65,136.54,995.5,47.0,103.58269809180231,160.54577161866553,136.49475455332697,106.91675237684166,128.4875906216179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-15 18:00:00,14 days 06:00:00,342,19.85,135.39,993.2,47.3,63.24751905204764,202.46733106543692,174.727967649213,140.3005071518525,171.08444424960257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-16 00:00:00,14 days 12:00:00,348,19.65,134.13,985.0,56.3,60.13087536333615,241.04727347442685,217.78076519611935,182.0107086289351,212.70922064036773,60.13087536333615,0.5250028647439073,0.4041395332998547,3.191253004593542,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-16 06:00:00,14 days 18:00:00,354,20.07,133.14,983.4,58.3,72.70735679325185,221.9881487792564,197.89998420023093,169.3065486970858,193.42277777668136,0.0,0.0,0.0,72.70735679325185,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,7,0,2026-07-16 12:00:00,15 days 00:00:00,360,20.31,132.01,971.2,77.7,41.3958978040131,230.94865591963625,205.64097391907305,177.3698139871906,211.76723032800595,41.3958978040131,3.417617670876956,0.309378605918897,7.257929299510702,41.3958978040131,0.0,0.0,0.996236430922101
2026-07-01 12:00:00,EP042026,0,2026-07-01 12:00:00,0 days 00:00:00,0,14.4,-126.7,1005.0,29.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-01 18:00:00,0 days 06:00:00,6,14.88,-127.14,999.6,34.1,82.50114687348663,82.50114687348663,3.8636126619815623,3.0150207861940466,7.677637215090865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-02 00:00:00,0 days 12:00:00,12,15.63,-127.22,1002.2,37.8,57.3974095206339,57.3974095206339,6.983439344174563,0.0,7.878196280441855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-02 06:00:00,0 days 18:00:00,18,16.6,-127.87,1001.6,40.6,87.25727821175076,199.95760245590557,176.1626902408252,147.8912281974832,173.8616352017275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-02 12:00:00,1 days 00:00:00,24,16.94,-127.46,1003.7,32.6,125.20193572049718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-02 18:00:00,1 days 06:00:00,30,17.65,-127.48,1001.1,38.9,111.7105895256638,111.7105895256638,0.0,0.0,3.247684813023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-03 00:00:00,1 days 12:00:00,36,18.32,-127.53,1002.8,35.1,134.92239298458315,134.92239298458315,91.60001676392726,73.38121564200225,86.86241774100583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-03 06:00:00,1 days 18:00:00,42,18.86,-127.75,999.6,39.4,69.01345957564246,69.01345957564246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-03 12:00:00,2 days 00:00:00,48,19.47,-128.0,1000.2,35.6,94.1037576371029,94.1037576371029,1.2995914359374725,0.0,0.4861476701075737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-03 18:00:00,2 days 06:00:00,54,20.6,-128.37,1004.5,28.5,143.98304951339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-04 00:00:00,2 days 12:00:00,60,20.98,-128.67,1006.1,25.6,121.7555359085876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-04 06:00:00,2 days 18:00:00,66,21.38,-128.98,1002.2,27.1,65.56509951167764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-04 12:00:00,3 days 00:00:00,72,22.11,-129.2,1004.9,29.3,84.81795070817412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-04 18:00:00,3 days 06:00:00,78,22.18,-129.23,1010.4,25.5,136.53870444088352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-05 00:00:00,3 days 12:00:00,84,23.43,-129.2,1007.5,27.0,110.42616591321077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-05 06:00:00,3 days 18:00:00,90,23.78,-129.44,1004.8,23.4,82.28310122756494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-05 12:00:00,4 days 00:00:00,96,24.21,-129.74,1006.6,21.1,101.9441128499092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-05 18:00:00,4 days 06:00:00,102,24.53,-129.65,1005.9,22.8,64.92685103211147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-06 00:00:00,4 days 12:00:00,108,25.08,-129.57,1009.4,18.0,91.72098615400364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-06 06:00:00,4 days 18:00:00,114,25.4,-129.68,1009.8,17.1,75.29443774605843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-06 12:00:00,5 days 00:00:00,120,26.07,-129.46,1013.5,16.6,130.70541735081673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-06 18:00:00,5 days 06:00:00,126,26.29,-129.06,1011.4,18.3,109.32345729915596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,EP042026,0,2026-07-07 00:00:00,5 days 12:00:00,132,27.06,-129.2,1007.6,26.4,84.25804647702091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,WP092026,0,2026-07-01 12:00:00,0 days 00:00:00,0,9.8,162.3,1001.0,35.0,46.0,,56.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,WP092026,0,2026-07-01 18:00:00,0 days 06:00:00,6,10.57,160.87,998.8,36.6,53.30826371931048,13.240155055693588,0.0154077517521518,0.0,53.30826371931048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,WP092026,0,2026-07-02 00:00:00,0 days 12:00:00,12,11.32,159.79,998.3,41.7,51.59856924693396,111.88674778337425,96.79208496753375,77.69951058744488,92.74203224099917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,WP092026,0,2026-07-02 06:00:00,0 days 18:00:00,18,11.53,158.99,987.3,64.5,26.13679869903541,66.42539177350841,43.11278127010655,25.53306623886698,61.72186570093504,26.13679869903541,2.0387637048384306,0.5716790228928019,4.2792587714124615,26.13679869903541,0.1503424314230077,0.0,0.6013560456974805
2026-07-01 12:00:00,WP092026,0,2026-07-02 12:00:00,1 days 00:00:00,24,12.14,157.52,994.4,55.7,33.44059165625967,119.730876694467,95.57637297613084,76.60208661956125,105.71417388997088,33.44059165625967,18.31264324355596,14.124029471847354,17.452375928484983,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,WP092026,0,2026-07-02 18:00:00,1 days 06:00:00,30,12.37,156.15,987.5,63.2,14.115679999737123,168.78818514025878,140.7526640038265,110.94225242650232,149.80516883462184,31.25064599453537,25.036599847648496,18.48269473286469,24.627716905855543,0.0,0.0,0.0,0.0
2026-07-01 12:00:00,WP092026,0,2026-07-03 00:00:00,1 days 12:00:00,36,12.38,155.11,960.1,97.6,0.0,177.71337633279498,142.17096413296272,136.14118418082333,170.13693169810375,89.76836465338425,77.05107422091625,63.339311520554986,79.99305727996486,44.69368032613123,38.96059168369983,31.37501650803644,38.41456583425665
2026-07-01 12:00:00,WP092026,0,2026-07-03 06:00:00,1 days 18:00:00,42,12.75,154.18,933.4,133.8,0.0,219.57756882035005,191.40567491369188,184.17302612278672,212.2105564388744,121.93132674585104,103.20434630319664,89.40011677395557,112.24173680966896,67.27442016476789,59.27392913868323,48.84593092563495,59.78831618133154
2026-07-01 12:00:00,WP092026,0,2026-07-03 12:00:00,2 days 00:00:00,48,12.71,153.26,939.2,109.3,0.0,217.69797968499236,171.1839513259071,164.8463238011775,218.7734217964,104.65117741466324,90.2547235458787,78.42090674320741,96.31175944689524,57.19404939964659,50.83187596779075,43.223884232594216,50.64552279576136
