# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-10 12:00:00,31,0,2026-08-18 12:00:00,8 days 00:00:00,192,23.31,-69.58,1011.9,29.9,129.3957895934646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:00:00,31,0,2026-08-18 18:00:00,8 days 06:00:00,198,25.06,-69.33,1008.5,31.5,127.68250815979866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:00:00,31,0,2026-08-19 00:00:00,8 days 12:00:00,204,26.5,-68.95,1008.1,37.2,47.30808672670844,73.18081729299467,66.19691758185661,49.47425414658869,51.35034465540196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:00:00,31,0,2026-08-19 06:00:00,8 days 18:00:00,210,27.89,-68.56,1003.5,36.3,78.6518679300217,136.97965769715006,124.49118590534806,102.01490159928704,105.36126352298568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:00:00,31,0,2026-08-19 12:00:00,9 days 00:00:00,216,29.47,-68.11,1008.7,35.5,113.5590116749092,113.5590116749092,7.749273120693687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:00:00,31,0,2026-08-19 18:00:00,9 days 06:00:00,222,30.35,-67.33,1003.7,38.1,46.82814448437819,12.261522926961923,46.82814448437819,4.785792491983717,2.235576954770046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:00:00,31,0,2026-08-20 00:00:00,9 days 12:00:00,228,31.64,-66.23,999.8,47.4,78.08651870479397,9.685446282248591,78.08651870479397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:00:00,31,0,2026-08-20 06:00:00,9 days 18:00:00,234,33.25,-64.8,1003.2,38.6,51.10929452712878,126.5261328855791,118.63094529816624,95.4869745161364,98.0498841202168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:00:00,31,0,2026-08-20 12:00:00,10 days 00:00:00,240,34.01,-63.79,1004.4,37.7,70.94377387858867,5.842191262904123,70.94377387858867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:00:00,31,0,2026-08-20 18:00:00,10 days 06:00:00,246,35.09,-62.16,1006.4,35.2,98.16514543713976,98.16514543713976,35.46686382309907,25.079298133085857,24.31415864669194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:00:00,31,0,2026-08-21 00:00:00,10 days 12:00:00,252,36.32,-60.52,1004.5,41.2,82.94028286455932,1.9662172078126328,82.94028286455932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 12:00:00,31,0,2026-08-21 06:00:00,10 days 18:00:00,258,37.18,-58.69,1002.3,51.6,83.00427501274521,94.37171914899623,84.92005659540757,56.59580032540089,62.81620978895416,0.0,83.00427501274521,0.0,0.0,0.0,0.0,0.0,0.0
