typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260704,180000,10W,1,2026,7,4,18,22.7,108.2,98900.0,2026-07-04 18:00:00,2026-07-04 18:00:00,989.0
20260704,180000,10W,1,2026,7,4,18,23.3,108.2,99300.0,2026-07-04 18:00:00,2026-07-04 18:00:00,993.0
20260704,180000,10W,1,2026,7,4,18,24.0,108.4,99400.0,2026-07-04 18:00:00,2026-07-04 18:00:00,994.0
20260704,180000,10W,1,2026,7,4,18,24.900000000000002,108.9,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,1,2026,7,4,18,26.0,108.9,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,1,2026,7,4,18,26.8,109.4,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,1,2026,7,4,18,27.8,109.7,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,1,2026,7,4,18,28.5,110.3,99800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,998.0
20260704,180000,10W,1,2026,7,4,18,29.1,111.4,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,1,2026,7,4,18,30.0,112.3,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,1,2026,7,4,18,31.6,112.4,99800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,998.0
20260704,180000,10W,2,2026,7,4,18,22.400000000000002,108.10000000000001,99500.0,2026-07-04 18:00:00,2026-07-04 18:00:00,995.0
20260704,180000,10W,2,2026,7,4,18,23.3,108.7,99600.0,2026-07-04 18:00:00,2026-07-04 18:00:00,996.0
20260704,180000,10W,2,2026,7,4,18,24.2,109.2,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
20260704,180000,10W,2,2026,7,4,18,25.8,109.60000000000001,99800.0,2026-07-04 18:00:00,2026-07-04 18:00:00,998.0
20260704,180000,10W,2,2026,7,4,18,26.7,109.60000000000001,99700.0,2026-07-04 18:00:00,2026-07-04 18:00:00,997.0
