typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260712,120000,11W,1,2026,7,12,12,32.9,118.10000000000001,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,1,2026,7,12,12,34.1,118.10000000000001,99100.0,2026-07-12 12:00:00,2026-07-12 12:00:00,991.0
20260712,120000,11W,1,2026,7,12,12,34.4,118.0,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,1,2026,7,12,12,34.6,118.8,99300.0,2026-07-12 12:00:00,2026-07-12 12:00:00,993.0
20260712,120000,11W,1,2026,7,12,12,35.300000000000004,120.0,99400.0,2026-07-12 12:00:00,2026-07-12 12:00:00,994.0
20260712,120000,11W,1,2026,7,12,12,36.300000000000004,121.8,99500.0,2026-07-12 12:00:00,2026-07-12 12:00:00,995.0
20260712,120000,11W,1,2026,7,12,12,39.0,122.9,99400.0,2026-07-12 12:00:00,2026-07-12 12:00:00,994.0
20260712,120000,11W,2,2026,7,12,12,32.7,117.9,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,2,2026,7,12,12,33.9,117.9,99400.0,2026-07-12 12:00:00,2026-07-12 12:00:00,994.0
20260712,120000,11W,2,2026,7,12,12,34.6,117.8,99300.0,2026-07-12 12:00:00,2026-07-12 12:00:00,993.0
20260712,120000,11W,2,2026,7,12,12,34.7,118.8,99400.0,2026-07-12 12:00:00,2026-07-12 12:00:00,994.0
20260712,120000,11W,2,2026,7,12,12,35.6,119.7,99500.0,2026-07-12 12:00:00,2026-07-12 12:00:00,995.0
20260712,120000,11W,2,2026,7,12,12,37.9,121.3,99500.0,2026-07-12 12:00:00,2026-07-12 12:00:00,995.0
20260712,120000,11W,2,2026,7,12,12,38.2,123.7,99300.0,2026-07-12 12:00:00,2026-07-12 12:00:00,993.0
20260712,120000,11W,2,2026,7,12,12,39.6,125.7,99400.0,2026-07-12 12:00:00,2026-07-12 12:00:00,994.0
20260712,120000,11W,2,2026,7,12,12,40.4,129.7,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,2,2026,7,12,12,41.4,133.0,99100.0,2026-07-12 12:00:00,2026-07-12 12:00:00,991.0
20260712,120000,11W,3,2026,7,12,12,32.6,117.9,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,3,2026,7,12,12,33.4,118.0,99100.0,2026-07-12 12:00:00,2026-07-12 12:00:00,991.0
20260712,120000,11W,3,2026,7,12,12,34.2,118.60000000000001,99100.0,2026-07-12 12:00:00,2026-07-12 12:00:00,991.0
20260712,120000,11W,3,2026,7,12,12,35.300000000000004,119.4,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,3,2026,7,12,12,36.7,120.5,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,3,2026,7,12,12,38.0,122.10000000000001,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,3,2026,7,12,12,39.4,124.3,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,3,2026,7,12,12,39.300000000000004,128.3,99100.0,2026-07-12 12:00:00,2026-07-12 12:00:00,991.0
20260712,120000,11W,3,2026,7,12,12,41.800000000000004,132.8,98800.0,2026-07-12 12:00:00,2026-07-12 12:00:00,988.0
20260712,120000,11W,3,2026,7,12,12,43.300000000000004,134.8,98700.0,2026-07-12 12:00:00,2026-07-12 12:00:00,987.0
20260712,120000,11W,4,2026,7,12,12,32.5,117.9,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,4,2026,7,12,12,33.7,117.9,99300.0,2026-07-12 12:00:00,2026-07-12 12:00:00,993.0
20260712,120000,11W,4,2026,7,12,12,34.2,118.2,99300.0,2026-07-12 12:00:00,2026-07-12 12:00:00,993.0
20260712,120000,11W,4,2026,7,12,12,34.6,118.2,99400.0,2026-07-12 12:00:00,2026-07-12 12:00:00,994.0
20260712,120000,11W,4,2026,7,12,12,35.2,118.60000000000001,99500.0,2026-07-12 12:00:00,2026-07-12 12:00:00,995.0
20260712,120000,11W,4,2026,7,12,12,35.6,119.60000000000001,99600.0,2026-07-12 12:00:00,2026-07-12 12:00:00,996.0
20260712,120000,11W,4,2026,7,12,12,36.800000000000004,121.2,99500.0,2026-07-12 12:00:00,2026-07-12 12:00:00,995.0
20260712,120000,11W,4,2026,7,12,12,37.7,124.10000000000001,99400.0,2026-07-12 12:00:00,2026-07-12 12:00:00,994.0
20260712,120000,11W,4,2026,7,12,12,39.2,128.3,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,4,2026,7,12,12,39.5,130.5,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,4,2026,7,12,12,40.7,134.2,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,4,2026,7,12,12,42.6,137.3,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,4,2026,7,12,12,44.6,139.6,98800.0,2026-07-12 12:00:00,2026-07-12 12:00:00,988.0
20260712,120000,11W,4,2026,7,12,12,46.2,142.3,98900.0,2026-07-12 12:00:00,2026-07-12 12:00:00,989.0
20260712,120000,11W,4,2026,7,12,12,45.5,143.20000000000002,99600.0,2026-07-12 12:00:00,2026-07-12 12:00:00,996.0
20260712,120000,11W,5,2026,7,12,12,32.9,117.9,98900.0,2026-07-12 12:00:00,2026-07-12 12:00:00,989.0
20260712,120000,11W,5,2026,7,12,12,33.7,117.60000000000001,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,5,2026,7,12,12,33.8,118.3,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,5,2026,7,12,12,35.1,119.5,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,5,2026,7,12,12,36.6,120.3,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,5,2026,7,12,12,37.5,122.10000000000001,99100.0,2026-07-12 12:00:00,2026-07-12 12:00:00,991.0
20260712,120000,11W,5,2026,7,12,12,38.800000000000004,124.60000000000001,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,5,2026,7,12,12,39.2,128.3,99100.0,2026-07-12 12:00:00,2026-07-12 12:00:00,991.0
20260712,120000,11W,5,2026,7,12,12,41.9,133.6,98800.0,2026-07-12 12:00:00,2026-07-12 12:00:00,988.0
20260712,120000,11W,5,2026,7,12,12,43.2,135.9,98700.0,2026-07-12 12:00:00,2026-07-12 12:00:00,987.0
20260712,120000,11W,6,2026,7,12,12,32.9,117.9,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,6,2026,7,12,12,33.9,117.7,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,6,2026,7,12,12,34.2,118.10000000000001,99100.0,2026-07-12 12:00:00,2026-07-12 12:00:00,991.0
20260712,120000,11W,6,2026,7,12,12,34.7,119.10000000000001,99300.0,2026-07-12 12:00:00,2026-07-12 12:00:00,993.0
20260712,120000,11W,6,2026,7,12,12,35.800000000000004,120.3,99300.0,2026-07-12 12:00:00,2026-07-12 12:00:00,993.0
20260712,120000,11W,6,2026,7,12,12,36.5,121.9,99300.0,2026-07-12 12:00:00,2026-07-12 12:00:00,993.0
20260712,120000,11W,6,2026,7,12,12,37.6,124.5,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,6,2026,7,12,12,39.1,128.3,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,6,2026,7,12,12,40.6,130.0,98900.0,2026-07-12 12:00:00,2026-07-12 12:00:00,989.0
20260712,120000,11W,6,2026,7,12,12,41.5,133.0,98800.0,2026-07-12 12:00:00,2026-07-12 12:00:00,988.0
20260712,120000,11W,7,2026,7,12,12,32.7,117.9,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,7,2026,7,12,12,33.7,118.10000000000001,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,7,2026,7,12,12,34.4,118.60000000000001,99100.0,2026-07-12 12:00:00,2026-07-12 12:00:00,991.0
20260712,120000,11W,7,2026,7,12,12,35.300000000000004,119.3,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,7,2026,7,12,12,36.300000000000004,120.7,99200.0,2026-07-12 12:00:00,2026-07-12 12:00:00,992.0
20260712,120000,11W,7,2026,7,12,12,37.6,122.9,99300.0,2026-07-12 12:00:00,2026-07-12 12:00:00,993.0
20260712,120000,11W,7,2026,7,12,12,39.0,125.10000000000001,99100.0,2026-07-12 12:00:00,2026-07-12 12:00:00,991.0
20260712,120000,11W,7,2026,7,12,12,39.6,128.3,99000.0,2026-07-12 12:00:00,2026-07-12 12:00:00,990.0
20260712,120000,11W,7,2026,7,12,12,40.6,131.7,98900.0,2026-07-12 12:00:00,2026-07-12 12:00:00,989.0
20260712,120000,11W,7,2026,7,12,12,41.5,135.0,98700.0,2026-07-12 12:00:00,2026-07-12 12:00:00,987.0
20260712,120000,11W,7,2026,7,12,12,42.4,137.3,98600.0,2026-07-12 12:00:00,2026-07-12 12:00:00,986.0
20260712,120000,11W,7,2026,7,12,12,44.9,139.20000000000002,98700.0,2026-07-12 12:00:00,2026-07-12 12:00:00,987.0
20260712,120000,11W,7,2026,7,12,12,48.0,143.20000000000002,98900.0,2026-07-12 12:00:00,2026-07-12 12:00:00,989.0
20260712,120000,11W,8,2026,7,12,12,32.6,117.7,98800.0,2026-07-12 12:00:00,2026-07-12 12:00:00,988.0
20260712,120000,11W,8,2026,7,12,12,33.2,117.8,98800.0,2026-07-12 12:00:00,2026-07-12 12:00:00,988.0
20260712,120000,11W,8,2026,7,12,12,33.7,118.4,98800.0,2026-07-12 12:00:00,2026-07-12 12:00:00,988.0
20260712,120000,11W,8,2026,7,12,12,34.6,119.10000000000001,98900.0,2026-07-12 12:00:00,2026-07-12 12:00:00,989.0
20260712,120000,11W,8,2026,7,12,12,35.9,120.10000000000001,98900.0,2026-07-12 12:00:00,2026-07-12 12:00:00,989.0
