# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-04 12:00:00,2,0,2026-07-04 12:00:00,0 days 00:00:00,0,12.5,150.25,971.5,82.8
2026-07-04 12:00:00,2,0,2026-07-04 18:00:00,0 days 06:00:00,6,12.63,149.38,967.5,87.5
2026-07-04 12:00:00,2,0,2026-07-05 00:00:00,0 days 12:00:00,12,12.75,148.5,963.6,92.1
2026-07-04 12:00:00,2,0,2026-07-05 06:00:00,0 days 18:00:00,18,13.13,147.88,963.4,92.4
2026-07-04 12:00:00,2,0,2026-07-05 12:00:00,1 days 00:00:00,24,13.5,147.25,963.2,92.6
2026-07-04 12:00:00,2,0,2026-07-05 18:00:00,1 days 06:00:00,30,14.0,146.0,960.1,96.1
2026-07-04 12:00:00,2,0,2026-07-06 00:00:00,1 days 12:00:00,36,14.5,144.75,957.0,99.5
2026-07-04 12:00:00,2,0,2026-07-06 06:00:00,1 days 18:00:00,42,14.75,143.5,956.2,100.4
2026-07-04 12:00:00,2,0,2026-07-06 12:00:00,2 days 00:00:00,48,15.0,142.25,955.4,101.4
2026-07-04 12:00:00,2,0,2026-07-06 18:00:00,2 days 06:00:00,54,15.13,140.88,955.5,101.3
2026-07-04 12:00:00,2,0,2026-07-07 00:00:00,2 days 12:00:00,60,15.25,139.5,955.5,101.2
2026-07-04 12:00:00,2,0,2026-07-07 06:00:00,2 days 18:00:00,66,15.63,138.13,954.9,101.9
2026-07-04 12:00:00,2,0,2026-07-07 12:00:00,3 days 00:00:00,72,16.0,136.75,954.3,102.5
2026-07-04 12:00:00,2,0,2026-07-07 18:00:00,3 days 06:00:00,78,16.25,135.5,949.6,107.6
2026-07-04 12:00:00,2,0,2026-07-08 00:00:00,3 days 12:00:00,84,16.5,134.25,944.9,112.6
2026-07-04 12:00:00,2,0,2026-07-08 06:00:00,3 days 18:00:00,90,16.75,133.0,944.5,113.0
2026-07-04 12:00:00,2,0,2026-07-08 12:00:00,4 days 00:00:00,96,17.0,131.75,944.1,113.4
2026-07-04 12:00:00,2,0,2026-07-08 18:00:00,4 days 06:00:00,102,17.38,130.63,944.2,113.4
2026-07-04 12:00:00,2,0,2026-07-09 00:00:00,4 days 12:00:00,108,17.75,129.5,944.2,113.3
2026-07-04 12:00:00,2,0,2026-07-09 06:00:00,4 days 18:00:00,114,18.13,128.63,948.0,109.3
2026-07-04 12:00:00,2,0,2026-07-09 12:00:00,5 days 00:00:00,120,18.5,127.75,951.8,105.3
2026-07-04 12:00:00,2,0,2026-07-09 18:00:00,5 days 06:00:00,126,19.38,126.63,948.6,108.7
2026-07-04 12:00:00,2,0,2026-07-10 00:00:00,5 days 12:00:00,132,20.25,125.5,945.3,112.2
2026-07-04 12:00:00,2,0,2026-07-10 06:00:00,5 days 18:00:00,138,21.0,124.75,946.4,111.1
2026-07-04 12:00:00,2,0,2026-07-10 12:00:00,6 days 00:00:00,144,21.75,124.0,947.4,110.0
2026-07-04 12:00:00,2,0,2026-07-10 18:00:00,6 days 06:00:00,150,22.75,122.88,953.5,103.4
2026-07-04 12:00:00,2,0,2026-07-11 00:00:00,6 days 12:00:00,156,23.75,121.75,959.5,96.8
2026-07-04 12:00:00,2,0,2026-07-11 06:00:00,6 days 18:00:00,162,24.88,120.76,966.7,88.3
2026-07-04 12:00:00,2,0,2026-07-11 12:00:00,7 days 00:00:00,168,26.0,119.75,973.9,79.8
2026-07-04 12:00:00,2,0,2026-07-11 18:00:00,7 days 06:00:00,174,27.25,118.64,981.6,69.8
2026-07-04 12:00:00,2,0,2026-07-12 00:00:00,7 days 12:00:00,180,28.5,117.5,989.3,59.7
2026-07-04 12:00:00,2,0,2026-07-12 06:00:00,7 days 18:00:00,186,29.38,116.01,991.9,56.0
2026-07-04 12:00:00,2,0,2026-07-12 12:00:00,8 days 00:00:00,192,30.25,114.5,994.5,52.3
2026-07-04 12:00:00,2,0,2026-07-12 18:00:00,8 days 06:00:00,198,31.25,114.62,996.2,49.6
2026-07-04 12:00:00,2,0,2026-07-13 00:00:00,8 days 12:00:00,204,32.25,114.75,997.9,47.0
2026-07-04 12:00:00,4,0,2026-07-04 12:00:00,0 days 00:00:00,0,21.25,108.0,991.8,56.2
2026-07-04 12:00:00,4,0,2026-07-04 18:00:00,0 days 06:00:00,6,21.88,108.0,993.1,54.2
2026-07-04 12:00:00,4,0,2026-07-05 00:00:00,0 days 12:00:00,12,22.5,108.0,994.5,52.2
2026-07-04 12:00:00,5,0,2026-07-04 12:00:00,0 days 00:00:00,0,20.75,88.0,990.3,58.3
2026-07-04 12:00:00,5,0,2026-07-04 18:00:00,0 days 06:00:00,6,20.75,87.0,991.1,57.2
2026-07-04 12:00:00,5,0,2026-07-05 00:00:00,0 days 12:00:00,12,20.75,86.0,991.8,56.1
2026-07-04 12:00:00,5,0,2026-07-05 06:00:00,0 days 18:00:00,18,20.75,85.88,991.7,56.3
2026-07-04 12:00:00,5,0,2026-07-05 12:00:00,1 days 00:00:00,24,20.75,85.75,991.6,56.5
2026-07-04 12:00:00,5,0,2026-07-05 18:00:00,1 days 06:00:00,30,21.38,86.25,991.9,56.0
2026-07-04 12:00:00,5,0,2026-07-06 00:00:00,1 days 12:00:00,36,22.0,86.75,992.2,55.5
2026-07-04 12:00:00,5,0,2026-07-06 06:00:00,1 days 18:00:00,42,25.63,87.72,991.3,56.9
2026-07-04 12:00:00,5,0,2026-07-06 12:00:00,2 days 00:00:00,48,29.25,88.75,990.3,58.3
2026-07-04 12:00:00,5,0,2026-07-06 18:00:00,2 days 06:00:00,54,27.02,86.45,992.2,55.6
2026-07-04 12:00:00,5,0,2026-07-07 00:00:00,2 days 12:00:00,60,24.75,84.25,994.0,52.9
2026-07-04 12:00:00,5,0,2026-07-07 06:00:00,2 days 18:00:00,66,25.38,83.26,993.7,53.4
2026-07-04 12:00:00,5,0,2026-07-07 12:00:00,3 days 00:00:00,72,26.0,82.25,993.3,54.0
2026-07-04 12:00:00,5,0,2026-07-07 18:00:00,3 days 06:00:00,78,26.01,81.0,993.5,53.6
2026-07-04 12:00:00,5,0,2026-07-08 00:00:00,3 days 12:00:00,84,26.0,79.75,993.8,53.3
2026-07-04 12:00:00,5,0,2026-07-08 06:00:00,3 days 18:00:00,90,29.07,83.88,991.3,56.8
2026-07-04 12:00:00,5,0,2026-07-08 12:00:00,4 days 00:00:00,96,32.0,88.25,988.9,60.3
2026-07-04 12:00:00,5,0,2026-07-08 18:00:00,4 days 06:00:00,102,30.07,83.79,992.5,55.0
2026-07-04 12:00:00,5,0,2026-07-09 00:00:00,4 days 12:00:00,108,28.0,79.5,996.1,49.7
2026-07-04 12:00:00,5,0,2026-07-09 06:00:00,4 days 18:00:00,114,29.54,82.58,994.3,52.5
2026-07-04 12:00:00,5,0,2026-07-09 12:00:00,5 days 00:00:00,120,31.0,85.75,992.5,55.2
2026-07-04 12:00:00,5,0,2026-07-09 18:00:00,5 days 06:00:00,126,31.2,86.68,993.6,53.5
2026-07-04 12:00:00,5,0,2026-07-10 00:00:00,5 days 12:00:00,132,31.39,87.62,994.8,51.7
2026-07-04 12:00:00,5,0,2026-07-10 06:00:00,5 days 18:00:00,138,31.57,88.56,995.9,50.0
2026-07-04 12:00:00,5,0,2026-07-10 12:00:00,6 days 00:00:00,144,31.75,89.5,997.1,48.2
2026-07-04 12:00:00,10,1,2026-07-16 00:00:00,11 days 12:00:00,276,11.0,179.0,1007.3,30.9
2026-07-04 12:00:00,10,1,2026-07-16 06:00:00,11 days 18:00:00,282,11.25,179.31,1007.0,31.4
2026-07-04 12:00:00,10,1,2026-07-16 12:00:00,12 days 00:00:00,288,11.5,179.62,1006.7,32.0
2026-07-04 12:00:00,10,1,2026-07-16 18:00:00,12 days 06:00:00,294,11.75,179.94,1006.4,32.5
2026-07-04 12:00:00,10,1,2026-07-17 00:00:00,12 days 12:00:00,300,12.0,-179.75,1006.2,33.0
2026-07-04 12:00:00,10,1,2026-07-17 06:00:00,12 days 18:00:00,306,11.75,-179.62,1005.5,34.2
2026-07-04 12:00:00,10,1,2026-07-17 12:00:00,13 days 00:00:00,312,11.5,-179.5,1004.8,35.4
2026-07-04 12:00:00,10,1,2026-07-17 18:00:00,13 days 06:00:00,318,12.47,178.22,1004.6,35.8
2026-07-04 12:00:00,10,1,2026-07-18 00:00:00,13 days 12:00:00,324,13.42,175.91,1004.4,36.2
2026-07-04 12:00:00,10,1,2026-07-18 06:00:00,13 days 18:00:00,330,14.35,173.59,1004.2,36.5
2026-07-04 12:00:00,10,1,2026-07-18 12:00:00,14 days 00:00:00,336,15.25,171.25,1004.0,36.9
2026-07-04 12:00:00,10,1,2026-07-18 18:00:00,14 days 06:00:00,342,15.39,174.0,1003.5,37.7
2026-07-04 12:00:00,10,1,2026-07-19 00:00:00,14 days 12:00:00,348,15.5,176.75,1003.1,38.5
2026-07-04 12:00:00,10,1,2026-07-19 06:00:00,14 days 18:00:00,354,13.66,172.72,1000.4,42.9
2026-07-04 12:00:00,10,1,2026-07-19 12:00:00,15 days 00:00:00,360,11.75,168.75,997.7,47.3
2026-07-04 12:00:00,2,1,2026-07-04 12:00:00,0 days 00:00:00,0,12.5,150.25,971.5,82.8
2026-07-04 12:00:00,2,1,2026-07-04 18:00:00,0 days 06:00:00,6,12.75,149.5,967.4,87.7
2026-07-04 12:00:00,2,1,2026-07-05 00:00:00,0 days 12:00:00,12,13.0,148.75,963.3,92.5
2026-07-04 12:00:00,2,1,2026-07-05 06:00:00,0 days 18:00:00,18,13.5,147.88,961.1,95.0
2026-07-04 12:00:00,2,1,2026-07-05 12:00:00,1 days 00:00:00,24,14.0,147.0,958.9,97.4
2026-07-04 12:00:00,2,1,2026-07-05 18:00:00,1 days 06:00:00,30,14.5,145.88,958.6,97.8
2026-07-04 12:00:00,2,1,2026-07-06 00:00:00,1 days 12:00:00,36,15.0,144.75,958.2,98.2
2026-07-04 12:00:00,2,1,2026-07-06 06:00:00,1 days 18:00:00,42,15.38,143.25,955.1,101.7
2026-07-04 12:00:00,2,1,2026-07-06 12:00:00,2 days 00:00:00,48,15.75,141.75,952.0,105.1
2026-07-04 12:00:00,2,1,2026-07-06 18:00:00,2 days 06:00:00,54,16.0,140.38,952.9,104.0
2026-07-04 12:00:00,2,1,2026-07-07 00:00:00,2 days 12:00:00,60,16.25,139.0,953.9,103.0
2026-07-04 12:00:00,2,1,2026-07-07 06:00:00,2 days 18:00:00,66,16.38,137.38,951.0,106.1
2026-07-04 12:00:00,2,1,2026-07-07 12:00:00,3 days 00:00:00,72,16.5,135.75,948.1,109.2
2026-07-04 12:00:00,2,1,2026-07-07 18:00:00,3 days 06:00:00,78,16.63,134.13,948.1,109.3
2026-07-04 12:00:00,2,1,2026-07-08 00:00:00,3 days 12:00:00,84,16.75,132.5,948.0,109.3
2026-07-04 12:00:00,2,1,2026-07-08 06:00:00,3 days 18:00:00,90,17.13,131.25,945.4,112.1
2026-07-04 12:00:00,2,1,2026-07-08 12:00:00,4 days 00:00:00,96,17.5,130.0,942.7,114.9
2026-07-04 12:00:00,2,1,2026-07-08 18:00:00,4 days 06:00:00,102,18.0,129.0,943.8,113.8
2026-07-04 12:00:00,2,1,2026-07-09 00:00:00,4 days 12:00:00,108,18.5,128.0,944.9,112.6
2026-07-04 12:00:00,2,1,2026-07-09 06:00:00,4 days 18:00:00,114,19.0,127.25,945.3,112.2
2026-07-04 12:00:00,2,1,2026-07-09 12:00:00,5 days 00:00:00,120,19.5,126.5,945.7,111.7
2026-07-04 12:00:00,2,1,2026-07-09 18:00:00,5 days 06:00:00,126,20.25,125.5,946.6,110.8
2026-07-04 12:00:00,2,1,2026-07-10 00:00:00,5 days 12:00:00,132,21.0,124.5,947.4,109.9
2026-07-04 12:00:00,2,1,2026-07-10 06:00:00,5 days 18:00:00,138,21.88,123.51,951.1,106.0
2026-07-04 12:00:00,2,1,2026-07-10 12:00:00,6 days 00:00:00,144,22.75,122.5,954.7,102.1
2026-07-04 12:00:00,2,1,2026-07-10 18:00:00,6 days 06:00:00,150,24.01,121.14,963.3,92.2
2026-07-04 12:00:00,2,1,2026-07-11 00:00:00,6 days 12:00:00,156,25.25,119.75,971.9,82.3
2026-07-04 12:00:00,2,1,2026-07-11 06:00:00,6 days 18:00:00,162,26.38,118.88,979.7,72.3
2026-07-04 12:00:00,2,1,2026-07-11 12:00:00,7 days 00:00:00,168,27.5,118.0,987.5,62.2
2026-07-04 12:00:00,2,1,2026-07-11 18:00:00,7 days 06:00:00,174,29.0,117.38,990.2,58.4
2026-07-04 12:00:00,2,1,2026-07-12 00:00:00,7 days 12:00:00,180,30.5,116.75,992.9,54.6
2026-07-04 12:00:00,2,1,2026-07-12 06:00:00,7 days 18:00:00,186,30.63,115.75,993.5,53.7
2026-07-04 12:00:00,2,1,2026-07-12 12:00:00,8 days 00:00:00,192,30.75,114.75,994.1,52.7
2026-07-04 12:00:00,2,1,2026-07-12 18:00:00,8 days 06:00:00,198,31.5,115.12,995.0,51.5
2026-07-04 12:00:00,2,1,2026-07-13 00:00:00,8 days 12:00:00,204,32.25,115.5,995.8,50.2
2026-07-04 12:00:00,4,1,2026-07-04 12:00:00,0 days 00:00:00,0,21.25,108.0,991.8,56.2
