# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-29 06:00:00,10,0,2026-08-05 18:00:00,7 days 12:00:00,180,13.75,-134.25,1006.3,32.7
2026-07-29 06:00:00,10,0,2026-08-06 00:00:00,7 days 18:00:00,186,14.25,-135.0,1006.3,32.8
2026-07-29 06:00:00,10,0,2026-08-06 06:00:00,8 days 00:00:00,192,14.75,-135.75,1006.2,33.0
2026-07-29 06:00:00,10,0,2026-08-06 12:00:00,8 days 06:00:00,198,15.13,-136.5,1005.2,34.8
2026-07-29 06:00:00,10,0,2026-08-06 18:00:00,8 days 12:00:00,204,15.5,-137.25,1004.2,36.6
2026-07-29 06:00:00,10,0,2026-08-07 00:00:00,8 days 18:00:00,210,15.75,-138.37,1003.1,38.5
2026-07-29 06:00:00,10,0,2026-08-07 06:00:00,9 days 00:00:00,216,16.0,-139.5,1002.0,40.3
2026-07-29 06:00:00,10,0,2026-08-07 12:00:00,9 days 06:00:00,222,16.13,-140.12,1001.8,40.7
2026-07-29 06:00:00,10,0,2026-08-07 18:00:00,9 days 12:00:00,228,16.25,-140.75,1001.6,41.1
2026-07-29 06:00:00,10,0,2026-08-08 00:00:00,9 days 18:00:00,234,16.25,-141.75,1002.2,40.0
2026-07-29 06:00:00,10,0,2026-08-08 06:00:00,10 days 00:00:00,240,16.25,-142.75,1002.8,38.9
2026-07-29 06:00:00,10,0,2026-08-08 12:00:00,10 days 06:00:00,246,16.63,-143.87,1002.5,39.4
2026-07-29 06:00:00,10,0,2026-08-08 18:00:00,10 days 12:00:00,252,17.0,-145.0,1002.2,39.9
2026-07-29 06:00:00,10,0,2026-08-09 00:00:00,10 days 18:00:00,258,17.0,-146.13,1002.7,39.2
2026-07-29 06:00:00,10,0,2026-08-09 06:00:00,11 days 00:00:00,264,17.0,-147.25,1003.2,38.4
2026-07-29 06:00:00,11,0,2026-08-09 06:00:00,11 days 00:00:00,264,19.0,118.25,996.9,48.5
2026-07-29 06:00:00,11,0,2026-08-09 12:00:00,11 days 06:00:00,270,18.63,117.5,996.3,49.4
2026-07-29 06:00:00,11,0,2026-08-09 18:00:00,11 days 12:00:00,276,18.25,116.75,995.7,50.3
2026-07-29 06:00:00,11,0,2026-08-10 00:00:00,11 days 18:00:00,282,18.63,116.5,994.7,52.0
2026-07-29 06:00:00,11,0,2026-08-10 06:00:00,12 days 00:00:00,288,19.0,116.25,993.6,53.6
2026-07-29 06:00:00,11,0,2026-08-10 12:00:00,12 days 06:00:00,294,19.13,116.25,992.7,54.9
2026-07-29 06:00:00,11,0,2026-08-10 18:00:00,12 days 12:00:00,300,19.25,116.25,991.8,56.2
2026-07-29 06:00:00,11,0,2026-08-11 00:00:00,12 days 18:00:00,306,19.75,116.13,990.9,57.4
2026-07-29 06:00:00,11,0,2026-08-11 06:00:00,13 days 00:00:00,312,20.25,116.0,990.1,58.6
2026-07-29 06:00:00,11,0,2026-08-11 12:00:00,13 days 06:00:00,318,20.63,116.12,990.4,58.2
2026-07-29 06:00:00,11,0,2026-08-11 18:00:00,13 days 12:00:00,324,21.0,116.25,990.7,57.8
2026-07-29 06:00:00,11,0,2026-08-12 00:00:00,13 days 18:00:00,330,21.38,116.25,989.6,59.2
2026-07-29 06:00:00,11,0,2026-08-12 06:00:00,14 days 00:00:00,336,21.75,116.25,988.6,60.7
2026-07-29 06:00:00,11,0,2026-08-12 12:00:00,14 days 06:00:00,342,21.88,115.75,988.2,61.2
2026-07-29 06:00:00,11,0,2026-08-12 18:00:00,14 days 12:00:00,348,22.0,115.25,987.9,61.7
2026-07-29 06:00:00,11,0,2026-08-13 00:00:00,14 days 18:00:00,354,22.13,115.0,987.7,61.9
2026-07-29 06:00:00,11,0,2026-08-13 06:00:00,15 days 00:00:00,360,22.25,114.75,987.6,62.1
2026-07-29 06:00:00,5,0,2026-07-29 06:00:00,0 days 00:00:00,0,18.25,-118.0,976.8,76.2
2026-07-29 06:00:00,5,0,2026-07-29 12:00:00,0 days 06:00:00,6,18.38,-118.75,978.6,73.9
2026-07-29 06:00:00,5,0,2026-07-29 18:00:00,0 days 12:00:00,12,18.5,-119.5,980.5,71.6
2026-07-29 06:00:00,5,0,2026-07-30 00:00:00,0 days 18:00:00,18,18.75,-120.5,984.7,65.9
2026-07-29 06:00:00,5,0,2026-07-30 06:00:00,1 days 00:00:00,24,19.0,-121.5,989.0,60.2
2026-07-29 06:00:00,5,0,2026-07-30 12:00:00,1 days 06:00:00,30,19.38,-122.62,990.3,58.3
2026-07-29 06:00:00,5,0,2026-07-30 18:00:00,1 days 12:00:00,36,19.75,-123.75,991.7,56.3
2026-07-29 06:00:00,5,0,2026-07-31 00:00:00,1 days 18:00:00,42,20.0,-124.75,992.2,55.6
2026-07-29 06:00:00,5,0,2026-07-31 06:00:00,2 days 00:00:00,48,20.25,-125.75,992.7,54.8
2026-07-29 06:00:00,5,0,2026-07-31 12:00:00,2 days 06:00:00,54,20.63,-127.12,995.9,50.0
2026-07-29 06:00:00,5,0,2026-07-31 18:00:00,2 days 12:00:00,60,21.0,-128.5,999.0,45.3
2026-07-29 06:00:00,5,0,2026-08-01 00:00:00,2 days 18:00:00,66,21.26,-129.87,1000.3,43.2
2026-07-29 06:00:00,5,0,2026-08-01 06:00:00,3 days 00:00:00,72,21.5,-131.25,1001.5,41.1
2026-07-29 06:00:00,5,0,2026-08-01 12:00:00,3 days 06:00:00,78,22.01,-132.74,1002.0,40.4
2026-07-29 06:00:00,5,0,2026-08-01 18:00:00,3 days 12:00:00,84,22.5,-134.25,1002.4,39.7
2026-07-29 06:00:00,5,0,2026-08-02 00:00:00,3 days 18:00:00,90,22.88,-135.62,1004.8,35.4
2026-07-29 06:00:00,5,0,2026-08-02 06:00:00,4 days 00:00:00,96,23.25,-137.0,1007.1,31.2
2026-07-29 06:00:00,5,0,2026-08-02 12:00:00,4 days 06:00:00,102,24.01,-138.49,1006.5,32.4
2026-07-29 06:00:00,5,0,2026-08-02 18:00:00,4 days 12:00:00,108,24.75,-140.0,1005.8,33.6
