typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260723,000000,14W,1,2026,7,23,0,15.6,127.10000000000001,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,1,2026,7,23,0,17.0,127.4,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,1,2026,7,23,0,18.2,125.60000000000001,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,1,2026,7,23,0,18.5,123.3,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,1,2026,7,23,0,18.7,122.9,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,1,2026,7,23,0,18.7,120.7,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,1,2026,7,23,0,19.0,120.5,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,1,2026,7,23,0,19.8,119.10000000000001,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,1,2026,7,23,0,20.1,118.3,99400.0,2026-07-23,2026-07-23,994.0
20260723,000000,14W,1,2026,7,23,0,20.400000000000002,117.2,99400.0,2026-07-23,2026-07-23,994.0
20260723,000000,14W,1,2026,7,23,0,20.8,115.8,99200.0,2026-07-23,2026-07-23,992.0
20260723,000000,14W,1,2026,7,23,0,21.3,115.10000000000001,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,1,2026,7,23,0,21.900000000000002,114.2,98700.0,2026-07-23,2026-07-23,987.0
20260723,000000,14W,1,2026,7,23,0,22.1,113.5,98800.0,2026-07-23,2026-07-23,988.0
20260723,000000,14W,1,2026,7,23,0,22.8,112.5,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,1,2026,7,23,0,23.6,111.7,99400.0,2026-07-23,2026-07-23,994.0
20260723,000000,14W,1,2026,7,23,0,24.7,110.7,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,1,2026,7,23,0,25.2,110.10000000000001,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,1,2026,7,23,0,27.2,110.0,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,1,2026,7,23,0,28.2,109.7,100300.0,2026-07-23,2026-07-23,1003.0
20260723,000000,14W,1,2026,7,23,0,28.8,109.0,100400.0,2026-07-23,2026-07-23,1004.0
20260723,000000,14W,2,2026,7,23,0,17.7,128.2,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,2,2026,7,23,0,18.1,126.2,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,2,2026,7,23,0,18.3,124.8,99500.0,2026-07-23,2026-07-23,995.0
20260723,000000,14W,2,2026,7,23,0,18.8,123.8,99200.0,2026-07-23,2026-07-23,992.0
20260723,000000,14W,2,2026,7,23,0,19.900000000000002,122.60000000000001,99000.0,2026-07-23,2026-07-23,990.0
20260723,000000,14W,2,2026,7,23,0,20.400000000000002,121.0,98500.0,2026-07-23,2026-07-23,985.0
20260723,000000,14W,2,2026,7,23,0,21.2,119.8,98500.0,2026-07-23,2026-07-23,985.0
20260723,000000,14W,2,2026,7,23,0,22.400000000000002,118.4,98400.0,2026-07-23,2026-07-23,984.0
20260723,000000,14W,2,2026,7,23,0,22.5,117.3,98200.0,2026-07-23,2026-07-23,982.0
20260723,000000,14W,2,2026,7,23,0,23.0,116.9,98300.0,2026-07-23,2026-07-23,983.0
20260723,000000,14W,2,2026,7,23,0,23.5,116.2,99000.0,2026-07-23,2026-07-23,990.0
20260723,000000,14W,2,2026,7,23,0,24.3,116.10000000000001,99400.0,2026-07-23,2026-07-23,994.0
20260723,000000,14W,2,2026,7,23,0,25.5,115.8,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,2,2026,7,23,0,26.2,115.3,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,2,2026,7,23,0,27.2,115.4,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,2,2026,7,23,0,28.0,115.7,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,2,2026,7,23,0,28.7,115.9,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,2,2026,7,23,0,29.900000000000002,115.5,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,2,2026,7,23,0,31.6,116.0,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,2,2026,7,23,0,32.1,115.5,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,2,2026,7,23,0,32.7,116.0,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,2,2026,7,23,0,33.7,115.8,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,2,2026,7,23,0,34.4,116.0,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,2,2026,7,23,0,35.300000000000004,116.5,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,2,2026,7,23,0,37.6,117.60000000000001,100300.0,2026-07-23,2026-07-23,1003.0
20260723,000000,14W,3,2026,7,23,0,17.6,128.2,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,3,2026,7,23,0,18.1,126.5,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,3,2026,7,23,0,19.1,124.60000000000001,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,3,2026,7,23,0,19.5,122.60000000000001,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,3,2026,7,23,0,19.8,121.5,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,3,2026,7,23,0,20.3,120.5,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,3,2026,7,23,0,20.900000000000002,119.3,99500.0,2026-07-23,2026-07-23,995.0
20260723,000000,14W,3,2026,7,23,0,21.5,118.0,99500.0,2026-07-23,2026-07-23,995.0
20260723,000000,14W,3,2026,7,23,0,22.1,117.10000000000001,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,3,2026,7,23,0,22.400000000000002,116.7,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,3,2026,7,23,0,23.3,116.0,99500.0,2026-07-23,2026-07-23,995.0
20260723,000000,14W,3,2026,7,23,0,24.0,115.5,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,3,2026,7,23,0,24.5,115.3,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,3,2026,7,23,0,25.6,115.60000000000001,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,3,2026,7,23,0,27.1,115.7,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,3,2026,7,23,0,28.2,116.0,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,3,2026,7,23,0,28.900000000000002,116.0,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,3,2026,7,23,0,29.7,116.10000000000001,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,3,2026,7,23,0,31.3,116.7,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,3,2026,7,23,0,32.4,116.7,99400.0,2026-07-23,2026-07-23,994.0
20260723,000000,14W,3,2026,7,23,0,33.6,116.7,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,3,2026,7,23,0,34.7,116.7,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,3,2026,7,23,0,35.800000000000004,116.8,99400.0,2026-07-23,2026-07-23,994.0
20260723,000000,14W,3,2026,7,23,0,37.0,117.3,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,3,2026,7,23,0,37.9,117.9,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,3,2026,7,23,0,38.7,118.10000000000001,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,3,2026,7,23,0,39.2,118.4,99000.0,2026-07-23,2026-07-23,990.0
20260723,000000,14W,3,2026,7,23,0,39.6,119.10000000000001,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,3,2026,7,23,0,40.0,119.60000000000001,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,3,2026,7,23,0,40.300000000000004,120.10000000000001,99400.0,2026-07-23,2026-07-23,994.0
20260723,000000,14W,3,2026,7,23,0,40.800000000000004,120.7,99500.0,2026-07-23,2026-07-23,995.0
20260723,000000,14W,3,2026,7,23,0,41.800000000000004,121.5,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,4,2026,7,23,0,17.400000000000002,127.9,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,4,2026,7,23,0,18.3,126.0,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,4,2026,7,23,0,19.2,124.2,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,4,2026,7,23,0,19.900000000000002,122.4,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,4,2026,7,23,0,20.0,121.10000000000001,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,4,2026,7,23,0,19.7,120.3,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,4,2026,7,23,0,20.400000000000002,119.3,99200.0,2026-07-23,2026-07-23,992.0
20260723,000000,14W,4,2026,7,23,0,21.0,118.0,99200.0,2026-07-23,2026-07-23,992.0
20260723,000000,14W,4,2026,7,23,0,21.6,117.0,98900.0,2026-07-23,2026-07-23,989.0
20260723,000000,14W,4,2026,7,23,0,21.8,116.2,98700.0,2026-07-23,2026-07-23,987.0
20260723,000000,14W,4,2026,7,23,0,22.5,115.3,98800.0,2026-07-23,2026-07-23,988.0
20260723,000000,14W,4,2026,7,23,0,23.0,114.60000000000001,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,4,2026,7,23,0,23.3,113.3,99400.0,2026-07-23,2026-07-23,994.0
20260723,000000,14W,4,2026,7,23,0,23.2,112.7,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,4,2026,7,23,0,23.7,111.7,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,4,2026,7,23,0,23.5,110.10000000000001,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,4,2026,7,23,0,23.3,109.0,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,4,2026,7,23,0,23.7,106.8,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,4,2026,7,23,0,23.8,106.5,100500.0,2026-07-23,2026-07-23,1005.0
20260723,000000,14W,5,2026,7,23,0,17.1,128.7,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,5,2026,7,23,0,17.5,126.8,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,5,2026,7,23,0,18.400000000000002,124.8,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,5,2026,7,23,0,19.0,123.60000000000001,99500.0,2026-07-23,2026-07-23,995.0
20260723,000000,14W,5,2026,7,23,0,19.7,122.5,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,5,2026,7,23,0,20.2,121.10000000000001,98600.0,2026-07-23,2026-07-23,986.0
20260723,000000,14W,5,2026,7,23,0,21.1,119.8,98200.0,2026-07-23,2026-07-23,982.0
20260723,000000,14W,5,2026,7,23,0,21.900000000000002,118.3,97500.0,2026-07-23,2026-07-23,975.0
20260723,000000,14W,5,2026,7,23,0,22.400000000000002,117.3,97200.0,2026-07-23,2026-07-23,972.0
20260723,000000,14W,5,2026,7,23,0,22.900000000000002,116.3,97800.0,2026-07-23,2026-07-23,978.0
20260723,000000,14W,5,2026,7,23,0,23.8,115.10000000000001,98900.0,2026-07-23,2026-07-23,989.0
20260723,000000,14W,5,2026,7,23,0,24.7,114.4,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,5,2026,7,23,0,25.2,113.7,99500.0,2026-07-23,2026-07-23,995.0
20260723,000000,14W,5,2026,7,23,0,26.0,113.10000000000001,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,5,2026,7,23,0,26.6,112.5,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,5,2026,7,23,0,27.400000000000002,112.5,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,5,2026,7,23,0,26.5,111.5,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,5,2026,7,23,0,25.8,110.9,100100.0,2026-07-23,2026-07-23,1001.0
20260723,000000,14W,5,2026,7,23,0,28.3,110.3,100200.0,2026-07-23,2026-07-23,1002.0
20260723,000000,14W,6,2026,7,23,0,17.0,128.1,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,6,2026,7,23,0,17.1,126.3,100000.0,2026-07-23,2026-07-23,1000.0
20260723,000000,14W,6,2026,7,23,0,16.9,125.3,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,6,2026,7,23,0,17.6,123.8,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,6,2026,7,23,0,18.1,122.7,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,6,2026,7,23,0,18.7,121.7,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,6,2026,7,23,0,19.1,120.2,99800.0,2026-07-23,2026-07-23,998.0
20260723,000000,14W,6,2026,7,23,0,19.400000000000002,118.8,99700.0,2026-07-23,2026-07-23,997.0
20260723,000000,14W,6,2026,7,23,0,19.7,117.4,99500.0,2026-07-23,2026-07-23,995.0
20260723,000000,14W,6,2026,7,23,0,19.8,116.60000000000001,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,6,2026,7,23,0,20.5,115.4,99200.0,2026-07-23,2026-07-23,992.0
20260723,000000,14W,6,2026,7,23,0,20.7,114.2,99200.0,2026-07-23,2026-07-23,992.0
20260723,000000,14W,6,2026,7,23,0,20.900000000000002,113.4,98900.0,2026-07-23,2026-07-23,989.0
20260723,000000,14W,6,2026,7,23,0,20.900000000000002,112.4,98900.0,2026-07-23,2026-07-23,989.0
20260723,000000,14W,6,2026,7,23,0,21.0,111.60000000000001,98900.0,2026-07-23,2026-07-23,989.0
20260723,000000,14W,6,2026,7,23,0,21.6,110.8,99100.0,2026-07-23,2026-07-23,991.0
20260723,000000,14W,6,2026,7,23,0,21.900000000000002,110.4,99300.0,2026-07-23,2026-07-23,993.0
20260723,000000,14W,6,2026,7,23,0,22.3,109.8,99600.0,2026-07-23,2026-07-23,996.0
20260723,000000,14W,6,2026,7,23,0,23.6,109.10000000000001,99900.0,2026-07-23,2026-07-23,999.0
20260723,000000,14W,6,2026,7,23,0,24.400000000000002,108.2,100200.0,2026-07-23,2026-07-23,1002.0
