# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-16 06:00:00,11,0,2026-07-25 06:00:00,9 days 00:00:00,216,14.69,137.88,1005.6,22.3,145.32051117971253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 06:00:00,11,0,2026-07-25 12:00:00,9 days 06:00:00,222,15.26,137.26,1003.7,23.0,148.0801174577916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 06:00:00,11,0,2026-07-25 18:00:00,9 days 12:00:00,228,15.38,135.85,1002.1,25.1,93.25180800371194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 06:00:00,11,0,2026-07-26 00:00:00,9 days 18:00:00,234,15.06,134.98,1001.4,23.8,91.68660127443314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 06:00:00,11,0,2026-07-26 06:00:00,10 days 00:00:00,240,15.53,135.03,1003.5,26.1,154.93297215659257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 06:00:00,11,0,2026-07-26 12:00:00,10 days 06:00:00,246,15.84,134.55,998.9,25.4,83.27264571629203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 06:00:00,11,0,2026-07-26 18:00:00,10 days 12:00:00,252,17.23,134.04,997.5,27.7,150.9890381890359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 06:00:00,11,0,2026-07-27 00:00:00,10 days 18:00:00,258,17.79,133.78,995.6,36.6,98.71878505585164,227.433879497278,205.18893951234892,174.0118603144076,189.25192225083697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 06:00:00,11,0,2026-07-27 06:00:00,11 days 00:00:00,264,18.22,133.65,986.7,39.7,52.13713301974002,37.12227973089203,49.616411699337725,53.806764516962936,32.77054722018903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 06:00:00,11,0,2026-07-27 12:00:00,11 days 06:00:00,270,18.73,133.57,983.6,52.1,72.01245908934504,209.8890020168988,199.792007534016,173.32764412683946,174.62724597969782,0.0,0.0,72.01245908934504,0.0,0.0,0.0,0.0,0.0
