typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260803,000000,15W,1,2026,8,3,0,24.8,146.5,95700.0,2026-08-03,2026-08-03,957.0
20260803,000000,15W,1,2026,8,3,0,24.7,145.0,96100.0,2026-08-03,2026-08-03,961.0
20260803,000000,15W,1,2026,8,3,0,24.8,143.5,96000.0,2026-08-03,2026-08-03,960.0
20260803,000000,15W,1,2026,8,3,0,24.6,141.70000000000002,96000.0,2026-08-03,2026-08-03,960.0
20260803,000000,15W,1,2026,8,3,0,24.400000000000002,140.70000000000002,95700.0,2026-08-03,2026-08-03,957.0
20260803,000000,15W,1,2026,8,3,0,24.2,139.20000000000002,95300.0,2026-08-03,2026-08-03,953.0
20260803,000000,15W,1,2026,8,3,0,24.1,138.1,94800.0,2026-08-03,2026-08-03,948.0
20260803,000000,15W,1,2026,8,3,0,24.0,137.0,95000.0,2026-08-03,2026-08-03,950.0
20260803,000000,15W,1,2026,8,3,0,24.2,136.4,95000.0,2026-08-03,2026-08-03,950.0
20260803,000000,15W,1,2026,8,3,0,24.2,135.3,95200.0,2026-08-03,2026-08-03,952.0
20260803,000000,15W,1,2026,8,3,0,24.400000000000002,134.8,95100.0,2026-08-03,2026-08-03,951.0
20260803,000000,15W,1,2026,8,3,0,24.5,134.1,95100.0,2026-08-03,2026-08-03,951.0
20260803,000000,15W,1,2026,8,3,0,24.6,133.3,94900.0,2026-08-03,2026-08-03,949.0
20260803,000000,15W,1,2026,8,3,0,24.7,132.6,95000.0,2026-08-03,2026-08-03,950.0
20260803,000000,15W,1,2026,8,3,0,24.7,132.1,94700.0,2026-08-03,2026-08-03,947.0
20260803,000000,15W,1,2026,8,3,0,24.7,131.5,95000.0,2026-08-03,2026-08-03,950.0
20260803,000000,15W,1,2026,8,3,0,24.6,131.0,94700.0,2026-08-03,2026-08-03,947.0
20260803,000000,15W,1,2026,8,3,0,24.5,131.0,94700.0,2026-08-03,2026-08-03,947.0
20260803,000000,15W,1,2026,8,3,0,24.6,131.0,94500.0,2026-08-03,2026-08-03,945.0
20260803,000000,15W,1,2026,8,3,0,24.7,131.0,94500.0,2026-08-03,2026-08-03,945.0
20260803,000000,15W,1,2026,8,3,0,24.8,131.4,94600.0,2026-08-03,2026-08-03,946.0
20260803,000000,15W,1,2026,8,3,0,25.1,132.1,95200.0,2026-08-03,2026-08-03,952.0
20260803,000000,15W,1,2026,8,3,0,25.6,132.4,95100.0,2026-08-03,2026-08-03,951.0
20260803,000000,15W,1,2026,8,3,0,25.900000000000002,133.0,95500.0,2026-08-03,2026-08-03,955.0
20260803,000000,15W,1,2026,8,3,0,26.8,133.2,95500.0,2026-08-03,2026-08-03,955.0
20260803,000000,15W,1,2026,8,3,0,26.900000000000002,133.4,96000.0,2026-08-03,2026-08-03,960.0
20260803,000000,15W,1,2026,8,3,0,27.7,133.1,96300.0,2026-08-03,2026-08-03,963.0
20260803,000000,15W,1,2026,8,3,0,28.0,133.1,96600.0,2026-08-03,2026-08-03,966.0
20260803,000000,15W,1,2026,8,3,0,28.2,132.6,96800.0,2026-08-03,2026-08-03,968.0
20260803,000000,15W,1,2026,8,3,0,28.5,132.3,97000.0,2026-08-03,2026-08-03,970.0
20260803,000000,15W,1,2026,8,3,0,29.2,131.0,97100.0,2026-08-03,2026-08-03,971.0
20260803,000000,15W,1,2026,8,3,0,29.7,130.0,97400.0,2026-08-03,2026-08-03,974.0
20260803,000000,15W,1,2026,8,3,0,29.900000000000002,128.3,97400.0,2026-08-03,2026-08-03,974.0
20260803,000000,15W,1,2026,8,3,0,30.400000000000002,127.7,97700.0,2026-08-03,2026-08-03,977.0
20260803,000000,15W,1,2026,8,3,0,31.3,125.60000000000001,97900.0,2026-08-03,2026-08-03,979.0
20260803,000000,15W,1,2026,8,3,0,31.8,124.5,97900.0,2026-08-03,2026-08-03,979.0
20260803,000000,15W,1,2026,8,3,0,33.1,124.5,97900.0,2026-08-03,2026-08-03,979.0
20260803,000000,15W,1,2026,8,3,0,33.7,122.7,98200.0,2026-08-03,2026-08-03,982.0
20260803,000000,15W,1,2026,8,3,0,34.1,121.8,98400.0,2026-08-03,2026-08-03,984.0
20260803,000000,15W,1,2026,8,3,0,34.6,121.3,98500.0,2026-08-03,2026-08-03,985.0
20260803,000000,15W,1,2026,8,3,0,35.2,121.2,98500.0,2026-08-03,2026-08-03,985.0
20260803,000000,15W,1,2026,8,3,0,35.800000000000004,120.5,98700.0,2026-08-03,2026-08-03,987.0
20260803,000000,15W,1,2026,8,3,0,36.1,120.8,98800.0,2026-08-03,2026-08-03,988.0
20260803,000000,15W,1,2026,8,3,0,37.6,121.7,98800.0,2026-08-03,2026-08-03,988.0
20260803,000000,15W,1,2026,8,3,0,38.2,121.10000000000001,98600.0,2026-08-03,2026-08-03,986.0
20260803,000000,15W,1,2026,8,3,0,38.1,121.7,98600.0,2026-08-03,2026-08-03,986.0
20260803,000000,15W,1,2026,8,3,0,38.9,122.9,98600.0,2026-08-03,2026-08-03,986.0
20260803,000000,15W,1,2026,8,3,0,39.4,123.60000000000001,98900.0,2026-08-03,2026-08-03,989.0
20260803,000000,15W,1,2026,8,3,0,39.1,124.5,99300.0,2026-08-03,2026-08-03,993.0
20260803,000000,15W,1,2026,8,3,0,39.0,125.5,99800.0,2026-08-03,2026-08-03,998.0
20260803,000000,15W,2,2026,8,3,0,24.900000000000002,147.3,96400.0,2026-08-03,2026-08-03,964.0
20260803,000000,15W,2,2026,8,3,0,24.7,145.8,96700.0,2026-08-03,2026-08-03,967.0
20260803,000000,15W,2,2026,8,3,0,24.900000000000002,144.4,96700.0,2026-08-03,2026-08-03,967.0
20260803,000000,15W,2,2026,8,3,0,24.8,143.5,96600.0,2026-08-03,2026-08-03,966.0
20260803,000000,15W,2,2026,8,3,0,25.0,142.3,96200.0,2026-08-03,2026-08-03,962.0
20260803,000000,15W,2,2026,8,3,0,25.3,141.20000000000002,95800.0,2026-08-03,2026-08-03,958.0
20260803,000000,15W,2,2026,8,3,0,25.6,139.9,95200.0,2026-08-03,2026-08-03,952.0
20260803,000000,15W,2,2026,8,3,0,26.0,138.8,95000.0,2026-08-03,2026-08-03,950.0
20260803,000000,15W,2,2026,8,3,0,26.3,137.70000000000002,94600.0,2026-08-03,2026-08-03,946.0
20260803,000000,15W,2,2026,8,3,0,26.7,136.5,94800.0,2026-08-03,2026-08-03,948.0
20260803,000000,15W,2,2026,8,3,0,27.2,135.3,95200.0,2026-08-03,2026-08-03,952.0
20260803,000000,15W,2,2026,8,3,0,27.5,134.3,95600.0,2026-08-03,2026-08-03,956.0
