# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-28 06:00:00,0,0,2026-07-28 06:00:00,0 days 00:00:00,0,22.0,-149.75,1002.5,39.5
2026-07-28 06:00:00,10,0,2026-07-30 06:00:00,2 days 00:00:00,48,-42.75,-121.5,970.9,83.5
2026-07-28 06:00:00,10,0,2026-07-30 12:00:00,2 days 06:00:00,54,-44.75,-120.66,967.1,87.9
2026-07-28 06:00:00,10,0,2026-07-30 18:00:00,2 days 12:00:00,60,-46.75,-119.75,963.4,92.3
2026-07-28 06:00:00,10,0,2026-07-31 00:00:00,2 days 18:00:00,66,-47.5,-119.87,964.1,91.5
2026-07-28 06:00:00,10,0,2026-07-31 06:00:00,3 days 00:00:00,72,-48.25,-120.0,964.9,90.6
2026-07-28 06:00:00,10,0,2026-07-31 12:00:00,3 days 06:00:00,78,-48.88,-119.26,966.2,89.1
2026-07-28 06:00:00,10,0,2026-07-31 18:00:00,3 days 12:00:00,84,-49.5,-118.5,967.4,87.7
2026-07-28 06:00:00,10,0,2026-08-01 00:00:00,3 days 18:00:00,90,-50.25,-118.87,968.2,86.7
2026-07-28 06:00:00,10,0,2026-08-01 06:00:00,4 days 00:00:00,96,-51.0,-119.25,969.0,85.8
2026-07-28 06:00:00,10,0,2026-08-01 12:00:00,4 days 06:00:00,102,-50.25,-119.5,973.3,80.5
2026-07-28 06:00:00,10,0,2026-08-01 18:00:00,4 days 12:00:00,108,-49.5,-119.75,977.6,75.2
2026-07-28 06:00:00,10,0,2026-08-02 00:00:00,4 days 18:00:00,114,-49.91,-115.69,980.0,72.1
2026-07-28 06:00:00,10,0,2026-08-02 06:00:00,5 days 00:00:00,120,-50.17,-111.56,982.4,68.9
2026-07-28 06:00:00,10,0,2026-08-02 12:00:00,5 days 06:00:00,126,-50.28,-107.4,984.8,65.8
2026-07-28 06:00:00,10,0,2026-08-02 18:00:00,5 days 12:00:00,132,-50.25,-103.25,987.2,62.6
2026-07-28 06:00:00,10,0,2026-08-03 00:00:00,5 days 18:00:00,138,-51.0,-103.25,986.6,63.5
2026-07-28 06:00:00,10,0,2026-08-03 06:00:00,6 days 00:00:00,144,-51.75,-103.25,986.0,64.3
2026-07-28 06:00:00,10,0,2026-08-03 12:00:00,6 days 06:00:00,150,-51.51,-101.87,986.6,63.4
2026-07-28 06:00:00,10,0,2026-08-03 18:00:00,6 days 12:00:00,156,-51.25,-100.5,987.3,62.5
2026-07-28 06:00:00,11,0,2026-08-07 06:00:00,10 days 00:00:00,240,30.25,161.75,991.5,56.6
2026-07-28 06:00:00,11,0,2026-08-07 12:00:00,10 days 06:00:00,246,30.88,160.63,991.3,56.8
2026-07-28 06:00:00,11,0,2026-08-07 18:00:00,10 days 12:00:00,252,31.5,159.5,991.2,57.1
2026-07-28 06:00:00,11,0,2026-08-08 00:00:00,10 days 18:00:00,258,32.25,159.13,990.2,58.5
2026-07-28 06:00:00,11,0,2026-08-08 06:00:00,11 days 00:00:00,264,33.0,158.75,989.2,59.8
2026-07-28 06:00:00,11,0,2026-08-08 12:00:00,11 days 06:00:00,270,34.5,158.75,989.1,60.1
2026-07-28 06:00:00,11,0,2026-08-08 18:00:00,11 days 12:00:00,276,36.0,158.75,988.9,60.3
2026-07-28 06:00:00,11,0,2026-08-09 00:00:00,11 days 18:00:00,282,37.75,158.26,989.7,59.1
2026-07-28 06:00:00,11,0,2026-08-09 06:00:00,12 days 00:00:00,288,39.5,157.75,990.5,58.0
2026-07-28 06:00:00,11,0,2026-08-09 12:00:00,12 days 06:00:00,294,41.63,158.23,991.9,56.0
2026-07-28 06:00:00,11,0,2026-08-09 18:00:00,12 days 12:00:00,300,43.75,158.75,993.3,53.9
2026-07-28 06:00:00,12,0,2026-08-08 06:00:00,11 days 00:00:00,264,-33.5,173.75,992.6,55.0
2026-07-28 06:00:00,12,0,2026-08-08 12:00:00,11 days 06:00:00,270,-34.63,174.49,991.9,56.0
2026-07-28 06:00:00,12,0,2026-08-08 18:00:00,11 days 12:00:00,276,-35.75,175.25,991.1,57.1
2026-07-28 06:00:00,12,0,2026-08-09 00:00:00,11 days 18:00:00,282,-37.69,175.54,989.7,59.1
2026-07-28 06:00:00,12,0,2026-08-09 06:00:00,12 days 00:00:00,288,-39.63,175.84,988.3,61.1
2026-07-28 06:00:00,12,0,2026-08-09 12:00:00,12 days 06:00:00,294,-41.57,176.16,986.9,63.0
2026-07-28 06:00:00,12,0,2026-08-09 18:00:00,12 days 12:00:00,300,-43.5,176.5,985.5,65.0
2026-07-28 06:00:00,12,0,2026-08-10 00:00:00,12 days 18:00:00,306,-44.75,175.64,984.2,66.8
2026-07-28 06:00:00,12,0,2026-08-10 06:00:00,13 days 00:00:00,312,-46.0,174.75,982.8,68.5
2026-07-28 06:00:00,12,0,2026-08-10 12:00:00,13 days 06:00:00,318,-46.38,174.5,983.5,67.7
2026-07-28 06:00:00,12,0,2026-08-10 18:00:00,13 days 12:00:00,324,-46.75,174.25,984.1,66.8
2026-07-28 06:00:00,12,0,2026-08-11 00:00:00,13 days 18:00:00,330,-48.65,172.08,986.9,63.0
2026-07-28 06:00:00,12,0,2026-08-11 06:00:00,14 days 00:00:00,336,-50.5,169.75,989.7,59.2
2026-07-28 06:00:00,12,0,2026-08-11 12:00:00,14 days 06:00:00,342,-49.08,168.6,988.2,61.2
2026-07-28 06:00:00,12,0,2026-08-11 18:00:00,14 days 12:00:00,348,-47.64,167.51,986.7,63.2
2026-07-28 06:00:00,12,0,2026-08-12 00:00:00,14 days 18:00:00,354,-46.2,166.48,985.2,65.3
2026-07-28 06:00:00,12,0,2026-08-12 06:00:00,15 days 00:00:00,360,-44.75,165.5,983.7,67.3
2026-07-28 06:00:00,6,0,2026-07-28 06:00:00,0 days 00:00:00,0,17.25,-115.0,971.9,82.4
2026-07-28 06:00:00,6,0,2026-07-28 12:00:00,0 days 06:00:00,6,17.63,-115.75,973.4,80.5
2026-07-28 06:00:00,6,0,2026-07-28 18:00:00,0 days 12:00:00,12,18.0,-116.5,974.9,78.7
2026-07-28 06:00:00,6,0,2026-07-29 00:00:00,0 days 18:00:00,18,18.13,-117.12,974.9,78.6
2026-07-28 06:00:00,6,0,2026-07-29 06:00:00,1 days 00:00:00,24,18.25,-117.75,975.0,78.5
2026-07-28 06:00:00,6,0,2026-07-29 12:00:00,1 days 06:00:00,30,18.63,-118.5,976.8,76.2
2026-07-28 06:00:00,6,0,2026-07-29 18:00:00,1 days 12:00:00,36,19.0,-119.25,978.6,74.0
2026-07-28 06:00:00,6,0,2026-07-30 00:00:00,1 days 18:00:00,42,19.38,-120.25,982.4,69.0
2026-07-28 06:00:00,6,0,2026-07-30 06:00:00,2 days 00:00:00,48,19.75,-121.25,986.1,64.1
2026-07-28 06:00:00,6,0,2026-07-30 12:00:00,2 days 06:00:00,54,20.13,-122.37,987.3,62.4
2026-07-28 06:00:00,6,0,2026-07-30 18:00:00,2 days 12:00:00,60,20.5,-123.5,988.6,60.8
2026-07-28 06:00:00,6,0,2026-07-31 00:00:00,2 days 18:00:00,66,20.75,-124.75,989.9,58.8
2026-07-28 06:00:00,6,0,2026-07-31 06:00:00,3 days 00:00:00,72,21.0,-126.0,991.3,56.9
2026-07-28 06:00:00,6,0,2026-07-31 12:00:00,3 days 06:00:00,78,21.38,-127.37,994.4,52.3
2026-07-28 06:00:00,6,0,2026-07-31 18:00:00,3 days 12:00:00,84,21.75,-128.75,997.5,47.6
2026-07-28 06:00:00,6,0,2026-08-01 00:00:00,3 days 18:00:00,90,21.88,-130.37,998.4,46.2
2026-07-28 06:00:00,6,0,2026-08-01 06:00:00,4 days 00:00:00,96,22.0,-132.0,999.3,44.7
2026-07-28 06:00:00,6,0,2026-08-01 12:00:00,4 days 06:00:00,102,22.26,-133.75,1001.6,40.9
2026-07-28 06:00:00,6,0,2026-08-01 18:00:00,4 days 12:00:00,108,22.5,-135.5,1003.9,37.0
2026-07-28 06:00:00,6,0,2026-08-02 00:00:00,4 days 18:00:00,114,22.76,-137.0,1004.6,35.8
2026-07-28 06:00:00,6,0,2026-08-02 06:00:00,5 days 00:00:00,120,23.0,-138.5,1005.3,34.5
2026-07-28 06:00:00,6,0,2026-08-02 12:00:00,5 days 06:00:00,126,23.63,-140.12,1005.4,34.4
2026-07-28 06:00:00,6,0,2026-08-02 18:00:00,5 days 12:00:00,132,24.25,-141.75,1005.4,34.3
2026-07-28 06:00:00,6,0,2026-08-03 00:00:00,5 days 18:00:00,138,24.63,-142.87,1006.2,32.9
2026-07-28 06:00:00,6,0,2026-08-03 06:00:00,6 days 00:00:00,144,25.0,-144.0,1007.0,31.5
2026-07-28 06:00:00,6,0,2026-08-03 12:00:00,6 days 06:00:00,150,25.38,-145.12,1007.8,30.0
2026-07-28 06:00:00,6,0,2026-08-03 18:00:00,6 days 12:00:00,156,25.75,-146.25,1008.5,28.4
