# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-08 12:00:00,10,0,2026-07-16 00:00:00,7 days 12:00:00,180,9.15,155.83,1004.0,26.6,64.59395594964622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-16 06:00:00,7 days 18:00:00,186,9.24,155.12,1005.0,23.8,96.46053308094716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-16 12:00:00,8 days 00:00:00,192,10.38,152.88,1006.1,23.7,107.4935704272157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-16 18:00:00,8 days 06:00:00,198,10.16,151.18,996.9,31.2,61.15762874495113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-17 00:00:00,8 days 12:00:00,204,10.9,150.07,1005.6,26.4,73.67579180679176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-17 06:00:00,8 days 18:00:00,210,10.77,148.9,1002.3,30.3,107.78653461627204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-17 12:00:00,9 days 00:00:00,216,10.98,147.3,1000.9,41.1,58.27156662122519,58.27156662122519,26.27779536247189,28.34085178708807,26.62636951015025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-17 18:00:00,9 days 06:00:00,222,11.4,146.45,995.0,35.7,85.11842083076326,9.793180843741393,16.61627089393736,85.11842083076326,10.190318990636218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-18 00:00:00,9 days 12:00:00,228,11.49,145.21,1002.6,28.4,56.28535868564112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-18 06:00:00,9 days 18:00:00,234,10.93,143.55,995.6,42.0,51.10049459746402,133.386541170258,116.542287544167,112.53286853447857,126.43454327107304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-18 12:00:00,10 days 00:00:00,240,11.38,143.05,992.8,43.8,54.257913905154055,138.49090451548466,127.44273043595965,112.90340445936214,127.53526676642792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-18 18:00:00,10 days 06:00:00,246,11.66,142.37,989.2,55.9,45.957636628644906,208.6842932634704,188.05417441309672,164.58138531288603,184.3668642603339,0.0,45.957636628644906,0.4060786280892934,0.4101153688514918,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-19 00:00:00,10 days 12:00:00,252,12.19,141.39,982.3,58.4,73.0648818805003,208.2088033867516,198.3196019475988,195.12091416435248,198.4030100759324,8.284311407533842,8.305991982288688,9.956552171354284,73.0648818805003,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-19 06:00:00,10 days 18:00:00,258,12.46,141.4,976.7,71.8,21.587408226784905,181.97152348493896,171.14969431820987,127.7310588826606,150.25994660363813,47.80718202344602,41.00225673347859,27.160639700191496,36.8018283610609,21.587408226784905,5.513019495102752,2.9736530328394446,5.9322737829354
2026-07-08 12:00:00,10,0,2026-07-19 12:00:00,11 days 00:00:00,264,12.9,140.9,989.9,54.9,63.670218672263786,192.55390893852297,182.77693304060648,147.50904246338064,162.02583859192953,63.670218672263786,16.109112266327635,11.240414632843784,13.429369313616204,0.0,0.0,0.0,0.0
2026-07-08 12:00:00,10,0,2026-07-19 18:00:00,11 days 06:00:00,270,13.48,140.35,973.8,71.6,33.55061832159278,167.78844986412065,154.006799648537,124.83386101588272,136.29803215526556,61.6143317732149,52.736567242768885,38.291486707329135,48.840089755538415,33.55061832159278,23.36942582880331,17.426643054803467,22.13010988475035
2026-07-08 12:00:00,10,0,2026-07-20 00:00:00,11 days 12:00:00,276,13.67,139.71,971.5,75.1,6.539830165777524,128.6618162496299,99.60087161098168,90.16073983435432,108.87506779390412,16.880295954941406,11.131239524537424,6.009293737760527,12.355880558544404,6.539830165777524,3.698399959530733,1.5740749459035146,4.386839692408427
2026-07-08 12:00:00,10,0,2026-07-20 06:00:00,11 days 18:00:00,282,14.21,139.0,964.3,88.1,24.55292635370432,239.28249047637175,230.48490801897665,179.54089588124248,194.3749675175964,126.23132141193172,111.47186188737736,86.54723874181371,107.31962797733166,63.68681531556561,56.11607212542222,44.61583569977594,53.48836345975832
2026-07-08 12:00:00,10,0,2026-07-20 12:00:00,12 days 00:00:00,288,14.89,138.66,955.7,99.5,7.9542208086517245,179.0438011883612,153.78374743503196,141.4304121734536,152.58400170393787,84.60849651338737,73.39154985085796,57.710731970187865,74.19998978860507,42.53147080120912,36.923959640769226,28.820631070498365,35.8652501006176
2026-07-08 12:00:00,10,0,2026-07-20 18:00:00,12 days 06:00:00,294,15.56,138.31,944.0,104.0,0.0,216.7268760037508,188.74551305974583,163.55093501747157,179.93377840213594,92.63614820614109,78.49289249230563,63.57323700072512,78.3388079535172,47.15401923690958,40.99723551888911,31.633591477922863,39.31108981510155
2026-07-08 12:00:00,10,0,2026-07-21 00:00:00,12 days 12:00:00,300,16.4,137.7,951.9,103.5,15.420465025191262,290.01038059596675,263.3474918607508,227.35167825949,246.2901174647336,15.420465025191262,0.1099526515004623,0.0,3.140461682107261,15.420465025191262,0.0108062063955793,0.0,0.2901885131647463
2026-07-08 12:00:00,10,0,2026-07-21 06:00:00,12 days 18:00:00,306,17.16,137.55,947.7,111.3,25.74941202583628,242.48228624208144,221.6424100295038,162.52329431948567,202.12637192053688,132.0978117451432,116.19386710935186,93.20070705012762,113.78899337958856,69.4425835937047,62.36504004405322,51.136958992333625,59.09497182488349
2026-07-08 12:00:00,10,0,2026-07-21 12:00:00,13 days 00:00:00,312,18.22,137.22,946.4,106.4,49.342630813839726,397.5151272338313,388.2178473444964,335.21760754360537,331.4830772777994,49.342630813839726,49.342630813839726,0.0,0.2063222295000431,49.342630813839726,0.4243967153378463,0.0,0.2063222295000431
2026-07-08 12:00:00,10,0,2026-07-21 18:00:00,13 days 06:00:00,318,19.21,136.5,965.4,88.3,22.72805263458133,320.641483025478,282.4163137807027,198.59064191856575,236.9609112341832,145.672632699499,127.21723570591575,96.98988637367188,118.9199219176976,72.3552790483891,64.29359809611037,50.78060615421544,60.95764679054241
2026-07-08 12:00:00,10,0,2026-07-22 00:00:00,13 days 12:00:00,324,20.37,135.81,952.0,92.5,34.19549995175423,284.73041383950795,261.24748478964574,213.45668583475756,234.21042652352597,34.19549995175423,4.8391339771895625,0.0,6.686656711352426,34.19549995175423,1.0658380422467144,0.0,2.406873343597685
