# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-09 12:00:00,25,0,2026-08-19 06:00:00,9 days 18:00:00,234,12.22,-129.05,1005.0,29.7,65.7032573144736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 12:00:00,25,0,2026-08-19 12:00:00,10 days 00:00:00,240,12.21,-131.21,1004.0,36.0,92.40751220130738,92.40751220130738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 12:00:00,25,0,2026-08-19 18:00:00,10 days 06:00:00,246,12.99,-131.25,1001.7,25.9,123.78087063333793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 12:00:00,25,0,2026-08-20 00:00:00,10 days 12:00:00,252,12.72,-132.83,1000.4,33.0,119.23435221293344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 12:00:00,25,0,2026-08-20 06:00:00,10 days 18:00:00,258,12.47,-133.87,999.4,39.0,85.34517842994373,105.69045069871888,91.23561250093678,88.26174190693523,93.14955694550628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 12:00:00,25,0,2026-08-20 12:00:00,11 days 00:00:00,264,12.85,-134.62,985.9,57.1,53.68963479423916,184.46398140835177,164.06457881023888,142.53724828453096,156.92670986665416,0.0,0.0,53.68963479423916,0.0,0.0,0.0,0.0,0.0
2026-08-09 12:00:00,25,0,2026-08-20 18:00:00,11 days 06:00:00,270,12.89,-135.78,978.6,63.0,8.079393335215329,93.24931714498516,91.62515039451377,88.32824983972839,80.96386935159578,0.0,0.819027184323641,8.079393335215329,0.0,0.0,0.0,0.0,0.0
2026-08-09 12:00:00,25,0,2026-08-21 00:00:00,11 days 12:00:00,276,13.47,-136.33,996.5,47.0,71.05653133185928,175.92697811380634,159.22007649021225,131.66830798195977,146.82606229454814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 12:00:00,25,0,2026-08-21 06:00:00,11 days 18:00:00,282,14.45,-137.14,998.2,46.8,62.31051085687889,174.90493090251286,154.65422247103146,124.52620475142402,146.57222740944113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09 12:00:00,25,0,2026-08-21 12:00:00,12 days 00:00:00,288,14.56,-137.96,988.5,57.2,56.014827870160254,155.99917758388867,123.2362958641863,96.33160182707452,131.1156455294094,88.71688904113225,81.29474746938214,68.8595437354651,72.02997859494876,0.0,0.0,0.0,0.0
