# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-17,12,0,2026-07-22 00:00:00,5 days 00:00:00,120,16.07,132.54,1000.3,24.3,114.2358763674186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-22 06:00:00,5 days 06:00:00,126,15.39,130.67,1005.9,19.0,144.4206207244971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-22 12:00:00,5 days 12:00:00,132,15.43,127.62,992.1,34.4,41.93401774272456,0.0,5.866547505986787,41.93401774272456,3.1307148526845694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-22 18:00:00,5 days 18:00:00,138,16.09,128.12,1003.2,27.8,60.76292804249397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-23 00:00:00,6 days 00:00:00,144,17.12,127.51,1004.7,20.2,61.518586225432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-23 06:00:00,6 days 06:00:00,150,16.81,126.48,1003.2,20.6,99.56903352876192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-23 12:00:00,6 days 12:00:00,156,17.3,124.79,1003.2,24.4,143.68789370432725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-23 18:00:00,6 days 18:00:00,162,18.15,123.47,968.4,60.6,0.7593738684911493,10.139260684791296,22.907615282256977,43.8715538826808,20.65337489979322,0.0017845426482629,1.2949625108704188,4.681780042393124,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-24 00:00:00,7 days 00:00:00,168,18.67,122.92,1001.8,28.2,90.90126609494487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-24 06:00:00,7 days 06:00:00,174,19.4,121.64,983.4,42.5,92.50829492046282,0.0,4.843267057321472,92.50829492046282,0.8266707479762854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-24 12:00:00,7 days 12:00:00,180,19.32,119.59,997.6,31.7,114.76825153723787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-24 18:00:00,7 days 18:00:00,186,19.89,118.71,987.2,48.1,24.30316762951668,107.86801142533824,97.0797612997331,99.7686578324132,107.64363219113028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-25 00:00:00,8 days 00:00:00,192,20.09,117.43,999.1,40.2,93.80328283396548,165.69845793488116,147.63486908059423,132.61155046532645,153.6149245533008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-25 06:00:00,8 days 06:00:00,198,21.12,116.47,993.9,45.2,39.07778941398652,146.55168713160492,132.1674973516867,103.75365143729496,124.36103541114537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-25 12:00:00,8 days 12:00:00,204,21.37,114.98,966.5,71.2,0.0,100.93398080856213,99.32652605126754,95.6511476443914,96.16959463769405,70.99481809507321,67.66203409804402,58.96067917727711,59.337518438392166,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-25 18:00:00,8 days 18:00:00,210,22.21,114.03,984.8,53.7,12.853536990947047,122.7052955956325,113.02023301091954,87.25016733823273,97.04628410887918,12.853536990947047,0.0,0.6079184722071638,0.8230013951300252,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-26 00:00:00,9 days 00:00:00,216,22.92,112.75,977.3,57.3,7.124433577107425,59.356771244115045,61.46797417192694,55.524428349597486,37.76253841628648,3.164306809387272,7.124433577107425,2.822522355073576,1.3316074485388665,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-26 06:00:00,9 days 06:00:00,222,23.41,111.53,1000.9,32.0,50.15003508926272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-26 12:00:00,9 days 12:00:00,228,23.76,110.2,998.6,26.1,82.95131456616218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,12,0,2026-07-26 18:00:00,9 days 18:00:00,234,24.89,109.13,990.9,27.5,26.206938056418597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,7,0,2026-07-20 18:00:00,3 days 18:00:00,90,16.06,-114.7,1005.6,27.7,66.06717427864547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,7,0,2026-07-21 00:00:00,4 days 00:00:00,96,16.25,-114.93,1006.0,26.5,110.59892738869678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,7,0,2026-07-21 06:00:00,4 days 06:00:00,102,16.38,-115.06,1003.2,35.3,82.90354902082154,82.90354902082154,4.693246484961982,0.0,1.9449534279992928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,7,0,2026-07-21 12:00:00,4 days 12:00:00,108,17.0,-114.73,1003.4,42.7,85.56294408031434,85.56294408031434,51.72361669368486,30.37549596409354,42.20661122431051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,7,0,2026-07-21 18:00:00,4 days 18:00:00,114,16.99,-115.42,999.5,45.6,56.934988126774506,194.11169843771128,186.52829154456495,148.50836166593672,159.40490785772676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,7,0,2026-07-22 00:00:00,5 days 00:00:00,120,17.74,-116.05,996.7,52.0,56.02899907014687,56.02899907014687,38.06431145513128,13.393825969568852,32.76083868743234,56.02899907014687,0.1121321016661713,0.0,0.254367876935941,0.0,0.0,0.0,0.0
