# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-14 06:00:00,0,0,2026-07-14 06:00:00,0 days 00:00:00,0,37.5,122.5,993.3,54.0
2026-07-14 06:00:00,0,0,2026-07-14 12:00:00,0 days 06:00:00,6,38.56,126.07,993.0,54.4
2026-07-14 06:00:00,0,0,2026-07-14 18:00:00,0 days 12:00:00,12,39.5,129.75,992.7,54.9
2026-07-14 06:00:00,0,0,2026-07-15 00:00:00,0 days 18:00:00,18,40.65,132.33,990.9,57.5
2026-07-14 06:00:00,0,0,2026-07-15 06:00:00,1 days 00:00:00,24,41.75,135.0,989.0,60.1
2026-07-14 06:00:00,1,0,2026-07-14 06:00:00,0 days 00:00:00,0,-42.25,-143.75,981.7,70.0
2026-07-14 06:00:00,1,0,2026-07-14 12:00:00,0 days 06:00:00,6,-41.75,-143.94,982.6,68.9
2026-07-14 06:00:00,1,0,2026-07-14 18:00:00,0 days 12:00:00,12,-41.25,-144.13,983.4,67.7
2026-07-14 06:00:00,1,0,2026-07-15 00:00:00,0 days 18:00:00,18,-40.75,-144.32,984.3,66.6
2026-07-14 06:00:00,1,0,2026-07-15 06:00:00,1 days 00:00:00,24,-40.25,-144.5,985.1,65.5
2026-07-14 06:00:00,1,0,2026-07-15 12:00:00,1 days 06:00:00,30,-39.88,-144.25,985.8,64.5
2026-07-14 06:00:00,1,0,2026-07-15 18:00:00,1 days 12:00:00,36,-39.5,-144.0,986.6,63.5
2026-07-14 06:00:00,2,0,2026-07-14 06:00:00,0 days 00:00:00,0,-48.0,-77.25,989.6,59.3
2026-07-14 06:00:00,3,0,2026-07-14 18:00:00,0 days 12:00:00,12,14.75,-108.5,1006.3,32.7
2026-07-14 06:00:00,3,0,2026-07-15 00:00:00,0 days 18:00:00,18,14.64,-110.0,1005.6,34.0
2026-07-14 06:00:00,3,0,2026-07-15 06:00:00,1 days 00:00:00,24,14.52,-111.5,1004.8,35.4
2026-07-14 06:00:00,3,0,2026-07-15 12:00:00,1 days 06:00:00,30,14.39,-113.0,1004.0,36.8
2026-07-14 06:00:00,3,0,2026-07-15 18:00:00,1 days 12:00:00,36,14.25,-114.5,1003.3,38.2
2026-07-14 06:00:00,3,0,2026-07-16 00:00:00,1 days 18:00:00,42,14.75,-115.87,1002.0,40.4
2026-07-14 06:00:00,3,0,2026-07-16 06:00:00,2 days 00:00:00,48,15.25,-117.25,1000.6,42.6
2026-07-14 06:00:00,3,0,2026-07-16 12:00:00,2 days 06:00:00,54,15.25,-117.63,998.9,45.4
2026-07-14 06:00:00,3,0,2026-07-16 18:00:00,2 days 12:00:00,60,15.25,-118.0,997.1,48.2
2026-07-14 06:00:00,3,0,2026-07-17 00:00:00,2 days 18:00:00,66,15.75,-119.0,995.1,51.3
2026-07-14 06:00:00,3,0,2026-07-17 06:00:00,3 days 00:00:00,72,16.25,-120.0,993.0,54.4
2026-07-14 06:00:00,3,0,2026-07-17 12:00:00,3 days 06:00:00,78,16.38,-120.87,990.9,57.5
2026-07-14 06:00:00,3,0,2026-07-17 18:00:00,3 days 12:00:00,84,16.5,-121.75,988.7,60.6
2026-07-14 06:00:00,3,0,2026-07-18 00:00:00,3 days 18:00:00,90,17.13,-122.5,987.8,61.9
2026-07-14 06:00:00,3,0,2026-07-18 06:00:00,4 days 00:00:00,96,17.75,-123.25,986.8,63.2
2026-07-14 06:00:00,3,0,2026-07-18 12:00:00,4 days 06:00:00,102,18.25,-123.87,985.2,65.4
2026-07-14 06:00:00,3,0,2026-07-18 18:00:00,4 days 12:00:00,108,18.75,-124.5,983.6,67.6
2026-07-14 06:00:00,3,0,2026-07-19 00:00:00,4 days 18:00:00,114,19.75,-125.0,988.1,61.2
2026-07-14 06:00:00,3,0,2026-07-19 06:00:00,5 days 00:00:00,120,20.75,-125.5,992.7,54.8
2026-07-14 06:00:00,3,0,2026-07-19 12:00:00,5 days 06:00:00,126,21.5,-126.12,993.6,53.5
2026-07-14 06:00:00,3,0,2026-07-19 18:00:00,5 days 12:00:00,132,22.25,-126.75,994.5,52.2
2026-07-14 06:00:00,3,0,2026-07-20 00:00:00,5 days 18:00:00,138,23.0,-126.75,996.2,49.6
2026-07-14 06:00:00,3,0,2026-07-20 06:00:00,6 days 00:00:00,144,23.75,-126.75,998.0,46.9
2026-07-14 06:00:00,4,0,2026-07-18 06:00:00,4 days 00:00:00,96,10.75,-106.0,1009.2,27.1
2026-07-14 06:00:00,4,0,2026-07-18 12:00:00,4 days 06:00:00,102,11.13,-107.5,1008.4,28.7
2026-07-14 06:00:00,4,0,2026-07-18 18:00:00,4 days 12:00:00,108,11.5,-109.0,1007.6,30.3
2026-07-14 06:00:00,4,0,2026-07-19 00:00:00,4 days 18:00:00,114,11.75,-109.75,1006.0,33.3
2026-07-14 06:00:00,4,0,2026-07-19 06:00:00,5 days 00:00:00,120,12.0,-110.5,1004.3,36.3
2026-07-14 06:00:00,4,0,2026-07-19 12:00:00,5 days 06:00:00,126,12.0,-111.5,1002.8,38.9
2026-07-14 06:00:00,4,0,2026-07-19 18:00:00,5 days 12:00:00,132,12.0,-112.5,1001.3,41.5
2026-07-14 06:00:00,4,0,2026-07-20 00:00:00,5 days 18:00:00,138,12.63,-113.0,1001.1,41.9
2026-07-14 06:00:00,4,0,2026-07-20 06:00:00,6 days 00:00:00,144,13.25,-113.5,1000.8,42.3
2026-07-14 06:00:00,4,0,2026-07-20 12:00:00,6 days 06:00:00,150,13.88,-114.5,997.4,47.7
