# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-09,0,0,2026-08-09 00:00:00,0 days 00:00:00,0,28.0,123.0,961.7,94.3
2026-08-09,0,0,2026-08-09 06:00:00,0 days 06:00:00,6,28.0,122.0,967.1,87.9
2026-08-09,0,0,2026-08-09 12:00:00,0 days 12:00:00,12,28.0,121.0,972.6,81.5
2026-08-09,0,0,2026-08-09 18:00:00,0 days 18:00:00,18,28.5,120.0,979.8,72.2
2026-08-09,0,0,2026-08-10 00:00:00,1 days 00:00:00,24,29.0,119.0,987.0,62.9
2026-08-09,0,0,2026-08-10 06:00:00,1 days 06:00:00,30,29.75,118.01,988.7,60.5
2026-08-09,0,0,2026-08-10 12:00:00,1 days 12:00:00,36,30.5,117.0,990.4,58.1
2026-08-09,0,0,2026-08-10 18:00:00,1 days 18:00:00,42,31.13,116.63,992.4,55.2
2026-08-09,0,0,2026-08-11 00:00:00,2 days 00:00:00,48,31.75,116.25,994.4,52.4
2026-08-09,0,0,2026-08-11 06:00:00,2 days 06:00:00,54,31.75,116.25,995.5,50.7
2026-08-09,0,0,2026-08-11 12:00:00,2 days 12:00:00,60,31.75,116.25,996.6,49.0
2026-08-09,2,0,2026-08-09 00:00:00,0 days 00:00:00,0,32.5,151.0,984.6,66.2
2026-08-09,2,0,2026-08-09 06:00:00,0 days 06:00:00,6,32.63,150.88,986.5,63.5
2026-08-09,2,0,2026-08-09 12:00:00,0 days 12:00:00,12,32.75,150.75,988.5,60.8
2026-08-09,2,0,2026-08-09 18:00:00,0 days 18:00:00,18,33.13,150.38,989.4,59.5
2026-08-09,2,0,2026-08-10 00:00:00,1 days 00:00:00,24,33.5,150.0,990.4,58.2
2026-08-09,2,0,2026-08-10 06:00:00,1 days 06:00:00,30,34.38,149.01,988.5,60.8
2026-08-09,2,0,2026-08-10 12:00:00,1 days 12:00:00,36,35.25,148.0,986.7,63.3
