# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-13 12:00:00,0,0,2026-07-13 12:00:00,0 days 00:00:00,0,35.0,119.0,994.0,53.0
2026-07-13 12:00:00,0,0,2026-07-13 18:00:00,0 days 06:00:00,6,35.88,119.74,993.9,53.1
2026-07-13 12:00:00,0,0,2026-07-14 00:00:00,0 days 12:00:00,12,36.75,120.5,993.8,53.2
2026-07-13 12:00:00,0,0,2026-07-14 06:00:00,0 days 18:00:00,18,37.89,122.47,993.6,53.6
2026-07-13 12:00:00,0,0,2026-07-14 12:00:00,1 days 00:00:00,24,39.0,124.5,993.3,54.0
2026-07-13 12:00:00,2,0,2026-07-13 12:00:00,0 days 00:00:00,0,-46.5,-140.75,975.8,77.6
2026-07-13 12:00:00,2,0,2026-07-13 18:00:00,0 days 06:00:00,6,-45.01,-141.9,977.9,74.9
2026-07-13 12:00:00,2,0,2026-07-14 00:00:00,0 days 12:00:00,12,-43.5,-143.0,980.0,72.2
2026-07-13 12:00:00,2,0,2026-07-14 06:00:00,0 days 18:00:00,18,-42.69,-143.32,981.3,70.5
2026-07-13 12:00:00,2,0,2026-07-14 12:00:00,1 days 00:00:00,24,-41.88,-143.64,982.6,68.8
2026-07-13 12:00:00,2,0,2026-07-14 18:00:00,1 days 06:00:00,30,-41.06,-143.95,983.9,67.0
2026-07-13 12:00:00,2,0,2026-07-15 00:00:00,1 days 12:00:00,36,-40.25,-144.25,985.2,65.3
2026-07-13 12:00:00,3,0,2026-07-13 12:00:00,0 days 00:00:00,0,-44.75,-80.5,980.8,71.2
2026-07-13 12:00:00,3,0,2026-07-13 18:00:00,0 days 06:00:00,6,-45.88,-79.03,983.5,67.6
2026-07-13 12:00:00,3,0,2026-07-14 00:00:00,0 days 12:00:00,12,-47.0,-77.5,986.3,63.9
2026-07-13 12:00:00,4,0,2026-07-14 12:00:00,1 days 00:00:00,24,14.5,-106.75,1003.7,37.5
2026-07-13 12:00:00,4,0,2026-07-14 18:00:00,1 days 06:00:00,30,14.38,-108.25,1002.8,38.9
2026-07-13 12:00:00,4,0,2026-07-15 00:00:00,1 days 12:00:00,36,14.25,-109.75,1002.0,40.3
2026-07-13 12:00:00,4,0,2026-07-15 06:00:00,1 days 18:00:00,42,14.38,-111.5,1000.0,43.6
2026-07-13 12:00:00,4,0,2026-07-15 12:00:00,2 days 00:00:00,48,14.5,-113.25,998.0,46.9
2026-07-13 12:00:00,4,0,2026-07-15 18:00:00,2 days 06:00:00,54,14.5,-114.12,995.3,50.9
2026-07-13 12:00:00,4,0,2026-07-16 00:00:00,2 days 12:00:00,60,14.5,-115.0,992.7,54.8
2026-07-13 12:00:00,4,0,2026-07-16 06:00:00,2 days 18:00:00,66,14.75,-116.12,989.6,59.2
2026-07-13 12:00:00,4,0,2026-07-16 12:00:00,3 days 00:00:00,72,15.0,-117.25,986.5,63.6
2026-07-13 12:00:00,4,0,2026-07-16 18:00:00,3 days 06:00:00,78,15.63,-118.12,983.6,67.5
2026-07-13 12:00:00,4,0,2026-07-17 00:00:00,3 days 12:00:00,84,16.25,-119.0,980.7,71.4
2026-07-13 12:00:00,4,0,2026-07-17 06:00:00,3 days 18:00:00,90,16.88,-119.87,977.8,74.9
2026-07-13 12:00:00,4,0,2026-07-17 12:00:00,4 days 00:00:00,96,17.5,-120.75,975.0,78.5
2026-07-13 12:00:00,4,0,2026-07-17 18:00:00,4 days 06:00:00,102,18.0,-121.75,973.7,80.1
2026-07-13 12:00:00,4,0,2026-07-18 00:00:00,4 days 12:00:00,108,18.5,-122.75,972.5,81.6
2026-07-13 12:00:00,4,0,2026-07-18 06:00:00,4 days 18:00:00,114,19.25,-123.75,973.9,79.9
2026-07-13 12:00:00,4,0,2026-07-18 12:00:00,5 days 00:00:00,120,20.0,-124.75,975.3,78.2
2026-07-13 12:00:00,4,0,2026-07-18 18:00:00,5 days 06:00:00,126,20.5,-125.62,979.9,72.2
2026-07-13 12:00:00,4,0,2026-07-19 00:00:00,5 days 12:00:00,132,21.0,-126.5,984.6,66.2
2026-07-13 12:00:00,4,0,2026-07-19 06:00:00,5 days 18:00:00,138,21.63,-127.12,985.7,64.6
2026-07-13 12:00:00,4,0,2026-07-19 12:00:00,6 days 00:00:00,144,22.25,-127.75,986.9,63.1
2026-07-13 12:00:00,4,0,2026-07-19 18:00:00,6 days 06:00:00,150,22.88,-128.37,989.6,59.3
2026-07-13 12:00:00,4,0,2026-07-20 00:00:00,6 days 12:00:00,156,23.5,-129.0,992.3,55.4
2026-07-13 12:00:00,4,0,2026-07-20 06:00:00,6 days 18:00:00,162,24.13,-129.5,994.0,53.0
2026-07-13 12:00:00,4,0,2026-07-20 12:00:00,7 days 00:00:00,168,24.75,-130.0,995.6,50.5
2026-07-13 12:00:00,4,0,2026-07-20 18:00:00,7 days 06:00:00,174,25.63,-130.74,995.7,50.4
2026-07-13 12:00:00,4,0,2026-07-21 00:00:00,7 days 12:00:00,180,26.5,-131.5,995.8,50.2
2026-07-13 12:00:00,4,0,2026-07-21 06:00:00,7 days 18:00:00,186,26.75,-132.37,998.3,46.3
2026-07-13 12:00:00,4,0,2026-07-21 12:00:00,8 days 00:00:00,192,27.0,-133.25,1000.7,42.5
2026-07-13 12:00:00,4,0,2026-07-21 18:00:00,8 days 06:00:00,198,27.75,-133.87,1003.5,37.7
2026-07-13 12:00:00,4,0,2026-07-22 00:00:00,8 days 12:00:00,204,28.5,-134.5,1006.2,32.9
2026-07-13 12:00:00,5,0,2026-07-18 00:00:00,4 days 12:00:00,108,10.0,-104.5,1006.2,32.9
2026-07-13 12:00:00,5,0,2026-07-18 06:00:00,4 days 18:00:00,114,10.13,-105.37,1004.5,35.9
2026-07-13 12:00:00,5,0,2026-07-18 12:00:00,5 days 00:00:00,120,10.25,-106.25,1002.8,38.9
2026-07-13 12:00:00,5,0,2026-07-18 18:00:00,5 days 06:00:00,126,11.0,-107.62,1001.6,41.0
2026-07-13 12:00:00,5,0,2026-07-19 00:00:00,5 days 12:00:00,132,11.75,-109.0,1000.3,43.2
2026-07-13 12:00:00,5,0,2026-07-19 06:00:00,5 days 18:00:00,138,11.88,-110.12,997.1,48.1
2026-07-13 12:00:00,5,0,2026-07-19 12:00:00,6 days 00:00:00,144,12.0,-111.25,993.9,53.0
2026-07-13 12:00:00,5,0,2026-07-19 18:00:00,6 days 06:00:00,150,12.75,-112.25,992.4,55.3
2026-07-13 12:00:00,5,0,2026-07-20 00:00:00,6 days 12:00:00,156,13.5,-113.25,990.9,57.5
2026-07-13 12:00:00,5,0,2026-07-20 06:00:00,6 days 18:00:00,162,13.75,-113.87,985.8,64.3
2026-07-13 12:00:00,5,0,2026-07-20 12:00:00,7 days 00:00:00,168,14.0,-114.5,980.8,71.2
2026-07-13 12:00:00,5,0,2026-07-20 18:00:00,7 days 06:00:00,174,14.75,-115.37,978.4,74.2
2026-07-13 12:00:00,5,0,2026-07-21 00:00:00,7 days 12:00:00,180,15.5,-116.25,976.0,77.3
2026-07-13 12:00:00,5,0,2026-07-21 06:00:00,7 days 18:00:00,186,16.25,-117.0,976.6,76.5
2026-07-13 12:00:00,5,0,2026-07-21 12:00:00,8 days 00:00:00,192,17.0,-117.75,977.3,75.7
2026-07-13 12:00:00,5,0,2026-07-21 18:00:00,8 days 06:00:00,198,17.5,-118.62,977.7,75.1
2026-07-13 12:00:00,5,0,2026-07-22 00:00:00,8 days 12:00:00,204,18.0,-119.5,978.1,74.6
2026-07-13 12:00:00,5,0,2026-07-22 06:00:00,8 days 18:00:00,210,18.5,-120.37,977.6,75.2
2026-07-13 12:00:00,5,0,2026-07-22 12:00:00,9 days 00:00:00,216,19.0,-121.25,977.2,75.8
2026-07-13 12:00:00,5,0,2026-07-22 18:00:00,9 days 06:00:00,222,19.5,-122.12,978.3,74.4
2026-07-13 12:00:00,5,0,2026-07-23 00:00:00,9 days 12:00:00,228,20.0,-123.0,979.5,72.9
2026-07-13 12:00:00,5,0,2026-07-23 06:00:00,9 days 18:00:00,234,20.25,-123.87,982.4,69.0
2026-07-13 12:00:00,5,0,2026-07-23 12:00:00,10 days 00:00:00,240,20.5,-124.75,985.4,65.1
2026-07-13 12:00:00,5,0,2026-07-23 18:00:00,10 days 06:00:00,246,20.88,-126.12,987.7,61.9
2026-07-13 12:00:00,5,0,2026-07-24 00:00:00,10 days 12:00:00,252,21.25,-127.5,990.0,58.7
2026-07-13 12:00:00,5,0,2026-07-24 06:00:00,10 days 18:00:00,258,21.38,-128.62,992.2,55.5
2026-07-13 12:00:00,5,0,2026-07-24 12:00:00,11 days 00:00:00,264,21.5,-129.75,994.5,52.2
2026-07-13 12:00:00,5,0,2026-07-24 18:00:00,11 days 06:00:00,270,22.13,-131.12,996.5,49.1
2026-07-13 12:00:00,5,0,2026-07-25 00:00:00,11 days 12:00:00,276,22.75,-132.5,998.6,45.9
2026-07-13 12:00:00,5,0,2026-07-25 06:00:00,11 days 18:00:00,282,23.5,-133.74,999.8,44.0
2026-07-13 12:00:00,5,0,2026-07-25 12:00:00,12 days 00:00:00,288,24.25,-135.0,1000.9,42.1
2026-07-13 12:00:00,5,0,2026-07-25 18:00:00,12 days 06:00:00,294,25.51,-136.36,1002.1,40.2
2026-07-13 12:00:00,5,0,2026-07-26 00:00:00,12 days 12:00:00,300,26.75,-137.75,1003.2,38.3
2026-07-13 12:00:00,5,0,2026-07-26 06:00:00,12 days 18:00:00,306,27.88,-137.87,1005.1,34.8
2026-07-13 12:00:00,5,0,2026-07-26 12:00:00,13 days 00:00:00,312,29.0,-138.0,1007.1,31.3
2026-07-13 12:00:00,6,0,2026-07-18 12:00:00,5 days 00:00:00,120,11.5,151.0,1007.2,31.1
2026-07-13 12:00:00,6,0,2026-07-18 18:00:00,5 days 06:00:00,126,11.5,149.62,1006.7,32.0
2026-07-13 12:00:00,6,0,2026-07-19 00:00:00,5 days 12:00:00,132,11.5,148.25,1006.2,32.9
2026-07-13 12:00:00,6,0,2026-07-19 06:00:00,5 days 18:00:00,138,12.13,146.63,1005.7,33.8
2026-07-13 12:00:00,6,0,2026-07-19 12:00:00,6 days 00:00:00,144,12.75,145.0,1005.2,34.8
2026-07-13 12:00:00,6,0,2026-07-19 18:00:00,6 days 06:00:00,150,13.38,143.75,1005.3,34.6
2026-07-13 12:00:00,6,0,2026-07-20 00:00:00,6 days 12:00:00,156,14.0,142.5,1005.4,34.5
2026-07-13 12:00:00,6,0,2026-07-20 06:00:00,6 days 18:00:00,162,14.51,140.88,1005.1,34.9
2026-07-13 12:00:00,6,0,2026-07-20 12:00:00,7 days 00:00:00,168,15.0,139.25,1004.9,35.3
2026-07-13 12:00:00,6,0,2026-07-20 18:00:00,7 days 06:00:00,174,15.63,137.38,1005.1,34.9
2026-07-13 12:00:00,6,0,2026-07-21 00:00:00,7 days 12:00:00,180,16.25,135.5,1005.3,34.5
2026-07-13 12:00:00,7,0,2026-07-18 12:00:00,5 days 00:00:00,120,31.75,64.5,991.5,56.6
2026-07-13 12:00:00,7,0,2026-07-18 18:00:00,5 days 06:00:00,126,31.75,63.62,992.5,55.1
2026-07-13 12:00:00,7,0,2026-07-19 00:00:00,5 days 12:00:00,132,31.75,62.75,993.6,53.6
2026-07-13 12:00:00,7,0,2026-07-19 06:00:00,5 days 18:00:00,138,31.5,62.5,991.2,57.0
2026-07-13 12:00:00,7,0,2026-07-19 12:00:00,6 days 00:00:00,144,31.25,62.25,988.7,60.5
2026-07-13 12:00:00,7,0,2026-07-19 18:00:00,6 days 06:00:00,150,31.38,62.5,990.0,58.7
2026-07-13 12:00:00,7,0,2026-07-20 00:00:00,6 days 12:00:00,156,31.5,62.75,991.3,56.9
2026-07-13 12:00:00,7,0,2026-07-20 06:00:00,6 days 18:00:00,162,31.63,62.25,990.2,58.4
2026-07-13 12:00:00,7,0,2026-07-20 12:00:00,7 days 00:00:00,168,31.75,61.75,989.1,60.0
2026-07-13 12:00:00,7,0,2026-07-20 18:00:00,7 days 06:00:00,174,30.81,62.14,988.8,60.4
2026-07-13 12:00:00,7,0,2026-07-21 00:00:00,7 days 12:00:00,180,29.88,62.51,988.6,60.8
2026-07-13 12:00:00,7,0,2026-07-21 06:00:00,7 days 18:00:00,186,28.94,62.89,988.3,61.2
2026-07-13 12:00:00,7,0,2026-07-21 12:00:00,8 days 00:00:00,192,28.0,63.25,988.0,61.5
2026-07-13 12:00:00,7,0,2026-07-21 18:00:00,8 days 06:00:00,198,29.75,63.74,988.6,60.7
2026-07-13 12:00:00,7,0,2026-07-22 00:00:00,8 days 12:00:00,204,31.5,64.25,989.2,59.9
2026-07-13 12:00:00,7,0,2026-07-22 06:00:00,8 days 18:00:00,210,31.0,64.0,987.7,61.9
2026-07-13 12:00:00,7,0,2026-07-22 12:00:00,9 days 00:00:00,216,30.5,63.75,986.3,63.9
2026-07-13 12:00:00,7,0,2026-07-22 18:00:00,9 days 06:00:00,222,31.11,68.97,989.6,59.2
2026-07-13 12:00:00,7,0,2026-07-23 00:00:00,9 days 12:00:00,228,31.5,74.25,992.9,54.5
2026-07-13 12:00:00,7,0,2026-07-23 06:00:00,9 days 18:00:00,234,31.47,79.26,994.9,51.6
2026-07-13 12:00:00,7,0,2026-07-23 12:00:00,10 days 00:00:00,240,31.25,84.25,996.8,48.7
2026-07-13 12:00:00,7,0,2026-07-23 18:00:00,10 days 06:00:00,246,31.69,83.88,996.6,49.1
2026-07-13 12:00:00,7,0,2026-07-24 00:00:00,10 days 12:00:00,252,32.13,83.51,996.3,49.5
2026-07-13 12:00:00,7,0,2026-07-24 06:00:00,10 days 18:00:00,258,32.56,83.13,996.0,49.9
2026-07-13 12:00:00,7,0,2026-07-24 12:00:00,11 days 00:00:00,264,33.0,82.75,995.8,50.3
2026-07-13 12:00:00,8,0,2026-07-22 00:00:00,8 days 12:00:00,204,-44.25,-131.5,982.3,69.2
2026-07-13 12:00:00,8,0,2026-07-22 06:00:00,8 days 18:00:00,210,-42.77,-129.45,982.2,69.4
2026-07-13 12:00:00,8,0,2026-07-22 12:00:00,9 days 00:00:00,216,-41.25,-127.5,982.0,69.6
2026-07-13 12:00:00,8,0,2026-07-22 18:00:00,9 days 06:00:00,222,-41.27,-125.13,982.6,68.8
2026-07-13 12:00:00,8,0,2026-07-23 00:00:00,9 days 12:00:00,228,-41.25,-122.75,983.2,68.0
2026-07-13 12:00:00,8,0,2026-07-23 06:00:00,9 days 18:00:00,234,-41.63,-122.63,984.3,66.5
2026-07-13 12:00:00,8,0,2026-07-23 12:00:00,10 days 00:00:00,240,-42.0,-122.5,985.4,65.1
2026-07-13 12:00:00,8,0,2026-07-23 18:00:00,10 days 06:00:00,246,-42.09,-120.94,987.0,62.9
2026-07-13 12:00:00,8,0,2026-07-24 00:00:00,10 days 12:00:00,252,-42.17,-119.38,988.6,60.6
2026-07-13 12:00:00,8,0,2026-07-24 06:00:00,10 days 18:00:00,258,-42.22,-117.82,990.2,58.4
2026-07-13 12:00:00,8,0,2026-07-24 12:00:00,11 days 00:00:00,264,-42.25,-116.25,991.8,56.2
2026-07-13 12:00:00,9,0,2026-07-25 12:00:00,12 days 00:00:00,288,17.0,129.25,1008.0,29.6
2026-07-13 12:00:00,9,0,2026-07-25 18:00:00,12 days 06:00:00,294,17.38,128.13,1005.1,34.8
2026-07-13 12:00:00,9,0,2026-07-26 00:00:00,12 days 12:00:00,300,17.75,127.0,1002.2,40.0
2026-07-13 12:00:00,9,0,2026-07-26 06:00:00,12 days 18:00:00,306,18.25,125.63,999.8,43.9
2026-07-13 12:00:00,9,0,2026-07-26 12:00:00,13 days 00:00:00,312,18.75,124.25,997.3,47.9
2026-07-13 12:00:00,9,0,2026-07-26 18:00:00,13 days 06:00:00,318,19.26,122.75,996.2,49.6
2026-07-13 12:00:00,9,0,2026-07-27 00:00:00,13 days 12:00:00,324,19.75,121.25,995.1,51.3
2026-07-13 12:00:00,9,0,2026-07-27 06:00:00,13 days 18:00:00,330,20.13,120.25,992.5,55.0
2026-07-13 12:00:00,9,0,2026-07-27 12:00:00,14 days 00:00:00,336,20.5,119.25,990.0,58.8
2026-07-13 12:00:00,9,0,2026-07-27 18:00:00,14 days 06:00:00,342,21.5,118.38,988.9,60.3
2026-07-13 12:00:00,9,0,2026-07-28 00:00:00,14 days 12:00:00,348,22.5,117.5,987.7,61.9
2026-07-13 12:00:00,9,0,2026-07-28 06:00:00,14 days 18:00:00,354,23.5,117.13,990.8,57.5
2026-07-13 12:00:00,9,0,2026-07-28 12:00:00,15 days 00:00:00,360,24.5,116.75,993.9,53.2
