# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-09 06:00:00,0,0,2026-08-09 06:00:00,0 days 00:00:00,0,28.0,121.75,960.5,95.7
2026-08-09 06:00:00,0,0,2026-08-09 12:00:00,0 days 06:00:00,6,27.88,121.0,971.3,82.5
2026-08-09 06:00:00,0,0,2026-08-09 18:00:00,0 days 12:00:00,12,27.75,120.25,982.2,69.4
2026-08-09 06:00:00,0,0,2026-08-10 00:00:00,0 days 18:00:00,18,28.63,119.51,985.5,64.9
2026-08-09 06:00:00,0,0,2026-08-10 06:00:00,1 days 00:00:00,24,29.5,118.75,988.8,60.4
2026-08-09 06:00:00,0,0,2026-08-10 12:00:00,1 days 06:00:00,30,30.25,117.88,989.8,59.0
2026-08-09 06:00:00,0,0,2026-08-10 18:00:00,1 days 12:00:00,36,31.0,117.0,990.7,57.7
2026-08-09 06:00:00,0,0,2026-08-11 00:00:00,1 days 18:00:00,42,31.63,116.38,992.3,55.5
2026-08-09 06:00:00,0,0,2026-08-11 06:00:00,2 days 00:00:00,48,32.25,115.75,993.8,53.3
2026-08-09 06:00:00,10,0,2026-08-20 18:00:00,11 days 12:00:00,276,14.75,159.25,1005.0,35.1
2026-08-09 06:00:00,10,0,2026-08-21 00:00:00,11 days 18:00:00,282,14.38,158.75,1003.6,37.5
2026-08-09 06:00:00,10,0,2026-08-21 06:00:00,12 days 00:00:00,288,14.0,158.25,1002.2,40.0
2026-08-09 06:00:00,10,0,2026-08-21 12:00:00,12 days 06:00:00,294,14.75,157.75,1001.1,41.8
2026-08-09 06:00:00,10,0,2026-08-21 18:00:00,12 days 12:00:00,300,15.5,157.25,1000.1,43.5
2026-08-09 06:00:00,10,0,2026-08-22 00:00:00,12 days 18:00:00,306,16.0,155.88,999.3,44.8
2026-08-09 06:00:00,10,0,2026-08-22 06:00:00,13 days 00:00:00,312,16.5,154.5,998.4,46.1
2026-08-09 06:00:00,10,0,2026-08-22 12:00:00,13 days 06:00:00,318,17.63,153.26,997.2,48.1
2026-08-09 06:00:00,10,0,2026-08-22 18:00:00,13 days 12:00:00,324,18.75,152.0,996.0,50.0
2026-08-09 06:00:00,10,0,2026-08-23 00:00:00,13 days 18:00:00,330,19.51,150.63,993.7,53.4
2026-08-09 06:00:00,10,0,2026-08-23 06:00:00,14 days 00:00:00,336,20.25,149.25,991.4,56.8
2026-08-09 06:00:00,10,0,2026-08-23 12:00:00,14 days 06:00:00,342,21.13,148.26,988.3,61.1
2026-08-09 06:00:00,10,0,2026-08-23 18:00:00,14 days 12:00:00,348,22.0,147.25,985.2,65.4
2026-08-09 06:00:00,10,0,2026-08-24 00:00:00,14 days 18:00:00,354,22.5,146.63,982.6,68.8
2026-08-09 06:00:00,10,0,2026-08-24 06:00:00,15 days 00:00:00,360,23.0,146.0,980.0,72.2
2026-08-09 06:00:00,2,0,2026-08-09 06:00:00,0 days 00:00:00,0,32.25,150.75,984.2,66.7
2026-08-09 06:00:00,2,0,2026-08-09 12:00:00,0 days 06:00:00,6,32.75,150.63,985.0,65.6
2026-08-09 06:00:00,2,0,2026-08-09 18:00:00,0 days 12:00:00,12,33.25,150.5,985.9,64.5
2026-08-09 06:00:00,2,0,2026-08-10 00:00:00,0 days 18:00:00,18,33.88,149.88,984.6,66.2
2026-08-09 06:00:00,2,0,2026-08-10 06:00:00,1 days 00:00:00,24,34.5,149.25,983.3,68.0
2026-08-09 06:00:00,2,0,2026-08-10 12:00:00,1 days 06:00:00,30,35.63,148.02,978.7,73.7
2026-08-09 06:00:00,2,0,2026-08-10 18:00:00,1 days 12:00:00,36,36.75,146.75,974.2,79.5
2026-08-09 06:00:00,2,0,2026-08-11 00:00:00,1 days 18:00:00,42,36.52,144.49,977.0,76.0
2026-08-09 06:00:00,2,0,2026-08-11 06:00:00,2 days 00:00:00,48,36.25,142.25,979.8,72.5
2026-08-09 06:00:00,2,0,2026-08-11 12:00:00,2 days 06:00:00,54,36.26,140.62,985.9,64.2
2026-08-09 06:00:00,2,0,2026-08-11 18:00:00,2 days 12:00:00,60,36.25,139.0,992.0,55.9
2026-08-09 06:00:00,2,0,2026-08-12 00:00:00,2 days 18:00:00,66,35.14,136.85,994.6,52.0
2026-08-09 06:00:00,2,0,2026-08-12 06:00:00,3 days 00:00:00,72,34.0,134.75,997.1,48.2
2026-08-09 06:00:00,3,0,2026-08-09 06:00:00,0 days 00:00:00,0,22.5,157.25,997.7,47.2
2026-08-09 06:00:00,3,0,2026-08-09 12:00:00,0 days 06:00:00,6,21.72,151.59,997.3,47.9
2026-08-09 06:00:00,3,0,2026-08-09 18:00:00,0 days 12:00:00,12,20.75,146.0,996.9,48.5
2026-08-09 06:00:00,3,0,2026-08-10 00:00:00,0 days 18:00:00,18,20.51,148.25,996.5,49.1
2026-08-09 06:00:00,3,0,2026-08-10 06:00:00,1 days 00:00:00,24,20.25,150.5,996.1,49.7
2026-08-09 06:00:00,3,0,2026-08-10 12:00:00,1 days 06:00:00,30,21.77,152.97,995.8,50.2
2026-08-09 06:00:00,3,0,2026-08-10 18:00:00,1 days 12:00:00,36,23.25,155.5,995.5,50.6
2026-08-09 06:00:00,3,0,2026-08-11 00:00:00,1 days 18:00:00,42,24.38,157.11,996.2,49.7
2026-08-09 06:00:00,3,0,2026-08-11 06:00:00,2 days 00:00:00,48,25.5,158.75,996.8,48.7
2026-08-09 06:00:00,3,0,2026-08-11 12:00:00,2 days 06:00:00,54,27.26,159.98,997.7,47.3
2026-08-09 06:00:00,3,0,2026-08-11 18:00:00,2 days 12:00:00,60,29.0,161.25,998.6,45.9
2026-08-09 06:00:00,3,0,2026-08-12 00:00:00,2 days 18:00:00,66,30.29,162.99,997.6,47.4
2026-08-09 06:00:00,3,0,2026-08-12 06:00:00,3 days 00:00:00,72,31.55,164.78,996.6,48.9
2026-08-09 06:00:00,3,0,2026-08-12 12:00:00,3 days 06:00:00,78,32.79,166.62,995.6,50.4
2026-08-09 06:00:00,3,0,2026-08-12 18:00:00,3 days 12:00:00,84,34.0,168.5,994.7,51.9
2026-08-09 06:00:00,3,0,2026-08-13 00:00:00,3 days 18:00:00,90,35.16,171.34,994.0,53.0
2026-08-09 06:00:00,3,0,2026-08-13 06:00:00,4 days 00:00:00,96,36.25,174.25,993.3,54.0
2026-08-09 06:00:00,3,0,2026-08-13 12:00:00,4 days 06:00:00,102,38.28,176.68,986.4,63.5
2026-08-09 06:00:00,3,0,2026-08-13 18:00:00,4 days 12:00:00,108,40.25,179.25,979.5,72.9
2026-08-09 06:00:00,3,0,2026-08-14 00:00:00,4 days 18:00:00,114,41.27,-178.41,976.8,76.2
2026-08-09 06:00:00,3,0,2026-08-14 06:00:00,5 days 00:00:00,120,42.25,-176.0,974.2,79.5
2026-08-09 06:00:00,3,0,2026-08-14 12:00:00,5 days 06:00:00,126,45.26,-174.46,972.3,81.8
2026-08-09 06:00:00,3,0,2026-08-14 18:00:00,5 days 12:00:00,132,48.25,-172.75,970.4,84.2
2026-08-09 06:00:00,3,0,2026-08-15 00:00:00,5 days 18:00:00,138,50.51,-171.08,971.6,82.7
2026-08-09 06:00:00,3,0,2026-08-15 06:00:00,6 days 00:00:00,144,52.75,-169.25,972.8,81.3
2026-08-09 06:00:00,3,0,2026-08-15 12:00:00,6 days 06:00:00,150,55.12,-169.25,976.6,76.5
2026-08-09 06:00:00,3,0,2026-08-15 18:00:00,6 days 12:00:00,156,57.5,-169.25,980.4,71.7
2026-08-09 06:00:00,3,0,2026-08-16 00:00:00,6 days 18:00:00,162,58.01,-170.48,982.3,69.2
2026-08-09 06:00:00,3,0,2026-08-16 06:00:00,7 days 00:00:00,168,58.5,-171.75,984.2,66.7
2026-08-09 06:00:00,3,0,2026-08-16 12:00:00,7 days 06:00:00,174,57.63,-171.49,986.3,63.9
2026-08-09 06:00:00,3,0,2026-08-16 18:00:00,7 days 12:00:00,180,56.75,-171.25,988.4,61.0
2026-08-09 06:00:00,3,0,2026-08-17 00:00:00,7 days 18:00:00,186,56.89,-169.51,991.7,56.2
2026-08-09 06:00:00,3,0,2026-08-17 06:00:00,8 days 00:00:00,192,57.0,-167.75,995.1,51.4
2026-08-09 06:00:00,4,0,2026-08-11 06:00:00,2 days 00:00:00,48,10.5,-28.75,1010.3,24.9
2026-08-09 06:00:00,4,0,2026-08-11 12:00:00,2 days 06:00:00,54,10.88,-29.62,1009.8,26.0
2026-08-09 06:00:00,4,0,2026-08-11 18:00:00,2 days 12:00:00,60,11.25,-30.5,1009.3,27.0
2026-08-09 06:00:00,4,0,2026-08-12 00:00:00,2 days 18:00:00,66,11.38,-31.87,1008.8,27.9
2026-08-09 06:00:00,4,0,2026-08-12 06:00:00,3 days 00:00:00,72,11.5,-33.25,1008.3,28.9
2026-08-09 06:00:00,4,0,2026-08-12 12:00:00,3 days 06:00:00,78,11.25,-34.25,1007.3,30.9
2026-08-09 06:00:00,4,0,2026-08-12 18:00:00,3 days 12:00:00,84,11.0,-35.25,1006.3,32.8
2026-08-09 06:00:00,4,0,2026-08-13 00:00:00,3 days 18:00:00,90,11.25,-36.25,1005.4,34.4
2026-08-09 06:00:00,4,0,2026-08-13 06:00:00,4 days 00:00:00,96,11.5,-37.25,1004.5,36.0
2026-08-09 06:00:00,4,0,2026-08-13 12:00:00,4 days 06:00:00,102,12.0,-38.62,1005.5,34.2
2026-08-09 06:00:00,4,0,2026-08-13 18:00:00,4 days 12:00:00,108,12.5,-40.0,1006.5,32.5
2026-08-09 06:00:00,4,0,2026-08-14 00:00:00,4 days 18:00:00,114,12.5,-41.5,1006.4,32.6
2026-08-09 06:00:00,4,0,2026-08-14 06:00:00,5 days 00:00:00,120,12.5,-43.0,1006.3,32.8
2026-08-09 06:00:00,4,0,2026-08-14 12:00:00,5 days 06:00:00,126,12.54,-38.25,1007.1,31.3
2026-08-09 06:00:00,4,0,2026-08-14 18:00:00,5 days 12:00:00,132,12.5,-33.5,1007.9,29.7
2026-08-09 06:00:00,4,0,2026-08-15 00:00:00,5 days 18:00:00,138,12.51,-35.25,1009.1,27.3
2026-08-09 06:00:00,4,0,2026-08-15 06:00:00,6 days 00:00:00,144,12.5,-37.0,1010.3,24.8
2026-08-09 06:00:00,4,0,2026-08-15 12:00:00,6 days 06:00:00,150,12.5,-38.5,1009.8,26.0
2026-08-09 06:00:00,4,0,2026-08-15 18:00:00,6 days 12:00:00,156,12.5,-40.0,1009.2,27.1
2026-08-09 06:00:00,4,0,2026-08-16 00:00:00,6 days 18:00:00,162,12.26,-42.0,1007.3,30.7
2026-08-09 06:00:00,4,0,2026-08-16 06:00:00,7 days 00:00:00,168,12.0,-44.0,1005.4,34.3
2026-08-09 06:00:00,4,0,2026-08-16 12:00:00,7 days 06:00:00,174,11.96,-45.87,1005.5,34.1
2026-08-09 06:00:00,4,0,2026-08-16 18:00:00,7 days 12:00:00,180,11.9,-47.75,1005.6,33.9
2026-08-09 06:00:00,4,0,2026-08-17 00:00:00,7 days 18:00:00,186,11.83,-49.63,1005.7,33.8
2026-08-09 06:00:00,4,0,2026-08-17 06:00:00,8 days 00:00:00,192,11.75,-51.5,1005.8,33.6
2026-08-09 06:00:00,4,0,2026-08-17 12:00:00,8 days 06:00:00,198,12.15,-53.49,1006.4,32.5
2026-08-09 06:00:00,4,0,2026-08-17 18:00:00,8 days 12:00:00,204,12.53,-55.49,1007.0,31.4
2026-08-09 06:00:00,4,0,2026-08-18 00:00:00,8 days 18:00:00,210,12.9,-57.49,1007.6,30.2
2026-08-09 06:00:00,4,0,2026-08-18 06:00:00,9 days 00:00:00,216,13.25,-59.5,1008.2,29.1
2026-08-09 06:00:00,4,0,2026-08-18 12:00:00,9 days 06:00:00,222,14.0,-60.87,1007.5,30.5
2026-08-09 06:00:00,4,0,2026-08-18 18:00:00,9 days 12:00:00,228,14.75,-62.25,1006.8,31.9
2026-08-09 06:00:00,4,0,2026-08-19 00:00:00,9 days 18:00:00,234,15.25,-63.25,1008.6,28.3
2026-08-09 06:00:00,4,0,2026-08-19 06:00:00,10 days 00:00:00,240,15.75,-64.25,1010.4,24.7
2026-08-09 06:00:00,5,0,2026-08-11 06:00:00,2 days 00:00:00,48,20.75,91.5,998.3,46.4
2026-08-09 06:00:00,5,0,2026-08-11 12:00:00,2 days 06:00:00,54,21.0,90.63,998.3,46.4
2026-08-09 06:00:00,5,0,2026-08-11 18:00:00,2 days 12:00:00,60,21.25,89.75,998.3,46.4
2026-08-09 06:00:00,5,0,2026-08-12 00:00:00,2 days 18:00:00,66,21.75,89.63,997.6,47.5
2026-08-09 06:00:00,5,0,2026-08-12 06:00:00,3 days 00:00:00,72,22.25,89.5,996.9,48.6
2026-08-09 06:00:00,5,0,2026-08-12 12:00:00,3 days 06:00:00,78,22.0,89.12,996.8,48.8
2026-08-09 06:00:00,5,0,2026-08-12 18:00:00,3 days 12:00:00,84,21.75,88.75,996.6,49.0
2026-08-09 06:00:00,5,0,2026-08-13 00:00:00,3 days 18:00:00,90,22.13,88.13,996.8,48.6
2026-08-09 06:00:00,5,0,2026-08-13 06:00:00,4 days 00:00:00,96,22.5,87.5,997.1,48.3
2026-08-09 06:00:00,5,0,2026-08-13 12:00:00,4 days 06:00:00,102,22.75,87.38,998.0,46.8
2026-08-09 06:00:00,5,0,2026-08-13 18:00:00,4 days 12:00:00,108,23.0,87.25,999.0,45.2
2026-08-09 06:00:00,6,0,2026-08-11 18:00:00,2 days 12:00:00,60,12.0,-142.25,1004.0,36.9
2026-08-09 06:00:00,6,0,2026-08-12 00:00:00,2 days 18:00:00,66,12.13,-142.37,1003.6,37.6
2026-08-09 06:00:00,6,0,2026-08-12 06:00:00,3 days 00:00:00,72,12.25,-142.5,1003.2,38.3
2026-08-09 06:00:00,6,0,2026-08-12 12:00:00,3 days 06:00:00,78,12.63,-143.37,1002.2,40.0
2026-08-09 06:00:00,6,0,2026-08-12 18:00:00,3 days 12:00:00,84,13.0,-144.25,1001.2,41.7
2026-08-09 06:00:00,6,0,2026-08-13 00:00:00,3 days 18:00:00,90,13.5,-144.75,1000.3,43.1
2026-08-09 06:00:00,6,0,2026-08-13 06:00:00,4 days 00:00:00,96,14.0,-145.25,999.5,44.4
2026-08-09 06:00:00,6,0,2026-08-13 12:00:00,4 days 06:00:00,102,14.25,-146.62,999.2,45.0
2026-08-09 06:00:00,6,0,2026-08-13 18:00:00,4 days 12:00:00,108,14.5,-148.0,998.8,45.5
2026-08-09 06:00:00,6,0,2026-08-14 00:00:00,4 days 18:00:00,114,14.75,-149.25,998.0,46.8
2026-08-09 06:00:00,6,0,2026-08-14 06:00:00,5 days 00:00:00,120,15.0,-150.5,997.2,48.0
2026-08-09 06:00:00,6,0,2026-08-14 12:00:00,5 days 06:00:00,126,15.13,-152.12,996.6,48.9
2026-08-09 06:00:00,6,0,2026-08-14 18:00:00,5 days 12:00:00,132,15.25,-153.75,996.1,49.8
2026-08-09 06:00:00,6,0,2026-08-15 00:00:00,5 days 18:00:00,138,15.51,-155.37,994.8,51.7
2026-08-09 06:00:00,6,0,2026-08-15 06:00:00,6 days 00:00:00,144,15.75,-157.0,993.6,53.6
2026-08-09 06:00:00,6,0,2026-08-15 12:00:00,6 days 06:00:00,150,16.0,-158.37,990.8,57.5
2026-08-09 06:00:00,6,0,2026-08-15 18:00:00,6 days 12:00:00,156,16.25,-159.75,988.1,61.4
2026-08-09 06:00:00,6,0,2026-08-16 00:00:00,6 days 18:00:00,162,16.88,-161.49,989.0,60.1
2026-08-09 06:00:00,6,0,2026-08-16 06:00:00,7 days 00:00:00,168,17.5,-163.25,989.9,58.9
2026-08-09 06:00:00,6,0,2026-08-16 12:00:00,7 days 06:00:00,174,17.75,-164.62,990.4,58.1
2026-08-09 06:00:00,6,0,2026-08-16 18:00:00,7 days 12:00:00,180,18.0,-166.0,990.9,57.4
2026-08-09 06:00:00,6,0,2026-08-17 00:00:00,7 days 18:00:00,186,18.38,-167.37,992.9,54.6
2026-08-09 06:00:00,6,0,2026-08-17 06:00:00,8 days 00:00:00,192,18.75,-168.75,994.8,51.8
2026-08-09 06:00:00,6,0,2026-08-17 12:00:00,8 days 06:00:00,198,19.38,-170.37,995.5,50.7
2026-08-09 06:00:00,6,0,2026-08-17 18:00:00,8 days 12:00:00,204,20.0,-172.0,996.2,49.6
2026-08-09 06:00:00,6,0,2026-08-18 00:00:00,8 days 18:00:00,210,20.5,-173.12,996.1,49.8
2026-08-09 06:00:00,6,0,2026-08-18 06:00:00,9 days 00:00:00,216,21.0,-174.25,996.0,50.0
2026-08-09 06:00:00,6,0,2026-08-18 12:00:00,9 days 06:00:00,222,21.5,-175.12,996.1,49.7
2026-08-09 06:00:00,6,0,2026-08-18 18:00:00,9 days 12:00:00,228,22.0,-176.0,996.3,49.4
2026-08-09 06:00:00,6,0,2026-08-19 00:00:00,9 days 18:00:00,234,22.38,-176.87,997.7,47.2
2026-08-09 06:00:00,6,0,2026-08-19 06:00:00,10 days 00:00:00,240,22.75,-177.75,999.2,45.0
2026-08-09 06:00:00,6,0,2026-08-19 12:00:00,10 days 06:00:00,246,23.13,-178.5,1000.3,43.1
2026-08-09 06:00:00,6,0,2026-08-19 18:00:00,10 days 12:00:00,252,23.5,-179.25,1001.5,41.2
2026-08-09 06:00:00,6,0,2026-08-20 00:00:00,10 days 18:00:00,258,24.25,-179.37,1003.0,38.7
2026-08-09 06:00:00,6,0,2026-08-20 06:00:00,11 days 00:00:00,264,25.0,-179.5,1004.5,36.1
2026-08-09 06:00:00,6,0,2026-08-20 12:00:00,11 days 06:00:00,270,26.13,-179.62,1004.3,36.3
2026-08-09 06:00:00,6,0,2026-08-20 18:00:00,11 days 12:00:00,276,27.25,-179.75,1004.2,36.5
2026-08-09 06:00:00,6,0,2026-08-21 00:00:00,11 days 18:00:00,282,27.38,179.44,1004.2,36.5
2026-08-09 06:00:00,6,0,2026-08-21 06:00:00,12 days 00:00:00,288,27.51,178.63,1004.2,36.5
2026-08-09 06:00:00,6,0,2026-08-21 12:00:00,12 days 06:00:00,294,27.63,177.82,1004.2,36.5
2026-08-09 06:00:00,6,0,2026-08-21 18:00:00,12 days 12:00:00,300,27.75,177.0,1004.2,36.5
2026-08-09 06:00:00,6,0,2026-08-22 00:00:00,12 days 18:00:00,306,27.75,176.5,1005.1,35.0
2026-08-09 06:00:00,6,0,2026-08-22 06:00:00,13 days 00:00:00,312,27.75,176.0,1005.9,33.4
2026-08-09 06:00:00,6,0,2026-08-22 12:00:00,13 days 06:00:00,318,27.63,175.75,1005.9,33.6
2026-08-09 06:00:00,6,0,2026-08-22 18:00:00,13 days 12:00:00,324,27.5,175.5,1005.8,33.7
2026-08-09 06:00:00,6,0,2026-08-23 00:00:00,13 days 18:00:00,330,27.5,174.62,1005.2,34.8
2026-08-09 06:00:00,6,0,2026-08-23 06:00:00,14 days 00:00:00,336,27.5,173.75,1004.6,35.9
2026-08-09 06:00:00,6,0,2026-08-23 12:00:00,14 days 06:00:00,342,27.38,172.87,1003.6,37.6
2026-08-09 06:00:00,6,0,2026-08-23 18:00:00,14 days 12:00:00,348,27.25,172.0,1002.6,39.3
2026-08-09 06:00:00,6,0,2026-08-24 00:00:00,14 days 18:00:00,354,27.13,171.62,1001.9,40.5
2026-08-09 06:00:00,6,0,2026-08-24 06:00:00,15 days 00:00:00,360,27.0,171.25,1001.2,41.7
2026-08-09 06:00:00,7,0,2026-08-11 18:00:00,2 days 12:00:00,60,21.5,141.0,997.4,47.7
2026-08-09 06:00:00,7,0,2026-08-12 00:00:00,2 days 18:00:00,66,22.01,142.87,996.1,49.8
2026-08-09 06:00:00,7,0,2026-08-12 06:00:00,3 days 00:00:00,72,22.5,144.75,994.8,51.8
2026-08-09 06:00:00,7,0,2026-08-12 12:00:00,3 days 06:00:00,78,24.26,146.6,994.2,52.6
2026-08-09 06:00:00,7,0,2026-08-12 18:00:00,3 days 12:00:00,84,26.0,148.5,993.7,53.5
