typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260714,180000,11W,1,2026,7,14,18,40.5,132.6,99100.0,2026-07-14 18:00:00,2026-07-14 18:00:00,991.0
20260714,180000,11W,1,2026,7,14,18,42.0,135.5,98900.0,2026-07-14 18:00:00,2026-07-14 18:00:00,989.0
20260714,180000,11W,1,2026,7,14,18,44.6,137.8,98700.0,2026-07-14 18:00:00,2026-07-14 18:00:00,987.0
20260714,180000,11W,1,2026,7,14,18,46.5,139.70000000000002,98400.0,2026-07-14 18:00:00,2026-07-14 18:00:00,984.0
20260714,180000,11W,1,2026,7,14,18,48.6,141.5,98500.0,2026-07-14 18:00:00,2026-07-14 18:00:00,985.0
20260714,180000,11W,2,2026,7,14,18,40.4,131.6,99000.0,2026-07-14 18:00:00,2026-07-14 18:00:00,990.0
20260714,180000,11W,2,2026,7,14,18,42.0,135.7,98700.0,2026-07-14 18:00:00,2026-07-14 18:00:00,987.0
20260714,180000,11W,2,2026,7,14,18,44.4,137.70000000000002,98700.0,2026-07-14 18:00:00,2026-07-14 18:00:00,987.0
20260714,180000,11W,2,2026,7,14,18,46.1,139.8,98300.0,2026-07-14 18:00:00,2026-07-14 18:00:00,983.0
20260714,180000,11W,2,2026,7,14,18,48.1,141.5,98500.0,2026-07-14 18:00:00,2026-07-14 18:00:00,985.0
20260714,180000,11W,2,2026,7,14,18,51.0,142.8,98700.0,2026-07-14 18:00:00,2026-07-14 18:00:00,987.0
20260714,180000,11W,3,2026,7,14,18,40.1,132.6,99100.0,2026-07-14 18:00:00,2026-07-14 18:00:00,991.0
20260714,180000,11W,3,2026,7,14,18,41.5,134.7,99000.0,2026-07-14 18:00:00,2026-07-14 18:00:00,990.0
20260714,180000,11W,3,2026,7,14,18,43.800000000000004,137.9,99000.0,2026-07-14 18:00:00,2026-07-14 18:00:00,990.0
20260714,180000,11W,3,2026,7,14,18,47.6,142.6,98900.0,2026-07-14 18:00:00,2026-07-14 18:00:00,989.0
20260714,180000,11W,4,2026,7,14,18,40.5,131.4,99100.0,2026-07-14 18:00:00,2026-07-14 18:00:00,991.0
20260714,180000,11W,4,2026,7,14,18,41.7,135.3,98900.0,2026-07-14 18:00:00,2026-07-14 18:00:00,989.0
20260714,180000,11W,5,2026,7,14,18,40.800000000000004,131.2,99000.0,2026-07-14 18:00:00,2026-07-14 18:00:00,990.0
20260714,180000,11W,5,2026,7,14,18,41.9,135.2,98900.0,2026-07-14 18:00:00,2026-07-14 18:00:00,989.0
20260714,180000,11W,5,2026,7,14,18,44.1,137.6,98800.0,2026-07-14 18:00:00,2026-07-14 18:00:00,988.0
20260714,180000,11W,5,2026,7,14,18,45.300000000000004,139.8,98500.0,2026-07-14 18:00:00,2026-07-14 18:00:00,985.0
20260714,180000,11W,5,2026,7,14,18,48.9,143.20000000000002,98900.0,2026-07-14 18:00:00,2026-07-14 18:00:00,989.0
20260714,180000,11W,7,2026,7,14,18,40.5,131.4,99000.0,2026-07-14 18:00:00,2026-07-14 18:00:00,990.0
