typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260804,180000,15W,1,2026,8,4,18,25.2,138.6,95900.0,2026-08-04 18:00:00,2026-08-04 18:00:00,959.0
20260804,180000,15W,1,2026,8,4,18,25.7,138.0,95700.0,2026-08-04 18:00:00,2026-08-04 18:00:00,957.0
20260804,180000,15W,1,2026,8,4,18,26.3,136.6,95300.0,2026-08-04 18:00:00,2026-08-04 18:00:00,953.0
20260804,180000,15W,1,2026,8,4,18,26.6,135.2,95300.0,2026-08-04 18:00:00,2026-08-04 18:00:00,953.0
20260804,180000,15W,1,2026,8,4,18,26.900000000000002,134.1,94800.0,2026-08-04 18:00:00,2026-08-04 18:00:00,948.0
20260804,180000,15W,1,2026,8,4,18,27.3,132.5,95000.0,2026-08-04 18:00:00,2026-08-04 18:00:00,950.0
20260804,180000,15W,1,2026,8,4,18,27.7,131.0,95000.0,2026-08-04 18:00:00,2026-08-04 18:00:00,950.0
20260804,180000,15W,1,2026,8,4,18,28.0,129.9,95400.0,2026-08-04 18:00:00,2026-08-04 18:00:00,954.0
20260804,180000,15W,1,2026,8,4,18,28.3,128.8,95100.0,2026-08-04 18:00:00,2026-08-04 18:00:00,951.0
20260804,180000,15W,1,2026,8,4,18,28.5,127.60000000000001,95000.0,2026-08-04 18:00:00,2026-08-04 18:00:00,950.0
20260804,180000,15W,1,2026,8,4,18,28.8,126.5,95100.0,2026-08-04 18:00:00,2026-08-04 18:00:00,951.0
20260804,180000,15W,1,2026,8,4,18,28.5,125.10000000000001,94900.0,2026-08-04 18:00:00,2026-08-04 18:00:00,949.0
20260804,180000,15W,1,2026,8,4,18,28.8,124.3,94700.0,2026-08-04 18:00:00,2026-08-04 18:00:00,947.0
20260804,180000,15W,1,2026,8,4,18,28.8,123.7,94600.0,2026-08-04 18:00:00,2026-08-04 18:00:00,946.0
20260804,180000,15W,1,2026,8,4,18,28.8,123.10000000000001,94800.0,2026-08-04 18:00:00,2026-08-04 18:00:00,948.0
20260804,180000,15W,1,2026,8,4,18,29.400000000000002,122.60000000000001,96000.0,2026-08-04 18:00:00,2026-08-04 18:00:00,960.0
20260804,180000,15W,1,2026,8,4,18,29.7,121.5,97000.0,2026-08-04 18:00:00,2026-08-04 18:00:00,970.0
20260804,180000,15W,1,2026,8,4,18,30.0,120.9,97600.0,2026-08-04 18:00:00,2026-08-04 18:00:00,976.0
20260804,180000,15W,1,2026,8,4,18,30.0,119.8,98200.0,2026-08-04 18:00:00,2026-08-04 18:00:00,982.0
20260804,180000,15W,1,2026,8,4,18,30.8,118.4,98400.0,2026-08-04 18:00:00,2026-08-04 18:00:00,984.0
20260804,180000,15W,1,2026,8,4,18,30.5,117.2,98800.0,2026-08-04 18:00:00,2026-08-04 18:00:00,988.0
20260804,180000,15W,1,2026,8,4,18,30.2,115.3,99200.0,2026-08-04 18:00:00,2026-08-04 18:00:00,992.0
20260804,180000,15W,1,2026,8,4,18,32.2,114.10000000000001,99400.0,2026-08-04 18:00:00,2026-08-04 18:00:00,994.0
20260804,180000,15W,1,2026,8,4,18,31.400000000000002,112.5,99500.0,2026-08-04 18:00:00,2026-08-04 18:00:00,995.0
20260804,180000,15W,1,2026,8,4,18,30.5,112.10000000000001,99800.0,2026-08-04 18:00:00,2026-08-04 18:00:00,998.0
20260804,180000,15W,1,2026,8,4,18,30.2,112.5,100000.0,2026-08-04 18:00:00,2026-08-04 18:00:00,1000.0
20260804,180000,15W,1,2026,8,4,18,28.3,113.0,100100.0,2026-08-04 18:00:00,2026-08-04 18:00:00,1001.0
20260804,180000,15W,1,2026,8,4,18,29.7,113.0,100200.0,2026-08-04 18:00:00,2026-08-04 18:00:00,1002.0
20260804,180000,15W,2,2026,8,4,18,25.400000000000002,138.3,95600.0,2026-08-04 18:00:00,2026-08-04 18:00:00,956.0
20260804,180000,15W,2,2026,8,4,18,25.7,137.8,95000.0,2026-08-04 18:00:00,2026-08-04 18:00:00,950.0
20260804,180000,15W,2,2026,8,4,18,26.0,136.1,94900.0,2026-08-04 18:00:00,2026-08-04 18:00:00,949.0
20260804,180000,15W,2,2026,8,4,18,26.0,135.0,95000.0,2026-08-04 18:00:00,2026-08-04 18:00:00,950.0
20260804,180000,15W,2,2026,8,4,18,26.3,133.5,95300.0,2026-08-04 18:00:00,2026-08-04 18:00:00,953.0
20260804,180000,15W,2,2026,8,4,18,26.6,132.4,95100.0,2026-08-04 18:00:00,2026-08-04 18:00:00,951.0
20260804,180000,15W,2,2026,8,4,18,26.6,131.3,94700.0,2026-08-04 18:00:00,2026-08-04 18:00:00,947.0
20260804,180000,15W,2,2026,8,4,18,26.900000000000002,130.2,94700.0,2026-08-04 18:00:00,2026-08-04 18:00:00,947.0
20260804,180000,15W,2,2026,8,4,18,27.1,129.0,94800.0,2026-08-04 18:00:00,2026-08-04 18:00:00,948.0
20260804,180000,15W,2,2026,8,4,18,27.7,127.60000000000001,94700.0,2026-08-04 18:00:00,2026-08-04 18:00:00,947.0
20260804,180000,15W,2,2026,8,4,18,27.7,126.8,94500.0,2026-08-04 18:00:00,2026-08-04 18:00:00,945.0
20260804,180000,15W,2,2026,8,4,18,27.7,126.0,94700.0,2026-08-04 18:00:00,2026-08-04 18:00:00,947.0
