typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260710,120000,11W,1,2026,7,10,12,24.0,125.4,96300.0,2026-07-10 12:00:00,2026-07-10 12:00:00,963.0
20260710,120000,11W,1,2026,7,10,12,24.8,124.5,96700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,967.0
20260710,120000,11W,1,2026,7,10,12,26.6,122.9,96800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,968.0
20260710,120000,11W,1,2026,7,10,12,26.900000000000002,121.9,97100.0,2026-07-10 12:00:00,2026-07-10 12:00:00,971.0
20260710,120000,11W,1,2026,7,10,12,28.6,121.2,97400.0,2026-07-10 12:00:00,2026-07-10 12:00:00,974.0
20260710,120000,11W,1,2026,7,10,12,29.900000000000002,119.8,97900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,979.0
20260710,120000,11W,1,2026,7,10,12,31.1,118.9,98200.0,2026-07-10 12:00:00,2026-07-10 12:00:00,982.0
20260710,120000,11W,1,2026,7,10,12,31.8,118.2,98500.0,2026-07-10 12:00:00,2026-07-10 12:00:00,985.0
20260710,120000,11W,1,2026,7,10,12,32.9,118.10000000000001,98600.0,2026-07-10 12:00:00,2026-07-10 12:00:00,986.0
20260710,120000,11W,1,2026,7,10,12,33.7,118.0,98700.0,2026-07-10 12:00:00,2026-07-10 12:00:00,987.0
20260710,120000,11W,1,2026,7,10,12,34.300000000000004,118.7,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,1,2026,7,10,12,35.300000000000004,119.4,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,1,2026,7,10,12,36.1,120.10000000000001,99000.0,2026-07-10 12:00:00,2026-07-10 12:00:00,990.0
20260710,120000,11W,1,2026,7,10,12,37.7,121.2,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,1,2026,7,10,12,38.2,122.5,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
20260710,120000,11W,1,2026,7,10,12,39.300000000000004,124.0,98900.0,2026-07-10 12:00:00,2026-07-10 12:00:00,989.0
20260710,120000,11W,1,2026,7,10,12,40.1,129.3,98800.0,2026-07-10 12:00:00,2026-07-10 12:00:00,988.0
