# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-01 12:00:00,10,0,2026-07-12 12:00:00,11 days 00:00:00,264,-37.25,-146.0,980.0,72.2
2026-07-01 12:00:00,10,0,2026-07-12 18:00:00,11 days 06:00:00,270,-38.5,-146.49,978.1,74.6
2026-07-01 12:00:00,10,0,2026-07-13 00:00:00,11 days 12:00:00,276,-39.75,-147.0,976.3,76.9
2026-07-01 12:00:00,10,0,2026-07-13 06:00:00,11 days 18:00:00,282,-40.63,-147.12,975.3,78.2
2026-07-01 12:00:00,10,0,2026-07-13 12:00:00,12 days 00:00:00,288,-41.5,-147.25,974.2,79.5
2026-07-01 12:00:00,10,0,2026-07-13 18:00:00,12 days 06:00:00,294,-42.76,-148.96,973.9,79.9
2026-07-01 12:00:00,10,0,2026-07-14 00:00:00,12 days 12:00:00,300,-44.0,-150.75,973.5,80.4
2026-07-01 12:00:00,10,0,2026-07-14 06:00:00,12 days 18:00:00,306,-43.77,-153.13,973.8,80.0
2026-07-01 12:00:00,10,0,2026-07-14 12:00:00,13 days 00:00:00,312,-43.5,-155.5,974.1,79.6
2026-07-01 12:00:00,10,0,2026-07-14 18:00:00,13 days 06:00:00,318,-42.63,-154.74,974.8,78.8
2026-07-01 12:00:00,10,0,2026-07-15 00:00:00,13 days 12:00:00,324,-41.75,-154.0,975.5,77.9
2026-07-01 12:00:00,11,0,2026-07-13 12:00:00,12 days 00:00:00,288,6.5,166.0,1007.9,29.7
2026-07-01 12:00:00,11,0,2026-07-13 18:00:00,12 days 06:00:00,294,6.38,165.5,1007.0,31.4
2026-07-01 12:00:00,11,0,2026-07-14 00:00:00,12 days 12:00:00,300,6.25,165.0,1006.2,33.0
2026-07-01 12:00:00,11,0,2026-07-14 06:00:00,12 days 18:00:00,306,6.75,164.13,1005.9,33.4
2026-07-01 12:00:00,11,0,2026-07-14 12:00:00,13 days 00:00:00,312,7.25,163.25,1005.7,33.8
2026-07-01 12:00:00,11,0,2026-07-14 18:00:00,13 days 06:00:00,318,7.63,162.0,1005.4,34.5
2026-07-01 12:00:00,11,0,2026-07-15 00:00:00,13 days 12:00:00,324,8.0,160.75,1005.0,35.1
2026-07-01 12:00:00,11,0,2026-07-15 06:00:00,13 days 18:00:00,330,8.38,159.25,1004.5,36.0
2026-07-01 12:00:00,11,0,2026-07-15 12:00:00,14 days 00:00:00,336,8.75,157.75,1004.0,36.9
2026-07-01 12:00:00,11,0,2026-07-15 18:00:00,14 days 06:00:00,342,9.13,156.63,1002.3,39.8
2026-07-01 12:00:00,11,0,2026-07-16 00:00:00,14 days 12:00:00,348,9.5,155.5,1000.5,42.8
2026-07-01 12:00:00,12,0,2026-07-14 00:00:00,12 days 12:00:00,300,15.25,-102.0,1004.4,36.2
2026-07-01 12:00:00,12,0,2026-07-14 06:00:00,12 days 18:00:00,306,15.39,-104.25,1003.3,38.0
2026-07-01 12:00:00,12,0,2026-07-14 12:00:00,13 days 00:00:00,312,15.5,-106.5,1002.3,39.9
2026-07-01 12:00:00,12,0,2026-07-14 18:00:00,13 days 06:00:00,318,16.38,-107.62,1001.5,41.1
2026-07-01 12:00:00,12,0,2026-07-15 00:00:00,13 days 12:00:00,324,17.25,-108.75,1000.8,42.4
2026-07-01 12:00:00,12,0,2026-07-15 06:00:00,13 days 18:00:00,330,17.88,-110.37,999.2,44.9
2026-07-01 12:00:00,12,0,2026-07-15 12:00:00,14 days 00:00:00,336,18.5,-112.0,997.6,47.4
2026-07-01 12:00:00,12,0,2026-07-15 18:00:00,14 days 06:00:00,342,19.0,-113.0,997.6,47.5
2026-07-01 12:00:00,12,0,2026-07-16 00:00:00,14 days 12:00:00,348,19.5,-114.0,997.5,47.6
2026-07-01 12:00:00,12,0,2026-07-16 06:00:00,14 days 18:00:00,354,19.88,-114.75,998.6,45.9
2026-07-01 12:00:00,12,0,2026-07-16 12:00:00,15 days 00:00:00,360,20.25,-115.5,999.6,44.2
2026-07-01 12:00:00,3,0,2026-07-01 12:00:00,0 days 00:00:00,0,9.5,162.5,1003.2,38.3
2026-07-01 12:00:00,3,0,2026-07-01 18:00:00,0 days 06:00:00,6,10.38,161.5,1002.6,39.4
2026-07-01 12:00:00,3,0,2026-07-02 00:00:00,0 days 12:00:00,12,11.25,160.5,1001.9,40.4
2026-07-01 12:00:00,3,0,2026-07-02 06:00:00,0 days 18:00:00,18,11.63,159.38,1001.5,41.1
2026-07-01 12:00:00,3,0,2026-07-02 12:00:00,1 days 00:00:00,24,12.0,158.25,1001.1,41.9
2026-07-01 12:00:00,3,0,2026-07-02 18:00:00,1 days 06:00:00,30,12.38,157.0,998.9,45.4
2026-07-01 12:00:00,3,0,2026-07-03 00:00:00,1 days 12:00:00,36,12.75,155.75,996.6,49.0
2026-07-01 12:00:00,3,0,2026-07-03 06:00:00,1 days 18:00:00,42,12.63,154.75,994.5,52.1
2026-07-01 12:00:00,3,0,2026-07-03 12:00:00,2 days 00:00:00,48,12.5,153.75,992.4,55.3
2026-07-01 12:00:00,3,0,2026-07-03 18:00:00,2 days 06:00:00,54,12.5,152.88,989.2,59.7
2026-07-01 12:00:00,3,0,2026-07-04 00:00:00,2 days 12:00:00,60,12.5,152.0,986.1,64.1
2026-07-01 12:00:00,3,0,2026-07-04 06:00:00,2 days 18:00:00,66,12.5,151.62,983.6,67.5
2026-07-01 12:00:00,3,0,2026-07-04 12:00:00,3 days 00:00:00,72,12.5,151.25,981.1,70.8
2026-07-01 12:00:00,3,0,2026-07-04 18:00:00,3 days 06:00:00,78,12.38,150.62,978.2,74.5
2026-07-01 12:00:00,3,0,2026-07-05 00:00:00,3 days 12:00:00,84,12.25,150.0,975.3,78.2
2026-07-01 12:00:00,3,0,2026-07-05 06:00:00,3 days 18:00:00,90,12.63,149.38,976.0,77.3
2026-07-01 12:00:00,3,0,2026-07-05 12:00:00,4 days 00:00:00,96,13.0,148.75,976.6,76.5
2026-07-01 12:00:00,3,0,2026-07-05 18:00:00,4 days 06:00:00,102,13.25,147.88,972.9,81.1
2026-07-01 12:00:00,3,0,2026-07-06 00:00:00,4 days 12:00:00,108,13.5,147.0,969.1,85.7
2026-07-01 12:00:00,3,0,2026-07-06 06:00:00,4 days 18:00:00,114,13.75,146.25,964.7,90.8
2026-07-01 12:00:00,3,0,2026-07-06 12:00:00,5 days 00:00:00,120,14.0,145.5,960.3,95.8
2026-07-01 12:00:00,3,0,2026-07-06 18:00:00,5 days 06:00:00,126,14.5,144.13,958.6,97.8
2026-07-01 12:00:00,3,0,2026-07-07 00:00:00,5 days 12:00:00,132,15.0,142.75,956.9,99.7
2026-07-01 12:00:00,3,0,2026-07-07 06:00:00,5 days 18:00:00,138,15.38,141.38,956.4,100.2
2026-07-01 12:00:00,3,0,2026-07-07 12:00:00,6 days 00:00:00,144,15.75,140.0,955.9,100.7
2026-07-01 12:00:00,3,0,2026-07-07 18:00:00,6 days 06:00:00,150,15.88,138.13,954.6,102.2
2026-07-01 12:00:00,3,0,2026-07-08 00:00:00,6 days 12:00:00,156,16.0,136.25,953.3,103.6
2026-07-01 12:00:00,3,0,2026-07-08 06:00:00,6 days 18:00:00,162,16.38,134.88,950.7,106.4
2026-07-01 12:00:00,3,0,2026-07-08 12:00:00,7 days 00:00:00,168,16.75,133.5,948.2,109.1
2026-07-01 12:00:00,3,0,2026-07-08 18:00:00,7 days 06:00:00,174,17.01,132.0,947.8,109.5
2026-07-01 12:00:00,3,0,2026-07-09 00:00:00,7 days 12:00:00,180,17.25,130.5,947.4,109.9
2026-07-01 12:00:00,3,0,2026-07-09 06:00:00,7 days 18:00:00,186,17.88,129.13,947.4,110.0
2026-07-01 12:00:00,3,0,2026-07-09 12:00:00,8 days 00:00:00,192,18.5,127.75,947.3,110.1
2026-07-01 12:00:00,3,0,2026-07-09 18:00:00,8 days 06:00:00,198,18.88,126.75,945.2,112.3
2026-07-01 12:00:00,3,0,2026-07-10 00:00:00,8 days 12:00:00,204,19.25,125.75,943.1,114.5
2026-07-01 12:00:00,3,0,2026-07-10 06:00:00,8 days 18:00:00,210,20.38,124.88,946.4,111.0
2026-07-01 12:00:00,3,0,2026-07-10 12:00:00,9 days 00:00:00,216,21.5,124.0,949.7,107.5
2026-07-01 12:00:00,3,0,2026-07-10 18:00:00,9 days 06:00:00,222,23.38,123.14,956.0,100.6
2026-07-01 12:00:00,3,0,2026-07-11 00:00:00,9 days 12:00:00,228,25.25,122.25,962.2,93.8
2026-07-01 12:00:00,3,0,2026-07-11 06:00:00,9 days 18:00:00,234,26.63,121.63,968.8,85.9
2026-07-01 12:00:00,3,0,2026-07-11 12:00:00,10 days 00:00:00,240,28.0,121.0,975.3,78.1
2026-07-01 12:00:00,3,0,2026-07-11 18:00:00,10 days 06:00:00,246,30.0,120.27,980.1,71.9
2026-07-01 12:00:00,3,0,2026-07-12 00:00:00,10 days 12:00:00,252,32.0,119.5,984.9,65.8
2026-07-01 12:00:00,3,0,2026-07-12 06:00:00,10 days 18:00:00,258,33.5,119.5,985.9,64.5
2026-07-01 12:00:00,3,0,2026-07-12 12:00:00,11 days 00:00:00,264,35.0,119.5,986.8,63.2
2026-07-01 12:00:00,3,0,2026-07-12 18:00:00,11 days 06:00:00,270,36.51,121.09,987.3,62.4
2026-07-01 12:00:00,3,0,2026-07-13 00:00:00,11 days 12:00:00,276,38.0,122.75,987.9,61.7
2026-07-01 12:00:00,3,0,2026-07-13 06:00:00,11 days 18:00:00,282,39.23,125.54,988.7,60.6
2026-07-01 12:00:00,3,0,2026-07-13 12:00:00,12 days 00:00:00,288,40.4,128.43,989.5,59.4
2026-07-01 12:00:00,3,0,2026-07-13 18:00:00,12 days 06:00:00,294,41.49,131.42,990.3,58.2
2026-07-01 12:00:00,3,0,2026-07-14 00:00:00,12 days 12:00:00,300,42.5,134.5,991.2,57.1
2026-07-01 12:00:00,4,0,2026-07-01 12:00:00,0 days 00:00:00,0,14.75,-126.75,1001.8,40.7
2026-07-01 12:00:00,4,0,2026-07-01 18:00:00,0 days 06:00:00,6,15.0,-127.25,999.9,43.8
2026-07-01 12:00:00,4,0,2026-07-02 00:00:00,0 days 12:00:00,12,15.25,-127.75,997.9,46.9
2026-07-01 12:00:00,4,0,2026-07-02 06:00:00,0 days 18:00:00,18,16.0,-127.75,996.9,48.5
2026-07-01 12:00:00,4,0,2026-07-02 12:00:00,1 days 00:00:00,24,16.75,-127.75,995.9,50.1
2026-07-01 12:00:00,4,0,2026-07-02 18:00:00,1 days 06:00:00,30,17.5,-128.0,996.1,49.7
2026-07-01 12:00:00,4,0,2026-07-03 00:00:00,1 days 12:00:00,36,18.25,-128.25,996.4,49.3
2026-07-01 12:00:00,4,0,2026-07-03 06:00:00,1 days 18:00:00,42,18.88,-128.5,996.4,49.3
2026-07-01 12:00:00,4,0,2026-07-03 12:00:00,2 days 00:00:00,48,19.5,-128.75,996.5,49.2
2026-07-01 12:00:00,4,0,2026-07-03 18:00:00,2 days 06:00:00,54,19.88,-128.87,998.2,46.5
2026-07-01 12:00:00,4,0,2026-07-04 00:00:00,2 days 12:00:00,60,20.25,-129.0,999.9,43.8
2026-07-01 12:00:00,5,0,2026-07-02 00:00:00,0 days 12:00:00,12,16.0,113.0,1002.2,40.0
2026-07-01 12:00:00,5,0,2026-07-02 06:00:00,0 days 18:00:00,18,16.38,112.25,1000.7,42.4
2026-07-01 12:00:00,5,0,2026-07-02 12:00:00,1 days 00:00:00,24,16.75,111.5,999.2,44.9
2026-07-01 12:00:00,5,0,2026-07-02 18:00:00,1 days 06:00:00,30,17.25,111.0,999.4,44.6
2026-07-01 12:00:00,5,0,2026-07-03 00:00:00,1 days 12:00:00,36,17.75,110.5,999.5,44.4
2026-07-01 12:00:00,5,0,2026-07-03 06:00:00,1 days 18:00:00,42,18.63,109.63,997.7,47.3
2026-07-01 12:00:00,5,0,2026-07-03 12:00:00,2 days 00:00:00,48,19.5,108.75,995.9,50.1
2026-07-01 12:00:00,5,0,2026-07-03 18:00:00,2 days 06:00:00,54,19.88,108.38,994.5,52.2
2026-07-01 12:00:00,5,0,2026-07-04 00:00:00,2 days 12:00:00,60,20.25,108.0,993.1,54.3
2026-07-01 12:00:00,5,0,2026-07-04 06:00:00,2 days 18:00:00,66,21.25,107.5,994.5,52.1
2026-07-01 12:00:00,5,0,2026-07-04 12:00:00,3 days 00:00:00,72,22.25,107.0,996.0,50.0
2026-07-01 12:00:00,5,0,2026-07-04 18:00:00,3 days 06:00:00,78,22.5,107.0,997.6,47.4
2026-07-01 12:00:00,5,0,2026-07-05 00:00:00,3 days 12:00:00,84,22.75,107.0,999.3,44.7
2026-07-01 12:00:00,6,0,2026-07-03 12:00:00,2 days 00:00:00,48,20.0,86.0,995.5,50.7
2026-07-01 12:00:00,6,0,2026-07-03 18:00:00,2 days 06:00:00,54,19.88,86.63,995.0,51.4
2026-07-01 12:00:00,6,0,2026-07-04 00:00:00,2 days 12:00:00,60,19.75,87.25,994.6,52.0
2026-07-01 12:00:00,6,0,2026-07-04 06:00:00,2 days 18:00:00,66,19.5,86.75,993.5,53.7
2026-07-01 12:00:00,6,0,2026-07-04 12:00:00,3 days 00:00:00,72,19.25,86.25,992.3,55.4
2026-07-01 12:00:00,6,0,2026-07-04 18:00:00,3 days 06:00:00,78,19.88,86.13,990.4,58.2
2026-07-01 12:00:00,6,0,2026-07-05 00:00:00,3 days 12:00:00,84,20.5,86.0,988.4,61.0
2026-07-01 12:00:00,6,0,2026-07-05 06:00:00,3 days 18:00:00,90,21.38,86.99,989.2,59.8
2026-07-01 12:00:00,6,0,2026-07-05 12:00:00,4 days 00:00:00,96,22.25,88.0,990.0,58.7
2026-07-01 12:00:00,6,0,2026-07-05 18:00:00,4 days 06:00:00,102,23.14,86.14,991.0,57.3
2026-07-01 12:00:00,6,0,2026-07-06 00:00:00,4 days 12:00:00,108,24.0,84.25,992.0,55.9
