# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-10,1,0,2026-07-11 18:00:00,1 days 18:00:00,42,7.75,145.82,1004.6,23.8,101.40029010439208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,1,0,2026-07-12 00:00:00,2 days 00:00:00,48,8.38,145.14,1006.5,19.6,78.73400887711522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,1,0,2026-07-12 06:00:00,2 days 06:00:00,54,7.83,143.02,1003.3,20.2,73.62739362131046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,1,0,2026-07-12 12:00:00,2 days 12:00:00,60,7.71,142.36,1006.0,25.4,92.29269538259008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,1,0,2026-07-12 18:00:00,2 days 18:00:00,66,9.02,141.44,1003.9,30.3,86.81737545904727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,1,0,2026-07-13 00:00:00,3 days 00:00:00,72,9.99,139.51,1001.6,37.6,92.14984481764095,92.14984481764095,20.054170713090464,15.857991758864191,27.556875889137817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,1,0,2026-07-13 06:00:00,3 days 06:00:00,78,11.4,139.3,995.8,42.5,62.10307812988891,0.7293891451671106,62.10307812988891,0.8553151316349386,0.3470044911869756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,1,0,2026-07-13 12:00:00,3 days 12:00:00,84,11.91,137.76,997.4,41.7,93.57071696094792,118.6891553953543,98.03319644842256,61.54131751289472,92.36858815362464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,1,0,2026-07-13 18:00:00,3 days 18:00:00,90,13.49,137.0,995.3,45.4,58.29116042214667,58.29116042214667,9.51842748752827,6.160762639038438,10.368215196147393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,1,0,2026-07-14 00:00:00,4 days 00:00:00,96,14.2,136.48,1000.9,37.0,87.45258765965465,87.45258765965465,56.546648127115006,50.825304615079055,57.610167159533546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
