# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-13,0,0,2026-07-13 00:00:00,0 days 00:00:00,0,33.25,118.25,992.2,55.6
2026-07-13,0,0,2026-07-13 06:00:00,0 days 06:00:00,6,34.13,118.37,993.1,54.3
2026-07-13,0,0,2026-07-13 12:00:00,0 days 12:00:00,12,35.0,118.5,994.0,53.0
2026-07-13,0,0,2026-07-13 18:00:00,0 days 18:00:00,18,35.88,119.49,994.3,52.6
2026-07-13,0,0,2026-07-14 00:00:00,1 days 00:00:00,24,36.75,120.5,994.5,52.1
2026-07-13,0,0,2026-07-14 06:00:00,1 days 06:00:00,30,38.26,122.34,994.2,52.6
2026-07-13,0,0,2026-07-14 12:00:00,1 days 12:00:00,36,39.75,124.25,993.9,53.0
2026-07-13,10,0,2026-07-23 12:00:00,10 days 12:00:00,252,9.0,-115.25,1006.4,32.6
2026-07-13,10,0,2026-07-23 18:00:00,10 days 18:00:00,258,9.63,-115.5,1006.6,32.2
2026-07-13,10,0,2026-07-24 00:00:00,11 days 00:00:00,264,10.25,-115.75,1006.8,31.8
2026-07-13,10,0,2026-07-24 06:00:00,11 days 06:00:00,270,10.25,-116.25,1005.2,34.8
2026-07-13,10,0,2026-07-24 12:00:00,11 days 12:00:00,276,10.25,-116.75,1003.5,37.8
2026-07-13,10,0,2026-07-24 18:00:00,11 days 18:00:00,282,10.38,-117.0,1003.4,38.0
2026-07-13,10,0,2026-07-25 00:00:00,12 days 00:00:00,288,10.5,-117.25,1003.2,38.2
2026-07-13,10,0,2026-07-25 06:00:00,12 days 06:00:00,294,10.63,-117.75,1002.2,39.9
2026-07-13,10,0,2026-07-25 12:00:00,12 days 12:00:00,300,10.75,-118.25,1001.2,41.6
2026-07-13,10,0,2026-07-25 18:00:00,12 days 18:00:00,306,10.75,-119.13,999.7,44.0
2026-07-13,10,0,2026-07-26 00:00:00,13 days 00:00:00,312,10.75,-120.0,998.2,46.5
2026-07-13,10,0,2026-07-26 06:00:00,13 days 06:00:00,318,10.88,-120.87,997.3,48.0
2026-07-13,10,0,2026-07-26 12:00:00,13 days 12:00:00,324,11.0,-121.75,996.3,49.5
2026-07-13,10,0,2026-07-26 18:00:00,13 days 18:00:00,330,11.0,-123.0,995.6,50.6
2026-07-13,10,0,2026-07-27 00:00:00,14 days 00:00:00,336,11.0,-124.25,994.9,51.6
2026-07-13,10,0,2026-07-27 06:00:00,14 days 06:00:00,342,11.0,-125.25,991.0,57.1
2026-07-13,10,0,2026-07-27 12:00:00,14 days 12:00:00,348,11.0,-126.25,987.2,62.6
2026-07-13,11,0,2026-07-25 12:00:00,12 days 12:00:00,300,-42.5,-151.25,949.9,107.3
2026-07-13,11,0,2026-07-25 18:00:00,12 days 18:00:00,306,-42.39,-149.5,952.6,104.3
2026-07-13,11,0,2026-07-26 00:00:00,13 days 00:00:00,312,-42.25,-147.75,955.4,101.4
2026-07-13,11,0,2026-07-26 06:00:00,13 days 06:00:00,318,-42.07,-143.73,959.2,97.1
2026-07-13,11,0,2026-07-26 12:00:00,13 days 12:00:00,324,-41.75,-139.75,963.0,92.8
2026-07-13,11,0,2026-07-26 18:00:00,13 days 18:00:00,330,-42.36,-136.95,962.3,93.7
2026-07-13,11,0,2026-07-27 00:00:00,14 days 00:00:00,336,-42.89,-134.09,961.5,94.5
2026-07-13,11,0,2026-07-27 06:00:00,14 days 06:00:00,342,-43.36,-131.19,960.7,95.4
2026-07-13,11,0,2026-07-27 12:00:00,14 days 12:00:00,348,-43.75,-128.25,959.9,96.3
2026-07-13,11,0,2026-07-27 18:00:00,14 days 18:00:00,354,-43.63,-127.0,959.3,97.0
2026-07-13,11,0,2026-07-28 00:00:00,15 days 00:00:00,360,-43.5,-125.75,958.7,97.6
2026-07-13,2,0,2026-07-13 00:00:00,0 days 00:00:00,0,-45.5,-139.5,971.0,83.4
2026-07-13,2,0,2026-07-13 06:00:00,0 days 06:00:00,6,-46.0,-140.24,972.2,82.0
2026-07-13,2,0,2026-07-13 12:00:00,0 days 12:00:00,12,-46.5,-141.0,973.3,80.6
2026-07-13,2,0,2026-07-13 18:00:00,0 days 18:00:00,18,-45.25,-142.02,975.5,77.9
2026-07-13,2,0,2026-07-14 00:00:00,1 days 00:00:00,24,-44.0,-143.0,977.7,75.2
2026-07-13,2,0,2026-07-14 06:00:00,1 days 06:00:00,30,-43.0,-143.2,978.6,74.0
2026-07-13,2,0,2026-07-14 12:00:00,1 days 12:00:00,36,-42.0,-143.39,979.6,72.7
2026-07-13,2,0,2026-07-14 18:00:00,1 days 18:00:00,42,-41.0,-143.57,980.6,71.5
2026-07-13,2,0,2026-07-15 00:00:00,2 days 00:00:00,48,-40.0,-143.75,981.5,70.3
2026-07-13,3,0,2026-07-13 00:00:00,0 days 00:00:00,0,-43.25,-85.25,975.2,78.2
2026-07-13,3,0,2026-07-13 06:00:00,0 days 06:00:00,6,-44.03,-82.78,977.8,75.0
2026-07-13,3,0,2026-07-13 12:00:00,0 days 12:00:00,12,-44.75,-80.25,980.4,71.7
2026-07-13,3,0,2026-07-13 18:00:00,0 days 18:00:00,18,-45.88,-78.9,983.3,67.8
2026-07-13,3,0,2026-07-14 00:00:00,1 days 00:00:00,24,-47.0,-77.5,986.3,63.9
2026-07-13,4,0,2026-07-14 00:00:00,1 days 00:00:00,24,-32.75,-69.0,1005.8,33.7
2026-07-13,4,0,2026-07-14 06:00:00,1 days 06:00:00,30,-33.31,-69.06,1004.4,36.1
2026-07-13,4,0,2026-07-14 12:00:00,1 days 12:00:00,36,-33.88,-69.12,1003.0,38.4
2026-07-13,4,0,2026-07-14 18:00:00,1 days 18:00:00,42,-34.44,-69.19,1001.7,40.8
2026-07-13,4,0,2026-07-15 00:00:00,2 days 00:00:00,48,-35.0,-69.25,1000.3,43.2
2026-07-13,4,0,2026-07-15 06:00:00,2 days 06:00:00,54,-34.13,-68.93,999.8,44.0
2026-07-13,4,0,2026-07-15 12:00:00,2 days 12:00:00,60,-33.25,-68.61,999.3,44.8
2026-07-13,4,0,2026-07-15 18:00:00,2 days 18:00:00,66,-32.38,-68.3,998.8,45.6
2026-07-13,4,0,2026-07-16 00:00:00,3 days 00:00:00,72,-31.5,-68.0,998.3,46.4
2026-07-13,4,0,2026-07-16 06:00:00,3 days 06:00:00,78,-31.5,-68.0,996.7,48.8
2026-07-13,4,0,2026-07-16 12:00:00,3 days 12:00:00,84,-31.5,-68.0,995.2,51.1
2026-07-13,4,0,2026-07-16 18:00:00,3 days 18:00:00,90,-31.47,-66.25,994.2,52.6
2026-07-13,4,0,2026-07-17 00:00:00,4 days 00:00:00,96,-31.42,-64.5,993.1,54.2
2026-07-13,4,0,2026-07-17 06:00:00,4 days 06:00:00,102,-31.35,-62.74,992.1,55.7
2026-07-13,4,0,2026-07-17 12:00:00,4 days 12:00:00,108,-31.25,-61.0,991.0,57.3
2026-07-13,4,0,2026-07-17 18:00:00,4 days 18:00:00,114,-30.85,-62.71,992.4,55.3
2026-07-13,4,0,2026-07-18 00:00:00,5 days 00:00:00,120,-30.42,-64.41,993.8,53.2
2026-07-13,4,0,2026-07-18 06:00:00,5 days 06:00:00,126,-29.97,-66.09,995.1,51.2
2026-07-13,4,0,2026-07-18 12:00:00,5 days 12:00:00,132,-29.5,-67.75,996.5,49.1
2026-07-13,4,0,2026-07-18 18:00:00,5 days 18:00:00,138,-34.63,-67.63,998.7,45.7
2026-07-13,4,0,2026-07-19 00:00:00,6 days 00:00:00,144,-39.75,-67.5,1000.9,42.2
2026-07-13,4,0,2026-07-19 06:00:00,6 days 06:00:00,150,-39.04,-69.37,996.8,48.2
