# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-11 12:00:00,1,0,2026-07-12 12:00:00,1 days 00:00:00,24,9.13,140.36,1006.7,19.9,77.80987753524357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-12 18:00:00,1 days 06:00:00,30,9.19,138.77,1005.3,23.4,116.53457498402024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-13 00:00:00,1 days 12:00:00,36,9.26,138.73,1008.3,16.9,60.223429648285055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-13 06:00:00,1 days 18:00:00,42,10.06,138.27,1003.8,29.4,59.51774972591068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-13 12:00:00,2 days 00:00:00,48,11.14,137.71,1008.7,21.3,48.168664389546905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-13 18:00:00,2 days 06:00:00,54,12.74,137.51,1009.7,19.7,25.38426022355928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-14 00:00:00,2 days 12:00:00,60,14.09,137.02,1003.6,31.0,94.96800801390891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-14 06:00:00,2 days 18:00:00,66,15.3,136.78,1004.5,33.9,74.56972008746818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-14 12:00:00,3 days 00:00:00,72,16.1,137.18,1003.5,32.7,90.92570617542393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-14 18:00:00,3 days 06:00:00,78,16.8,137.04,1000.6,40.6,47.86861667873894,93.01974334876164,77.4644989487416,56.59452890587794,69.5915786004709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-15 00:00:00,3 days 12:00:00,84,17.69,137.32,1004.1,29.0,60.293535230770885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-15 06:00:00,3 days 18:00:00,90,17.55,137.29,999.9,38.3,63.70103791029081,2.156343731458648,63.70103791029081,3.626043701582301,2.3122016159532066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-15 12:00:00,4 days 00:00:00,96,17.6,137.85,995.0,48.0,53.92031585879197,129.45134956611565,108.79134685477482,97.36164134326964,101.7776786830392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-15 18:00:00,4 days 06:00:00,102,17.77,138.17,995.5,44.9,72.8064143331845,83.36663184121454,71.82051034902544,66.88337799207302,65.83806845162344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-16 00:00:00,4 days 12:00:00,108,17.68,138.53,994.2,49.5,23.318134920194048,104.11022126102688,102.26414447750854,87.97253259385229,83.75064661906062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-16 06:00:00,4 days 18:00:00,114,17.97,139.57,988.9,52.0,38.360895869016005,191.90959641978765,199.5650497081485,176.21460483932594,168.91152126834643,78.03207879262716,79.11732292882475,68.10113569012731,67.35480720101388,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-16 12:00:00,5 days 00:00:00,120,18.22,139.9,988.0,50.1,31.60245929431393,103.22450954065788,94.8135819031775,90.46062124487035,89.11654030365113,0.0,0.0,31.60245929431393,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-16 18:00:00,5 days 06:00:00,126,18.13,140.25,983.5,57.4,38.79362922645372,210.0289627998628,203.8308556381801,182.59463156041693,178.96784041572693,0.0,0.0,38.79362922645372,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-17 00:00:00,5 days 12:00:00,132,17.78,140.69,988.9,44.9,65.77548353455208,106.2705628113532,107.93438535920023,104.38315878166782,92.88315272099916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-17 06:00:00,5 days 18:00:00,138,17.84,141.32,987.6,51.3,68.34836655989268,92.17618464287914,86.00014770791034,84.63820062976977,82.06673496606636,68.34836655989268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-17 12:00:00,6 days 00:00:00,144,18.27,141.08,989.1,50.1,77.16217828148795,249.933553209522,245.01851919714068,210.39776503944947,218.494906554082,77.16217828148795,4.217635479817203,3.339452078653776,4.544756008867265,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-17 18:00:00,6 days 06:00:00,150,18.13,141.17,986.2,52.3,73.82726302377776,238.5995505894712,231.8891754012868,207.88917990692744,210.74948067510852,0.0,0.0,0.0,73.82726302377776,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-18 00:00:00,6 days 12:00:00,156,18.28,141.02,982.0,60.4,54.77232370438195,167.36519119540122,180.62184976178844,159.8837758297217,168.77569227576805,107.66663465159994,102.83050393166084,88.3510083839091,91.78933972229773,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,1,0,2026-07-18 06:00:00,6 days 18:00:00,162,18.6,141.12,968.3,79.2,12.134722945327416,172.05051812771455,195.94121741655613,187.4890465301611,170.3207964075171,105.62531201420506,104.16841244243884,87.79636493211224,92.94805575513168,54.86237267215873,53.15629862266083,43.84669419626462,47.422633470066906
2026-07-11 12:00:00,1,0,2026-07-18 12:00:00,7 days 00:00:00,168,19.47,141.21,980.3,66.5,51.67406089305248,157.1820946167968,167.30141342642642,134.94749077994345,125.67381969546932,75.50930437454373,75.2007832873609,59.03816193972679,65.81857875440484,51.67406089305248,34.531979024306466,25.977393470089662,31.100934682566887
2026-07-11 12:00:00,1,0,2026-07-18 18:00:00,7 days 06:00:00,174,20.08,140.68,956.3,92.9,23.10145579491786,175.6951618068473,181.53232975818145,134.14304838938077,140.59426348662976,90.48456668224628,83.68808622026378,65.67721534818357,73.97770953072138,46.58175399929761,42.461611299004325,33.733250572863234,38.98599793653127
2026-07-11 12:00:00,1,0,2026-07-19 00:00:00,7 days 12:00:00,180,20.94,140.15,944.0,110.2,17.628505099445803,250.62346571498136,231.90632974688805,164.98877606679724,201.3374271619018,134.31643491002825,114.62179995693998,85.88947167397458,112.0823234890834,70.33953652907653,62.69354244181578,51.12791665869719,62.8015847350502
2026-07-11 12:00:00,1,0,2026-07-19 06:00:00,7 days 18:00:00,186,21.88,139.55,946.8,113.6,0.0,210.34211628484465,202.50704545638268,156.66027751185166,174.95511819283786,106.65611380149318,95.4363594495083,79.62261105235234,92.74916580527344,57.90224679740891,52.80363361254678,44.82474636976945,50.25564321133199
2026-07-11 12:00:00,1,0,2026-07-19 12:00:00,8 days 00:00:00,192,22.53,139.05,935.9,116.0,18.38570266153738,233.44675777942504,221.65905314843783,153.63124510619693,185.53345140649407,103.16883056157926,92.44295772002972,70.69135789207236,87.09785856261432,55.47065200437725,49.029729517982375,40.016720044171166,47.37854458430355
2026-07-11 12:00:00,1,0,2026-07-19 18:00:00,8 days 06:00:00,198,23.7,138.59,944.5,110.9,0.0,201.3234527968672,174.0391283311284,145.68409023278195,177.9855781401276,88.10416785575228,72.69712722532671,56.78831197514682,75.68335501294868,45.82923951269055,38.47283912714154,31.43087998249848,40.129049534231385
2026-07-11 12:00:00,1,0,2026-07-20 00:00:00,8 days 12:00:00,204,24.07,137.89,939.0,123.8,7.721996734512793,175.78079143947488,150.37594544077393,130.07387217427157,150.54318321055985,14.078566005445063,4.725113845333528,1.474461839298808,12.145651769520384,7.721996734512793,2.849590574747598,1.3725481416810896,6.902618804721016
2026-07-11 12:00:00,1,0,2026-07-20 06:00:00,8 days 18:00:00,210,24.98,137.12,956.9,92.8,50.87138076232407,185.9043750603805,167.00604171694022,122.45708667116536,158.63840743087758,97.6165459304052,78.16389777845143,59.99033502864222,83.31030905927605,50.87138076232407,42.01918687472596,34.82029041540204,43.69515648417985
2026-07-11 12:00:00,1,0,2026-07-20 12:00:00,9 days 00:00:00,216,25.54,136.09,947.1,111.5,0.0,174.63449433782182,156.21722023852888,148.7269706960178,156.66645506547746,81.32694197085922,72.32014416339793,61.411120659606446,73.09556610719869,44.14102784955324,39.512850716147085,32.200775887383884,39.1782241751205
2026-07-11 12:00:00,1,0,2026-07-20 18:00:00,9 days 06:00:00,222,25.93,134.84,956.3,95.9,23.48922353099732,166.35573873990154,138.1492701438549,120.3556313555938,142.71953016146392,80.69063390269996,65.22435895639813,52.3764011077709,67.95493202931894,43.5941970049435,36.30710140697867,30.89178318952115,39.17928979492572
2026-07-11 12:00:00,1,0,2026-07-21 00:00:00,9 days 12:00:00,228,26.32,133.57,962.4,82.7,11.7272151034516,138.43026958886048,102.5282401971413,72.4669203259883,133.62297624394608,47.27332897533968,29.27297216606144,13.44466095591826,37.22773553684944,18.912453655518306,13.386302175598455,9.683011506334967,17.086477083226494
2026-07-11 12:00:00,1,0,2026-07-21 06:00:00,9 days 18:00:00,234,26.66,132.93,960.8,78.5,3.818300576569982,174.83999799578828,150.56696981656387,126.67210937405048,159.29700145145307,71.54698829759263,60.79757000245172,46.57091089049152,61.36698439493773,34.973662898061264,30.054525440993416,23.20454804533543,30.380127316732768
2026-07-11 12:00:00,1,0,2026-07-21 12:00:00,10 days 00:00:00,240,27.04,132.15,947.0,99.2,0.0,177.73340760936898,147.8563521600367,143.21963895358192,177.3524224312457,89.56663055370234,79.39554399751867,70.0965328884205,82.50520153818186,48.72928840228448,43.82661878435345,35.78287519437167,42.7090592373214
2026-07-11 12:00:00,1,0,2026-07-21 18:00:00,10 days 06:00:00,246,27.29,131.26,965.7,89.4,32.81571870933058,192.74083823343585,142.70785666435893,130.1943586729127,176.53957116642812,91.0286569099868,73.63282645359573,58.02342175200792,79.72081483204806,44.87486887413027,37.65287616836159,29.963421663996584,38.62929114868589
2026-07-11 12:00:00,1,0,2026-07-22 00:00:00,10 days 12:00:00,252,27.43,130.79,959.9,84.7,37.99015648647055,146.75361767510157,122.68845726815364,117.90924921498986,133.34371969468046,39.0101282670008,29.26591574660389,21.772463444742503,31.9029462677808,37.99015648647055,13.10049744397534,9.445209564994878,13.693473026297278
2026-07-11 12:00:00,1,0,2026-07-22 06:00:00,10 days 18:00:00,258,27.48,129.94,951.4,105.7,34.84541017152745,197.20881660619995,153.23791045538104,153.65339867451524,188.80447273000615,104.17780015027296,90.53063981513692,79.44933538846834,95.562163511373,57.378934784368965,51.061819228385566,43.02379532440639,51.491607775363775
2026-07-11 12:00:00,1,0,2026-07-22 12:00:00,11 days 00:00:00,264,27.54,129.33,950.1,104.6,16.038432903122633,226.54891711387728,197.20846838321947,180.4168431243884,219.88623697989016,115.23450345244264,101.52132225817452,88.82782879495272,108.32005422857785,61.96467753567229,55.73123732147173,47.94531168607165,54.13266724339794
