# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-16 06:00:00,10,0,2026-07-26 18:00:00,10 days 12:00:00,252,25.0,156.25,1002.8,38.9
2026-07-16 06:00:00,10,0,2026-07-27 00:00:00,10 days 18:00:00,258,25.5,155.25,1001.0,41.9
2026-07-16 06:00:00,10,0,2026-07-27 06:00:00,11 days 00:00:00,264,26.0,154.25,999.2,44.9
2026-07-16 06:00:00,10,0,2026-07-27 12:00:00,11 days 06:00:00,270,27.13,153.88,998.1,46.6
2026-07-16 06:00:00,10,0,2026-07-27 18:00:00,11 days 12:00:00,276,28.25,153.5,997.0,48.4
2026-07-16 06:00:00,10,0,2026-07-28 00:00:00,11 days 18:00:00,282,30.13,153.13,995.8,50.2
2026-07-16 06:00:00,10,0,2026-07-28 06:00:00,12 days 00:00:00,288,32.0,152.75,994.6,52.1
2026-07-16 06:00:00,10,0,2026-07-28 12:00:00,12 days 06:00:00,294,34.38,152.63,992.9,54.6
2026-07-16 06:00:00,10,0,2026-07-28 18:00:00,12 days 12:00:00,300,36.75,152.5,991.2,57.1
2026-07-16 06:00:00,10,0,2026-07-29 00:00:00,12 days 18:00:00,306,38.88,152.99,992.3,55.4
2026-07-16 06:00:00,10,0,2026-07-29 06:00:00,13 days 00:00:00,312,41.0,153.5,993.5,53.6
2026-07-16 06:00:00,10,0,2026-07-29 12:00:00,13 days 06:00:00,318,42.75,154.47,995.7,50.4
2026-07-16 06:00:00,10,0,2026-07-29 18:00:00,13 days 12:00:00,324,44.5,155.5,997.8,47.1
2026-07-16 06:00:00,10,0,2026-07-30 00:00:00,13 days 18:00:00,330,45.76,156.72,1000.1,43.5
2026-07-16 06:00:00,10,0,2026-07-30 06:00:00,14 days 00:00:00,336,47.0,158.0,1002.3,39.8
2026-07-16 06:00:00,10,0,2026-07-30 12:00:00,14 days 06:00:00,342,47.5,158.74,1004.1,36.7
2026-07-16 06:00:00,10,0,2026-07-30 18:00:00,14 days 12:00:00,348,48.0,159.5,1005.8,33.6
2026-07-16 06:00:00,3,0,2026-07-16 06:00:00,0 days 00:00:00,0,15.75,-116.25,998.9,45.5
2026-07-16 06:00:00,3,0,2026-07-16 12:00:00,0 days 06:00:00,6,15.5,-117.25,998.9,45.4
2026-07-16 06:00:00,3,0,2026-07-16 18:00:00,0 days 12:00:00,12,15.25,-118.25,999.0,45.3
2026-07-16 06:00:00,3,0,2026-07-17 00:00:00,0 days 18:00:00,18,15.75,-119.0,996.5,49.1
2026-07-16 06:00:00,3,0,2026-07-17 06:00:00,1 days 00:00:00,24,16.25,-119.75,994.0,52.9
2026-07-16 06:00:00,3,0,2026-07-17 12:00:00,1 days 06:00:00,30,16.38,-120.62,993.1,54.3
2026-07-16 06:00:00,3,0,2026-07-17 18:00:00,1 days 12:00:00,36,16.5,-121.5,992.1,55.7
2026-07-16 06:00:00,3,0,2026-07-18 00:00:00,1 days 18:00:00,42,16.88,-122.12,990.9,57.4
2026-07-16 06:00:00,3,0,2026-07-18 06:00:00,2 days 00:00:00,48,17.25,-122.75,989.7,59.2
2026-07-16 06:00:00,3,0,2026-07-18 12:00:00,2 days 06:00:00,54,17.75,-123.37,990.0,58.7
2026-07-16 06:00:00,3,0,2026-07-18 18:00:00,2 days 12:00:00,60,18.25,-124.0,990.4,58.2
2026-07-16 06:00:00,3,0,2026-07-19 00:00:00,2 days 18:00:00,66,18.75,-124.25,989.8,59.1
