# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-16,10,0,2026-07-27 00:00:00,11 days 00:00:00,264,11.5,161.0,1004.4,36.2
2026-07-16,10,0,2026-07-27 06:00:00,11 days 06:00:00,270,12.0,160.38,1004.3,36.4
2026-07-16,10,0,2026-07-27 12:00:00,11 days 12:00:00,276,12.5,159.75,1004.2,36.5
2026-07-16,10,0,2026-07-27 18:00:00,11 days 18:00:00,282,12.63,159.13,1002.0,40.3
2026-07-16,10,0,2026-07-28 00:00:00,12 days 00:00:00,288,12.75,158.5,999.8,44.0
2026-07-16,10,0,2026-07-28 06:00:00,12 days 06:00:00,294,13.38,158.0,997.6,47.4
2026-07-16,10,0,2026-07-28 12:00:00,12 days 12:00:00,300,14.0,157.5,995.5,50.8
2026-07-16,10,0,2026-07-28 18:00:00,12 days 18:00:00,306,14.5,156.88,993.9,53.1
2026-07-16,10,0,2026-07-29 00:00:00,13 days 00:00:00,312,15.0,156.25,992.3,55.4
2026-07-16,10,0,2026-07-29 06:00:00,13 days 06:00:00,318,15.88,155.13,991.9,56.0
2026-07-16,10,0,2026-07-29 12:00:00,13 days 12:00:00,324,16.75,154.0,991.5,56.6
2026-07-16,10,0,2026-07-29 18:00:00,13 days 18:00:00,330,17.5,153.13,991.8,56.2
2026-07-16,10,0,2026-07-30 00:00:00,14 days 00:00:00,336,18.25,152.25,992.1,55.7
2026-07-16,10,0,2026-07-30 06:00:00,14 days 06:00:00,342,19.0,151.38,989.7,59.1
2026-07-16,10,0,2026-07-30 12:00:00,14 days 12:00:00,348,19.75,150.5,987.3,62.5
2026-07-16,10,0,2026-07-30 18:00:00,14 days 18:00:00,354,20.63,149.75,989.0,60.1
2026-07-16,10,0,2026-07-31 00:00:00,15 days 00:00:00,360,21.5,149.0,990.7,57.7
2026-07-16,11,0,2026-07-27 12:00:00,11 days 12:00:00,276,11.5,-172.75,1003.7,37.5
2026-07-16,11,0,2026-07-27 18:00:00,11 days 18:00:00,282,11.25,-173.0,1003.0,38.6
2026-07-16,11,0,2026-07-28 00:00:00,12 days 00:00:00,288,11.0,-173.25,1002.3,39.8
2026-07-16,11,0,2026-07-28 06:00:00,12 days 06:00:00,294,12.38,-174.74,1001.8,40.7
2026-07-16,11,0,2026-07-28 12:00:00,12 days 12:00:00,300,13.75,-176.25,1001.3,41.5
