typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260723,180000,14W,1,2026,7,23,18,18.400000000000002,123.4,99100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,991.0
20260723,180000,14W,1,2026,7,23,18,19.2,121.7,98800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,988.0
20260723,180000,14W,1,2026,7,23,18,19.2,120.3,98500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,985.0
20260723,180000,14W,1,2026,7,23,18,19.8,119.5,98500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,985.0
20260723,180000,14W,1,2026,7,23,18,20.400000000000002,118.60000000000001,98400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,984.0
20260723,180000,14W,1,2026,7,23,18,20.900000000000002,117.8,98000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,980.0
20260723,180000,14W,1,2026,7,23,18,21.2,117.2,97800.0,2026-07-23 18:00:00,2026-07-23 18:00:00,978.0
20260723,180000,14W,1,2026,7,23,18,22.1,116.7,98000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,980.0
20260723,180000,14W,1,2026,7,23,18,22.6,115.8,98000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,980.0
20260723,180000,14W,1,2026,7,23,18,23.2,115.3,98500.0,2026-07-23 18:00:00,2026-07-23 18:00:00,985.0
20260723,180000,14W,1,2026,7,23,18,23.8,114.7,99300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,993.0
20260723,180000,14W,1,2026,7,23,18,24.6,114.7,99600.0,2026-07-23 18:00:00,2026-07-23 18:00:00,996.0
20260723,180000,14W,1,2026,7,23,18,25.2,114.4,100000.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1000.0
20260723,180000,14W,1,2026,7,23,18,27.1,113.3,100100.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1001.0
20260723,180000,14W,1,2026,7,23,18,27.7,113.3,100300.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1003.0
20260723,180000,14W,1,2026,7,23,18,29.7,113.3,100400.0,2026-07-23 18:00:00,2026-07-23 18:00:00,1004.0
