# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-27 12:00:00,1,0,2026-07-27 12:00:00,0 days 00:00:00,0,20.75,-145.75,993.7,53.4
2026-07-27 12:00:00,1,0,2026-07-27 18:00:00,0 days 06:00:00,6,21.01,-147.25,996.5,49.0
2026-07-27 12:00:00,1,0,2026-07-28 00:00:00,0 days 12:00:00,12,21.25,-148.75,999.4,44.6
2026-07-27 12:00:00,1,0,2026-07-28 06:00:00,0 days 18:00:00,18,21.5,-150.0,1002.7,39.0
2026-07-27 12:00:00,1,0,2026-07-28 12:00:00,1 days 00:00:00,24,21.75,-151.25,1006.0,33.3
2026-07-27 12:00:00,1,0,2026-07-28 18:00:00,1 days 06:00:00,30,21.88,-152.12,1007.1,31.2
2026-07-27 12:00:00,1,0,2026-07-29 00:00:00,1 days 12:00:00,36,22.0,-153.0,1008.2,29.1
2026-07-27 12:00:00,5,0,2026-07-27 12:00:00,0 days 00:00:00,0,15.75,-112.75,969.5,85.2
2026-07-27 12:00:00,5,0,2026-07-27 18:00:00,0 days 06:00:00,6,16.38,-113.62,972.1,82.0
2026-07-27 12:00:00,5,0,2026-07-28 00:00:00,0 days 12:00:00,12,17.0,-114.5,974.8,78.8
2026-07-27 12:00:00,5,0,2026-07-28 06:00:00,0 days 18:00:00,18,17.25,-115.12,974.7,78.9
2026-07-27 12:00:00,5,0,2026-07-28 12:00:00,1 days 00:00:00,24,17.5,-115.75,974.7,78.9
2026-07-27 12:00:00,5,0,2026-07-28 18:00:00,1 days 06:00:00,30,17.63,-116.62,976.4,76.8
2026-07-27 12:00:00,5,0,2026-07-29 00:00:00,1 days 12:00:00,36,17.75,-117.5,978.1,74.6
2026-07-27 12:00:00,5,0,2026-07-29 06:00:00,1 days 18:00:00,42,18.0,-118.37,981.2,70.6
