# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-15,17,0,2026-07-21 06:00:00,6 days 06:00:00,150,13.31,136.04,1007.0,18.1,85.34488435309997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-21 12:00:00,6 days 12:00:00,156,14.41,135.02,1007.9,15.4,89.24196432571475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-21 18:00:00,6 days 18:00:00,162,13.9,132.8,1006.3,20.5,115.3345391744822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-22 00:00:00,7 days 00:00:00,168,14.54,131.97,1003.8,21.0,116.23678157270211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-22 06:00:00,7 days 06:00:00,174,14.75,130.94,1004.0,18.2,102.83538744367809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-22 12:00:00,7 days 12:00:00,180,16.06,129.7,998.3,37.6,84.80509942267722,136.49810939956026,118.86371422626344,101.920662742937,117.26538174736564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-22 18:00:00,7 days 18:00:00,186,16.04,127.81,1000.7,39.0,97.8370598464852,97.8370598464852,4.13105165775451,0.0,2.1019594355932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-23 00:00:00,8 days 00:00:00,192,16.57,126.76,998.5,34.2,113.94945120913256,113.94945120913256,47.95647655408482,38.21295348460139,47.21931390049068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-23 06:00:00,8 days 06:00:00,198,17.29,125.43,985.8,56.5,68.06055112321337,144.93961365496034,134.1497531509085,118.97690643762417,125.35249017858224,0.0,0.0,68.06055112321337,0.0,0.0,0.0,0.0,0.0
2026-07-15,17,0,2026-07-23 12:00:00,8 days 12:00:00,204,18.12,124.34,990.7,49.4,72.43475310324044,196.53920375719397,170.47740985323082,144.61755164283193,168.5573798064204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
