# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-25 06:00:00,0,0,2026-07-26 06:00:00,1 days 00:00:00,24,11.7,-176.14,1005.6,20.3,92.55364161901056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-26 12:00:00,1 days 06:00:00,30,11.97,-178.25,1004.2,26.1,77.37168764405352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-26 18:00:00,1 days 12:00:00,36,12.46,-179.8,1004.4,25.8,123.44080847864784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-27 00:00:00,1 days 18:00:00,42,12.18,178.81,1000.1,38.1,40.9726936429101,8.233324909527823,3.8017388095278335,1.529148139544887,40.9726936429101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-27 06:00:00,2 days 00:00:00,48,11.99,177.88,1003.0,30.0,60.10130930514361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-27 12:00:00,2 days 06:00:00,54,12.24,176.48,999.4,38.1,77.27767926921449,77.27767926921449,2.7933421475905504,0.0,7.172110530838204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-27 18:00:00,2 days 12:00:00,60,12.13,176.0,999.4,41.4,70.21178119233029,79.2450677932358,61.16378443594997,50.694632804072704,68.49224166729529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-28 00:00:00,2 days 18:00:00,66,12.12,175.22,999.8,31.2,30.29479892205456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-28 06:00:00,3 days 00:00:00,72,12.83,174.64,999.5,34.5,67.03995479079651,67.03995479079651,1.7811045480111716,2.165632844955724,3.4998536039730084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-28 12:00:00,3 days 06:00:00,78,13.29,173.68,999.0,42.5,58.7700740535318,148.2667954989665,128.10457633904366,108.81489975037594,126.9783345006359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-28 18:00:00,3 days 12:00:00,84,13.54,173.21,1001.3,44.5,92.19717022616123,92.19717022616123,45.77228816288743,43.528195283739,58.15556706490069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-29 00:00:00,3 days 18:00:00,90,14.11,172.16,982.2,58.1,49.86228714402209,220.1067915559293,216.2538676094396,191.55340888686223,191.7181913282185,0.2854162472684329,0.0,0.0,49.86228714402209,0.0,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,2026-07-29 06:00:00,4 days 00:00:00,96,14.67,171.77,974.1,80.0,27.300881879159903,246.60248338497664,205.16811124685307,142.44447594142494,190.43092805601083,107.64965781521008,87.67769495946767,62.260001264471,90.46967312696586,49.66479169097282,40.89430706074782,29.090252082582783,40.2599307999383
2026-07-25 06:00:00,0,0,2026-07-29 12:00:00,4 days 06:00:00,102,15.28,171.1,943.9,113.9,12.947044016074118,274.2879502365842,248.224112454653,198.73705617867157,217.63934887409084,12.947044016074118,0.8621634653419147,0.1621822293027335,12.947044016074118,1.212219963669797,0.8621634653419147,0.1621822293027335,12.947044016074118
2026-07-25 06:00:00,0,0,2026-07-29 18:00:00,4 days 12:00:00,108,15.83,170.27,943.8,113.6,0.1662256777579358,204.4502918973228,180.36011932025505,137.3645156536973,171.3362761220063,71.19948898666257,52.97503171167102,39.09691596414868,59.19509782405903,34.84446437917516,28.040357469910937,21.020667992521204,29.98823814304676
2026-07-25 06:00:00,0,0,2026-07-30 00:00:00,4 days 18:00:00,114,16.27,169.39,908.8,144.6,0.0,192.99328940322997,165.13068716124144,137.5877241178705,172.4792882689726,23.23186152396488,11.230078287246556,8.783021472872292,22.070361274641183,11.930684440036885,7.930826066934003,5.590892850072464,11.574782801677545
2026-07-25 06:00:00,0,0,2026-07-30 06:00:00,5 days 00:00:00,120,17.03,169.05,909.1,147.3,2.1378873526978026,316.22236535918535,334.123346429937,271.09322777595,283.119813472512,179.56119826939317,170.80590542959013,143.02371247767178,152.54806205001103,95.0069447915444,88.01625860274098,75.6920837124112,84.06031395776469
2026-07-25 06:00:00,0,0,2026-07-30 12:00:00,5 days 06:00:00,126,17.64,168.32,964.3,86.2,1.4408057566556955,271.6761040206817,220.32257976481105,149.97325229743757,223.63668317348345,53.65025582070973,34.57292022368857,15.760293642318397,42.38856588358719,19.991709973185653,12.731472064685065,7.256766930498223,15.257285132057932
2026-07-25 06:00:00,0,0,2026-07-30 18:00:00,5 days 12:00:00,132,18.64,167.64,941.3,110.2,15.946198740601528,263.5090786407453,260.5888849756965,213.21803111558583,225.29956148225327,136.40485022083732,124.82604324743808,99.12257724401098,116.47521590786022,70.89213951814111,66.302368165402,53.47187625674768,61.33054397389492
