# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-28,14,0,2026-08-08 12:00:00,11 days 12:00:00,276,20.11,119.22,995.1,24.3,53.3100119530904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-08 18:00:00,11 days 18:00:00,282,19.95,119.89,990.5,32.9,92.87512125558274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-09 00:00:00,12 days 00:00:00,288,19.11,119.83,978.3,43.2,77.76181092459332,15.806429576071231,47.42492981446379,77.76181092459332,37.11334515634472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-09 06:00:00,12 days 06:00:00,294,18.38,119.43,989.2,31.6,140.2823266904913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-09 12:00:00,12 days 12:00:00,300,17.11,118.78,992.4,31.0,46.178604887602695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-09 18:00:00,12 days 18:00:00,306,16.37,118.79,993.4,29.5,90.33886915115694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-10 00:00:00,13 days 00:00:00,312,15.76,119.88,982.9,50.3,70.98922112089696,195.33459385769171,188.79419376862472,175.57296738915875,169.6881286978553,2.683798814051098,3.0659226863950693,70.98922112089696,2.4013267204323974,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-10 06:00:00,13 days 06:00:00,318,15.25,120.01,996.7,39.2,61.80143883085759,12.398584623960128,61.80143883085759,13.625963970384628,11.139525655931486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-10 12:00:00,13 days 12:00:00,324,16.09,119.96,990.1,33.2,61.75707079006499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,14,0,2026-08-10 18:00:00,13 days 18:00:00,330,16.53,120.49,989.7,33.9,47.729975549729474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
