# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-07,13,0,2026-07-14 00:00:00,7 days 00:00:00,168,14.46,-105.12,1004.5,29.9,114.2646100426436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,13,0,2026-07-14 06:00:00,7 days 06:00:00,174,14.95,-106.91,998.9,46.4,47.41767950796161,124.06266580159104,103.3264398172308,72.98638214071751,98.43768237655053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,13,0,2026-07-14 12:00:00,7 days 12:00:00,180,16.14,-107.77,998.7,41.9,83.71897580679173,130.08881772573787,115.69276815195236,89.16129142985716,107.09410815982102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,13,0,2026-07-14 18:00:00,7 days 18:00:00,186,16.87,-110.15,984.6,68.5,26.897177158797525,142.54072354660445,128.0973167929944,98.55523311089668,118.50013880243796,63.06380062775001,57.081968614297566,44.82467202295627,50.539381131304125,26.897177158797525,1.1759827377822982,0.0,1.1123065480689016
2026-07-07,13,0,2026-07-15 00:00:00,8 days 00:00:00,192,17.33,-111.09,980.9,79.4,13.61520176843814,151.5935703904969,123.38751762156296,91.89877423731376,126.38783528319556,64.61799968864824,52.83629826317379,35.38116654307598,52.35179297342844,28.22368316764279,22.415606140975903,15.589518215072133,22.524232071468504
2026-07-07,13,0,2026-07-15 06:00:00,8 days 06:00:00,198,17.68,-112.48,991.0,64.0,32.69476611773696,219.93080436384733,199.7918520220383,160.1393483831394,192.40069233714792,121.22077065767864,113.6308475632137,93.80450643730632,101.18265067416544,0.0,0.0,0.0,0.0
2026-07-07,13,0,2026-07-15 12:00:00,8 days 12:00:00,204,18.1,-113.22,979.6,82.3,40.85189855240672,178.75363456737844,140.15925133703334,127.02838928408885,180.09373413152883,94.7210409434311,78.41927537880403,64.53679284678252,83.44743510947643,45.61213634970839,38.26186008991184,29.64240945929803,38.81516874647774
2026-07-07,13,0,2026-07-15 18:00:00,8 days 18:00:00,210,18.33,-114.73,978.1,83.3,37.73575375976765,170.29540465262335,150.19237625657252,138.4942001488355,167.69313580013886,94.9654963717287,82.85167587095259,66.72366952031132,86.52293722822571,47.84436522162315,42.76725269738228,34.86054405853412,41.62722037611252
2026-07-07,13,0,2026-07-16 00:00:00,9 days 00:00:00,216,18.38,-115.89,975.2,87.8,10.71267574159002,158.63913758633566,140.13793508884814,130.5525158661703,157.39278307594944,89.48543342929631,78.37518235751828,66.53483194997922,80.83476091828095,46.01394441335912,41.56460701628093,34.48080918540469,40.5471011462935
2026-07-07,13,0,2026-07-16 06:00:00,9 days 06:00:00,222,18.38,-117.03,989.9,62.7,30.355427149186248,208.519427667516,177.32964677899324,150.89825894127858,194.32389011429552,111.97019846285475,96.82137755185347,74.48274465776453,96.2102254387774,0.0,0.0,0.0,0.0
