# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-30,10,0,2026-08-10 00:00:00,11 days 00:00:00,264,15.0,-115.5,1001.8,40.6
2026-07-30,10,0,2026-08-10 06:00:00,11 days 06:00:00,270,15.13,-116.5,1001.8,40.6
2026-07-30,10,0,2026-08-10 12:00:00,11 days 12:00:00,276,15.25,-117.5,1001.8,40.6
2026-07-30,10,0,2026-08-10 18:00:00,11 days 18:00:00,282,15.38,-117.38,1001.4,41.3
2026-07-30,10,0,2026-08-11 00:00:00,12 days 00:00:00,288,15.5,-117.25,1001.0,41.9
2026-07-30,10,0,2026-08-11 06:00:00,12 days 06:00:00,294,15.5,-117.13,999.5,44.5
2026-07-30,10,0,2026-08-11 12:00:00,12 days 12:00:00,300,15.5,-117.0,997.9,47.0
2026-07-30,10,0,2026-08-11 18:00:00,12 days 18:00:00,306,15.88,-117.5,999.8,44.0
2026-07-30,10,0,2026-08-12 00:00:00,13 days 00:00:00,312,16.25,-118.0,1001.7,40.9
2026-07-30,10,0,2026-08-12 06:00:00,13 days 06:00:00,318,16.75,-118.37,1001.5,41.2
2026-07-30,10,0,2026-08-12 12:00:00,13 days 12:00:00,324,17.25,-118.75,1001.2,41.6
2026-07-30,10,0,2026-08-12 18:00:00,13 days 18:00:00,330,17.75,-119.5,1000.9,42.1
2026-07-30,10,0,2026-08-13 00:00:00,14 days 00:00:00,336,18.25,-120.25,1000.6,42.7
2026-07-30,10,0,2026-08-13 06:00:00,14 days 06:00:00,342,19.13,-121.17,1001.9,40.4
2026-07-30,10,0,2026-08-13 12:00:00,14 days 12:00:00,348,20.01,-122.1,1003.2,38.2
