# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-31 06:00:00,0,0,2026-08-01 06:00:00,1 days 00:00:00,24,15.09,127.7,1007.2,18.5,77.97067757765146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-01 12:00:00,1 days 06:00:00,30,16.19,127.1,1000.0,24.9,50.89383445539183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-01 18:00:00,1 days 12:00:00,36,15.37,126.42,1002.9,26.5,114.76119748436524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-02 00:00:00,1 days 18:00:00,42,15.92,125.65,1002.3,31.5,101.73690216410776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-02 06:00:00,2 days 00:00:00,48,16.08,124.56,1001.5,26.5,82.75066308877369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-02 12:00:00,2 days 06:00:00,54,16.28,123.86,997.3,30.1,78.78544260626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-02 18:00:00,2 days 12:00:00,60,17.03,123.34,998.1,29.1,68.57716010124281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-03 00:00:00,2 days 18:00:00,66,16.84,122.98,1000.3,25.0,122.15550756489944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-03 06:00:00,3 days 00:00:00,72,18.07,122.42,999.7,31.9,88.3222872851133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-03 12:00:00,3 days 06:00:00,78,17.34,122.19,1000.3,32.4,34.18269960793571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-03 18:00:00,3 days 12:00:00,84,17.46,121.94,1001.7,24.3,48.8897446063702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-04 00:00:00,3 days 18:00:00,90,17.58,120.58,1000.1,31.1,76.56177358993786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-04 06:00:00,4 days 00:00:00,96,17.31,120.24,999.2,35.0,81.38137504259817,81.38137504259817,60.15795926755992,55.55312671470959,55.55144709014333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-04 12:00:00,4 days 06:00:00,102,17.19,120.65,988.5,47.3,57.10174798618301,150.19598391216746,140.45684753724,125.82945017034082,134.1625374768525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-04 18:00:00,4 days 12:00:00,108,17.51,121.19,996.1,28.6,11.340948994450372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-05 00:00:00,4 days 18:00:00,114,17.52,121.71,998.9,30.6,59.12757292936959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-05 06:00:00,5 days 00:00:00,120,18.26,122.82,997.2,29.7,118.02618237669628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-05 12:00:00,5 days 06:00:00,126,18.66,123.1,993.9,24.1,55.46062264971265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-05 18:00:00,5 days 12:00:00,132,18.66,124.36,997.9,27.2,125.73531308004982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-06 00:00:00,5 days 18:00:00,138,18.85,125.34,995.0,27.5,47.22250556628028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-06 06:00:00,6 days 00:00:00,144,19.71,127.08,995.3,28.6,93.64298833490962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-06 12:00:00,6 days 06:00:00,150,19.92,128.57,992.5,32.9,93.43087098069957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-06 18:00:00,6 days 12:00:00,156,21.18,129.98,994.2,26.7,97.09587089973616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-07 00:00:00,6 days 18:00:00,162,21.12,130.91,988.0,33.6,69.17210202114896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-07 06:00:00,7 days 00:00:00,168,22.25,131.93,989.9,30.6,80.96390612923231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-07 12:00:00,7 days 06:00:00,174,22.77,131.84,988.3,41.3,131.9262387817532,168.36869248521194,164.1808459155365,145.55353712958075,149.765829315743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-07 18:00:00,7 days 12:00:00,180,23.12,131.83,992.4,26.7,69.1366093688834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-08 00:00:00,7 days 18:00:00,186,23.45,131.65,991.1,30.1,62.50703259084875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-08 06:00:00,8 days 00:00:00,192,23.57,132.02,989.1,28.5,69.3192762164449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-08 12:00:00,8 days 06:00:00,198,23.09,131.62,987.1,42.7,85.43219735494893,0.0,1.000025469953281,85.43219735494893,2.8474582576122103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-08 18:00:00,8 days 12:00:00,204,23.14,131.88,989.9,39.2,85.64807180364087,16.199076898888684,85.64807180364087,12.64799000247834,14.972450444952004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-09 00:00:00,8 days 18:00:00,210,23.11,131.76,983.4,50.9,59.106604518814805,163.3296017668265,162.13950811044526,137.5768615484967,146.52574547104007,3.06437313286112,59.106604518814805,1.8309227005009423,1.5913650254198517,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-09 06:00:00,9 days 00:00:00,216,23.13,131.74,978.0,60.8,39.486084656563605,63.87368121875296,56.37911960439581,57.93106683053963,62.33230016205238,3.8750327245708376,39.486084656563605,2.163730412928711,3.5783734515169203,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-09 12:00:00,9 days 06:00:00,222,23.24,131.45,973.7,59.3,41.23682796702633,76.44640895279593,72.90446830923858,71.24906994996874,59.7468942658593,41.23682796702633,17.546502727789413,15.42353774304851,18.281608836566654,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-09 18:00:00,9 days 12:00:00,228,23.49,131.03,978.1,56.9,35.807294850660504,132.92459566142696,118.92143172252372,116.83296492581148,113.44443349967074,68.52981790202833,64.45863788579096,51.67846975036562,57.367496094944045,0.0,0.0,0.0,0.0
2026-07-31 06:00:00,0,0,2026-08-10 00:00:00,9 days 18:00:00,234,23.9,130.44,969.0,73.4,18.946184388285737,164.9138707473727,146.60139777592804,139.33252892216953,140.81810264676244,65.09122003635733,57.64869574822498,48.69362824983959,58.43250959980992,33.33908864693019,29.55226213939563,23.38756346026322,28.098720911985502
