# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-21 06:00:00,10,0,2026-07-25 06:00:00,4 days 00:00:00,96,25.75,73.0,995.6,50.6
2026-07-21 06:00:00,10,0,2026-07-25 12:00:00,4 days 06:00:00,102,25.13,72.62,994.2,52.6
2026-07-21 06:00:00,10,0,2026-07-25 18:00:00,4 days 12:00:00,108,24.5,72.25,992.8,54.7
2026-07-21 06:00:00,10,0,2026-07-26 00:00:00,4 days 18:00:00,114,24.38,72.12,992.6,55.0
2026-07-21 06:00:00,10,0,2026-07-26 06:00:00,5 days 00:00:00,120,24.25,72.0,992.4,55.3
2026-07-21 06:00:00,10,0,2026-07-26 12:00:00,5 days 06:00:00,126,24.25,72.12,992.6,55.0
2026-07-21 06:00:00,10,0,2026-07-26 18:00:00,5 days 12:00:00,132,24.25,72.25,992.9,54.6
2026-07-21 06:00:00,10,0,2026-07-27 00:00:00,5 days 18:00:00,138,24.63,72.0,993.2,54.1
2026-07-21 06:00:00,10,0,2026-07-27 06:00:00,6 days 00:00:00,144,25.0,71.75,993.5,53.6
2026-07-21 06:00:00,10,0,2026-07-27 12:00:00,6 days 06:00:00,150,24.63,71.88,993.7,53.4
2026-07-21 06:00:00,10,0,2026-07-27 18:00:00,6 days 12:00:00,156,24.25,72.0,993.9,53.1
2026-07-21 06:00:00,10,0,2026-07-28 00:00:00,6 days 18:00:00,162,25.0,72.75,994.6,52.1
2026-07-21 06:00:00,10,0,2026-07-28 06:00:00,7 days 00:00:00,168,25.75,73.5,995.3,51.0
2026-07-21 06:00:00,10,0,2026-07-28 12:00:00,7 days 06:00:00,174,25.88,72.88,994.7,51.9
2026-07-21 06:00:00,10,0,2026-07-28 18:00:00,7 days 12:00:00,180,26.0,72.25,994.2,52.7
2026-07-21 06:00:00,10,0,2026-07-29 00:00:00,7 days 18:00:00,186,25.88,72.12,994.7,51.8
2026-07-21 06:00:00,10,0,2026-07-29 06:00:00,8 days 00:00:00,192,25.75,72.0,995.3,51.0
2026-07-21 06:00:00,10,0,2026-07-29 12:00:00,8 days 06:00:00,198,25.63,71.87,995.8,50.2
2026-07-21 06:00:00,10,0,2026-07-29 18:00:00,8 days 12:00:00,204,25.5,71.75,996.4,49.3
2026-07-21 06:00:00,10,0,2026-07-30 00:00:00,8 days 18:00:00,210,25.13,71.75,996.6,48.9
2026-07-21 06:00:00,10,0,2026-07-30 06:00:00,9 days 00:00:00,216,24.75,71.75,996.9,48.5
2026-07-21 06:00:00,10,0,2026-07-30 12:00:00,9 days 06:00:00,222,24.63,71.5,996.3,49.4
2026-07-21 06:00:00,10,0,2026-07-30 18:00:00,9 days 12:00:00,228,24.5,71.25,995.8,50.3
2026-07-21 06:00:00,10,0,2026-07-31 00:00:00,9 days 18:00:00,234,24.38,70.75,995.7,50.4
2026-07-21 06:00:00,10,0,2026-07-31 06:00:00,10 days 00:00:00,240,24.25,70.25,995.6,50.5
2026-07-21 06:00:00,10,0,2026-07-31 12:00:00,10 days 06:00:00,246,23.88,69.62,995.3,50.9
2026-07-21 06:00:00,10,0,2026-07-31 18:00:00,10 days 12:00:00,252,23.5,69.0,995.1,51.3
2026-07-21 06:00:00,10,0,2026-08-01 00:00:00,10 days 18:00:00,258,23.44,68.87,995.2,51.1
2026-07-21 06:00:00,10,0,2026-08-01 06:00:00,11 days 00:00:00,264,23.38,68.75,995.4,50.8
2026-07-21 06:00:00,10,0,2026-08-01 12:00:00,11 days 06:00:00,270,23.31,68.62,995.6,50.6
2026-07-21 06:00:00,10,0,2026-08-01 18:00:00,11 days 12:00:00,276,23.25,68.5,995.8,50.3
2026-07-21 06:00:00,11,0,2026-07-26 18:00:00,5 days 12:00:00,132,21.25,133.25,1003.9,37.1
2026-07-21 06:00:00,11,0,2026-07-27 00:00:00,5 days 18:00:00,138,22.38,131.76,1003.2,38.3
2026-07-21 06:00:00,11,0,2026-07-27 06:00:00,6 days 00:00:00,144,23.5,130.25,1002.5,39.5
2026-07-21 06:00:00,11,0,2026-07-27 12:00:00,6 days 06:00:00,150,24.13,129.5,1001.7,40.8
2026-07-21 06:00:00,11,0,2026-07-27 18:00:00,6 days 12:00:00,156,24.75,128.75,1000.9,42.2
2026-07-21 06:00:00,11,0,2026-07-28 00:00:00,6 days 18:00:00,162,25.5,128.5,998.5,46.0
2026-07-21 06:00:00,11,0,2026-07-28 06:00:00,7 days 00:00:00,168,26.25,128.25,996.1,49.8
2026-07-21 06:00:00,11,0,2026-07-28 12:00:00,7 days 06:00:00,174,27.0,128.5,993.3,53.8
2026-07-21 06:00:00,11,0,2026-07-28 18:00:00,7 days 12:00:00,180,27.75,128.75,990.6,57.9
2026-07-21 06:00:00,11,0,2026-07-29 00:00:00,7 days 18:00:00,186,28.63,129.0,989.6,59.3
2026-07-21 06:00:00,11,0,2026-07-29 06:00:00,8 days 00:00:00,192,29.5,129.25,988.5,60.8
2026-07-21 06:00:00,11,0,2026-07-29 12:00:00,8 days 06:00:00,198,30.0,129.62,988.4,60.9
2026-07-21 06:00:00,11,0,2026-07-29 18:00:00,8 days 12:00:00,204,30.5,130.0,988.4,61.0
2026-07-21 06:00:00,11,0,2026-07-30 00:00:00,8 days 18:00:00,210,30.88,130.75,988.4,61.0
2026-07-21 06:00:00,11,0,2026-07-30 06:00:00,9 days 00:00:00,216,31.25,131.5,988.4,61.0
