# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-16,11,0,2026-07-24 18:00:00,8 days 18:00:00,210,19.23,163.37,1004.7,21.4,131.53693868032053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,11,0,2026-07-25 00:00:00,9 days 00:00:00,216,19.03,162.88,998.4,26.9,64.1123456012628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,11,0,2026-07-25 06:00:00,9 days 06:00:00,222,19.37,161.42,1001.0,25.3,138.90588982882463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,11,0,2026-07-25 12:00:00,9 days 12:00:00,228,19.46,160.36,1002.7,25.5,81.4301551698523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,11,0,2026-07-25 18:00:00,9 days 18:00:00,234,19.54,159.88,1001.8,25.8,78.28340347510678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,11,0,2026-07-26 00:00:00,10 days 00:00:00,240,19.7,158.95,1001.7,26.9,80.05782223895216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,11,0,2026-07-26 06:00:00,10 days 06:00:00,246,19.76,157.54,1001.4,28.2,112.10441399929486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,11,0,2026-07-26 12:00:00,10 days 12:00:00,252,19.86,157.2,989.4,51.1,55.14437284976986,105.86764808080208,75.52708599988418,56.13085508353068,75.7227008072519,55.14437284976986,0.0,0.4572835753182556,0.0,0.0,0.0,0.0,0.0
2026-07-16,11,0,2026-07-26 18:00:00,10 days 18:00:00,258,20.23,156.31,994.9,44.2,90.4810222947598,179.30560341720616,147.0911521527349,119.7948501655549,142.3773655266123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,11,0,2026-07-27 00:00:00,11 days 00:00:00,264,20.78,155.73,992.1,47.6,46.71538074577244,61.07093714057217,42.48066766983614,28.79180083730392,45.32447005796695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,11,0,2026-07-27 06:00:00,11 days 06:00:00,270,20.85,154.9,997.4,34.1,82.87263309349873,2.805918574034763,82.87263309349873,0.1864935991532093,2.319496964080031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
