# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-03,10,0,2026-08-12 00:00:00,9 days 00:00:00,216,19.25,145.25,999.0,45.3
2026-08-03,10,0,2026-08-12 06:00:00,9 days 06:00:00,222,20.51,146.86,999.3,44.8
2026-08-03,10,0,2026-08-12 12:00:00,9 days 12:00:00,228,21.75,148.5,999.6,44.3
2026-08-03,10,0,2026-08-12 18:00:00,9 days 18:00:00,234,22.63,149.25,999.0,45.2
2026-08-03,10,0,2026-08-13 00:00:00,10 days 00:00:00,240,23.5,150.0,998.4,46.2
2026-08-03,10,0,2026-08-13 06:00:00,10 days 06:00:00,246,25.38,150.25,998.6,45.9
2026-08-03,10,0,2026-08-13 12:00:00,10 days 12:00:00,252,27.25,150.5,998.7,45.7
2026-08-03,10,0,2026-08-13 18:00:00,10 days 18:00:00,258,28.25,150.38,997.5,47.7
2026-08-03,10,0,2026-08-14 00:00:00,11 days 00:00:00,264,29.25,150.25,996.2,49.6
2026-08-03,10,0,2026-08-14 06:00:00,11 days 06:00:00,270,30.25,150.25,996.5,49.1
2026-08-03,10,0,2026-08-14 12:00:00,11 days 12:00:00,276,31.25,150.25,996.8,48.7
2026-08-03,11,0,2026-08-12 12:00:00,9 days 12:00:00,228,17.5,-119.75,1002.7,39.1
2026-08-03,11,0,2026-08-12 18:00:00,9 days 18:00:00,234,17.88,-121.25,1002.3,39.8
2026-08-03,11,0,2026-08-13 00:00:00,10 days 00:00:00,240,18.25,-122.75,1001.9,40.5
2026-08-03,11,0,2026-08-13 06:00:00,10 days 06:00:00,246,18.13,-123.63,1000.5,42.8
2026-08-03,11,0,2026-08-13 12:00:00,10 days 12:00:00,252,18.0,-124.5,999.1,45.0
2026-08-03,11,0,2026-08-13 18:00:00,10 days 18:00:00,258,18.5,-125.12,999.4,44.6
2026-08-03,11,0,2026-08-14 00:00:00,11 days 00:00:00,264,19.0,-125.75,999.7,44.2
2026-08-03,11,0,2026-08-14 06:00:00,11 days 06:00:00,270,19.63,-126.75,999.2,44.9
2026-08-03,11,0,2026-08-14 12:00:00,11 days 12:00:00,276,20.25,-127.75,998.8,45.6
2026-08-03,11,0,2026-08-14 18:00:00,11 days 18:00:00,282,20.63,-128.87,998.2,46.5
2026-08-03,11,0,2026-08-15 00:00:00,12 days 00:00:00,288,21.0,-130.0,997.6,47.4
2026-08-03,11,0,2026-08-15 06:00:00,12 days 06:00:00,294,21.25,-131.0,998.6,45.9
2026-08-03,11,0,2026-08-15 12:00:00,12 days 12:00:00,300,21.5,-132.0,999.6,44.3
2026-08-03,11,0,2026-08-15 18:00:00,12 days 18:00:00,306,21.63,-133.0,1000.7,42.5
2026-08-03,11,0,2026-08-16 00:00:00,13 days 00:00:00,312,21.75,-134.0,1001.8,40.6
2026-08-03,11,0,2026-08-16 06:00:00,13 days 06:00:00,318,21.88,-135.25,1002.7,39.2
2026-08-03,11,0,2026-08-16 12:00:00,13 days 12:00:00,324,22.0,-136.5,1003.5,37.8
2026-08-03,11,0,2026-08-16 18:00:00,13 days 18:00:00,330,21.75,-137.75,1003.9,37.0
2026-08-03,11,0,2026-08-17 00:00:00,14 days 00:00:00,336,21.5,-139.0,1004.3,36.3
2026-08-03,11,0,2026-08-17 06:00:00,14 days 06:00:00,342,21.26,-139.82,1004.7,35.6
2026-08-03,11,0,2026-08-17 12:00:00,14 days 12:00:00,348,21.01,-140.63,1005.1,35.0
2026-08-03,11,0,2026-08-17 18:00:00,14 days 18:00:00,354,20.76,-141.44,1005.4,34.4
2026-08-03,11,0,2026-08-18 00:00:00,15 days 00:00:00,360,20.5,-142.25,1005.8,33.7
2026-08-03,12,0,2026-08-13 00:00:00,10 days 00:00:00,240,21.0,90.0,996.1,49.8
2026-08-03,12,0,2026-08-13 06:00:00,10 days 06:00:00,246,20.75,89.87,994.2,52.5
2026-08-03,12,0,2026-08-13 12:00:00,10 days 12:00:00,252,20.5,89.75,992.4,55.3
2026-08-03,12,0,2026-08-13 18:00:00,10 days 18:00:00,258,20.63,89.87,991.8,56.1
2026-08-03,12,0,2026-08-14 00:00:00,11 days 00:00:00,264,20.75,90.0,991.3,56.9
2026-08-03,12,0,2026-08-14 06:00:00,11 days 06:00:00,270,21.13,89.25,990.1,58.5
2026-08-03,12,0,2026-08-14 12:00:00,11 days 12:00:00,276,21.5,88.5,989.0,60.1
2026-08-03,12,0,2026-08-14 18:00:00,11 days 18:00:00,282,21.75,88.38,989.7,59.1
2026-08-03,12,0,2026-08-15 00:00:00,12 days 00:00:00,288,22.0,88.25,990.5,58.1
2026-08-03,12,0,2026-08-15 06:00:00,12 days 06:00:00,294,22.0,87.62,990.2,58.4
2026-08-03,12,0,2026-08-15 12:00:00,12 days 12:00:00,300,22.0,87.0,990.0,58.7
2026-08-03,12,0,2026-08-15 18:00:00,12 days 18:00:00,306,22.25,86.88,989.2,59.8
2026-08-03,12,0,2026-08-16 00:00:00,13 days 00:00:00,312,22.5,86.75,988.4,61.0
2026-08-03,12,0,2026-08-16 06:00:00,13 days 06:00:00,318,23.0,86.63,989.4,59.6
2026-08-03,12,0,2026-08-16 12:00:00,13 days 12:00:00,324,23.5,86.5,990.3,58.3
2026-08-03,12,0,2026-08-16 18:00:00,13 days 18:00:00,330,23.38,86.12,992.5,55.1
2026-08-03,12,0,2026-08-17 00:00:00,14 days 00:00:00,336,23.25,85.75,994.7,51.9
2026-08-03,12,0,2026-08-17 06:00:00,14 days 06:00:00,342,24.0,85.5,995.4,50.8
2026-08-03,12,0,2026-08-17 12:00:00,14 days 12:00:00,348,24.75,85.25,996.2,49.6
2026-08-03,12,0,2026-08-17 18:00:00,14 days 18:00:00,354,24.63,85.12,997.4,47.7
2026-08-03,12,0,2026-08-18 00:00:00,15 days 00:00:00,360,24.5,85.0,998.7,45.8
2026-08-03,13,0,2026-08-13 12:00:00,10 days 12:00:00,252,24.75,119.75,993.4,53.8
2026-08-03,13,0,2026-08-13 18:00:00,10 days 18:00:00,258,24.5,119.37,993.4,53.8
2026-08-03,13,0,2026-08-14 00:00:00,11 days 00:00:00,264,24.25,119.0,993.4,53.8
2026-08-03,13,0,2026-08-14 06:00:00,11 days 06:00:00,270,24.53,120.68,992.7,54.8
2026-08-03,13,0,2026-08-14 12:00:00,11 days 12:00:00,276,24.79,122.36,992.0,55.8
2026-08-03,13,0,2026-08-14 18:00:00,11 days 18:00:00,282,25.03,124.05,991.3,56.9
2026-08-03,13,0,2026-08-15 00:00:00,12 days 00:00:00,288,25.25,125.75,990.6,57.9
2026-08-03,13,0,2026-08-15 06:00:00,12 days 06:00:00,294,25.5,126.75,990.2,58.4
2026-08-03,13,0,2026-08-15 12:00:00,12 days 12:00:00,300,25.75,127.75,989.9,58.9
2026-08-03,13,0,2026-08-15 18:00:00,12 days 18:00:00,306,26.0,128.25,990.1,58.5
2026-08-03,13,0,2026-08-16 00:00:00,13 days 00:00:00,312,26.25,128.75,990.4,58.2
2026-08-03,13,0,2026-08-16 06:00:00,13 days 06:00:00,318,25.88,129.0,989.8,59.0
2026-08-03,13,0,2026-08-16 12:00:00,13 days 12:00:00,324,25.5,129.25,989.1,59.9
2026-08-03,13,0,2026-08-16 18:00:00,13 days 18:00:00,330,25.5,129.25,989.3,59.7
2026-08-03,13,0,2026-08-17 00:00:00,14 days 00:00:00,336,25.5,129.25,989.4,59.5
2026-08-03,13,0,2026-08-17 06:00:00,14 days 06:00:00,342,25.13,128.75,990.5,58.1
2026-08-03,13,0,2026-08-17 12:00:00,14 days 12:00:00,348,24.75,128.25,991.5,56.6
2026-08-03,13,0,2026-08-17 18:00:00,14 days 18:00:00,354,23.88,127.87,992.6,55.0
2026-08-03,13,0,2026-08-18 00:00:00,15 days 00:00:00,360,23.0,127.5,993.6,53.5
2026-08-03,4,0,2026-08-03 00:00:00,0 days 00:00:00,0,24.25,148.25,962.4,93.5
2026-08-03,4,0,2026-08-03 06:00:00,0 days 06:00:00,6,24.76,147.01,961.6,94.4
2026-08-03,4,0,2026-08-03 12:00:00,0 days 12:00:00,12,25.25,145.75,960.8,95.3
2026-08-03,4,0,2026-08-03 18:00:00,0 days 18:00:00,18,25.26,144.5,960.0,96.2
2026-08-03,4,0,2026-08-04 00:00:00,1 days 00:00:00,24,25.25,143.25,959.2,97.2
2026-08-03,4,0,2026-08-04 06:00:00,1 days 06:00:00,30,25.38,142.13,957.2,99.4
2026-08-03,4,0,2026-08-04 12:00:00,1 days 12:00:00,36,25.5,141.0,955.2,101.6
