# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-10 06:00:00,21,0,2026-08-15 18:00:00,5 days 12:00:00,132,24.57,117.97,1003.2,12.6,82.51355709900656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,21,0,2026-08-16 00:00:00,5 days 18:00:00,138,25.2,119.52,998.2,23.6,73.45097166755883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,21,0,2026-08-16 06:00:00,6 days 00:00:00,144,25.42,119.92,999.6,27.3,23.23837721377576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,21,0,2026-08-16 12:00:00,6 days 06:00:00,150,25.42,120.13,994.8,29.0,56.009813253669606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,21,0,2026-08-16 18:00:00,6 days 12:00:00,156,25.33,120.98,999.7,22.6,75.0629864429095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,21,0,2026-08-17 00:00:00,6 days 18:00:00,162,24.72,119.84,996.5,25.2,53.84021674095675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,21,0,2026-08-17 06:00:00,7 days 00:00:00,168,24.47,119.94,999.3,22.7,80.07817119100085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,21,0,2026-08-17 12:00:00,7 days 06:00:00,174,24.19,119.21,999.4,22.0,84.94222855697717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,21,0,2026-08-17 18:00:00,7 days 12:00:00,180,24.41,118.88,996.8,32.7,47.261042676635554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,21,0,2026-08-18 00:00:00,7 days 18:00:00,186,24.1,118.14,1000.8,17.0,96.73529083079362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,21,0,2026-08-18 06:00:00,8 days 00:00:00,192,23.66,116.92,1006.8,14.3,24.035293557553395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,21,0,2026-08-18 12:00:00,8 days 06:00:00,198,23.59,115.66,1000.1,20.9,99.87441921619084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-20 06:00:00,10 days 00:00:00,240,12.89,156.57,1002.1,20.6,70.68854530616848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-20 12:00:00,10 days 06:00:00,246,13.17,157.69,1000.0,23.9,76.08674090020791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-20 18:00:00,10 days 12:00:00,252,14.08,156.37,1002.9,23.7,93.4418421722973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-21 00:00:00,10 days 18:00:00,258,14.71,156.41,999.9,22.9,83.87326577071634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-21 06:00:00,11 days 00:00:00,264,15.44,156.28,997.7,25.1,117.00743758767932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-21 12:00:00,11 days 06:00:00,270,15.84,155.17,996.4,37.3,42.34142871664487,6.872195294995365,7.264159246211284,42.34142871664487,2.8795683316531626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-21 18:00:00,11 days 12:00:00,276,15.79,154.45,999.7,28.2,125.45897256176949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-22 00:00:00,11 days 18:00:00,282,16.69,154.35,989.7,37.9,100.05902530382848,3.659910449974213,0.0,100.05902530382848,2.941974962702941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-22 06:00:00,12 days 00:00:00,288,17.36,153.14,995.9,29.3,168.0388100734092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-22 12:00:00,12 days 06:00:00,294,17.0,152.26,989.9,44.9,89.34143358119931,222.41872701779312,205.1658404333411,171.73134550533132,188.53652279469188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-22 18:00:00,12 days 12:00:00,300,16.96,151.57,991.1,35.8,122.88518176223413,0.0,0.0,122.88518176223413,0.4407554391874271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-23 00:00:00,12 days 18:00:00,306,17.49,151.27,982.1,53.0,104.32437865489578,188.45469910442125,179.74069322204878,150.0468801930101,154.074588939533,0.0,0.0,104.32437865489578,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-23 06:00:00,13 days 00:00:00,312,18.21,150.64,985.2,47.7,97.86463676339514,294.19042746930506,297.7512802127352,258.9933676189386,262.243431347439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-23 12:00:00,13 days 06:00:00,318,18.94,149.95,980.6,43.2,113.14063202061156,322.1584481829282,312.4045689488155,270.7220938184201,285.5959309975429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-23 18:00:00,13 days 12:00:00,324,19.18,149.6,982.5,48.1,129.4847675856895,469.23855007853854,452.0120484796935,397.15802727671326,412.5299843739367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-24 00:00:00,13 days 18:00:00,330,20.01,148.87,977.9,59.3,98.0803896273735,311.458032431764,305.64358255775096,261.6054699802535,270.0167596884903,98.0803896273735,42.62015523218781,36.074449358303525,37.72611810105218,0.0,0.0,0.0,0.0
2026-08-10 06:00:00,29,0,2026-08-24 06:00:00,14 days 00:00:00,336,21.34,148.46,968.9,65.6,31.619536561060062,304.34116409898013,288.3100879012718,233.43377877527288,255.125967158302,129.2569230640321,120.83374162593556,98.70905535230996,110.915901828833,66.3883414719211,62.2492159767687,50.86928240808898,56.790234585296105
2026-08-10 06:00:00,29,0,2026-08-24 12:00:00,14 days 06:00:00,342,22.33,147.5,962.9,74.4,32.64540846752341,294.5795892035144,262.73801212857546,210.61195711916852,250.36991296678303,165.40213525029583,144.50408446080917,116.75890424629873,142.01203020715795,83.18472066500138,74.45942161206446,60.88327763401846,71.29771338542682
2026-08-10 06:00:00,29,0,2026-08-24 18:00:00,14 days 12:00:00,348,23.08,146.86,961.0,77.7,21.168096769774067,321.6127569124508,287.66605243646745,230.43078143721945,269.825323294607,149.558970876332,132.59486891030645,108.24845952777422,127.22297166169406,75.44345980026469,69.18980739230251,57.43607152091278,64.84915824833922
2026-08-10 06:00:00,29,0,2026-08-25 00:00:00,14 days 18:00:00,354,24.1,145.77,952.2,92.0,41.54829728730565,304.35946747286494,256.8094510442034,208.7054093639869,246.9857467208872,112.69372622493012,92.83723602134673,72.39388466180844,95.37783610331007,56.59060495113252,47.92011679937572,36.81435333134259,47.55680178739087
2026-08-10 06:00:00,29,0,2026-08-25 06:00:00,15 days 00:00:00,360,25.21,144.89,959.0,79.6,53.44931495983251,315.7809236192702,294.8194807916716,235.18516672757403,266.582939794316,139.65358903507254,124.73633528748334,100.40923502316728,121.34169829651373,73.01723629446387,65.980393147855,51.59862194959168,62.38064733324603
2026-08-10 06:00:00,32,0,2026-08-22 00:00:00,11 days 18:00:00,282,19.97,108.56,1002.4,22.9,132.1856460451584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
