# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-16 12:00:00,17,0,2026-07-26 06:00:00,9 days 18:00:00,234,17.3,113.07,1000.3,24.1,73.62407843604922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-26 12:00:00,10 days 00:00:00,240,17.71,112.24,992.4,33.7,117.25415256127884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-26 18:00:00,10 days 06:00:00,246,18.37,111.17,1000.0,24.7,150.40753309294556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-27 00:00:00,10 days 12:00:00,252,19.03,110.72,999.6,25.7,84.57627986465081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-27 06:00:00,10 days 18:00:00,258,18.71,109.55,1001.2,21.1,116.8688150678242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-27 12:00:00,11 days 00:00:00,264,18.84,108.5,995.2,33.5,64.57572637965157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-27 18:00:00,11 days 06:00:00,270,18.87,107.94,992.5,37.1,71.14402354185813,0.9427642222082112,71.14402354185813,1.080975773093428,0.4290245439103728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-28 00:00:00,11 days 12:00:00,276,18.86,107.16,995.7,32.2,55.5255893349907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-28 06:00:00,11 days 18:00:00,282,19.16,106.59,996.0,32.2,46.22857170032279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-28 12:00:00,12 days 00:00:00,288,19.34,105.59,996.3,32.5,22.03454730836667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-28 18:00:00,12 days 06:00:00,294,18.74,104.14,996.5,30.7,63.6223597109188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-29 00:00:00,12 days 12:00:00,300,18.68,103.42,1001.3,29.4,95.15273427308787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,17,0,2026-07-29 06:00:00,12 days 18:00:00,306,18.61,102.46,998.3,26.5,71.94878401461517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,4,0,2026-07-19 06:00:00,2 days 18:00:00,66,12.13,-110.52,1006.4,31.0,89.931584763175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,4,0,2026-07-19 12:00:00,3 days 00:00:00,72,12.72,-111.73,1004.7,37.8,105.74169437172657,105.74169437172657,24.65891179017328,13.29417808035654,20.706531864680954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,4,0,2026-07-19 18:00:00,3 days 06:00:00,78,13.24,-112.96,1004.9,27.7,83.13298159135431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,4,0,2026-07-20 00:00:00,3 days 12:00:00,84,14.24,-114.62,1002.3,45.8,97.90470936800702,185.35330594583465,168.17734318156664,142.97572182156523,164.5998009619858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,4,0,2026-07-20 06:00:00,3 days 18:00:00,90,14.51,-115.07,1003.9,39.3,109.23215305922004,178.86001656308304,161.71732714756666,132.46750629829293,146.51583714720428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,4,0,2026-07-20 12:00:00,4 days 00:00:00,96,14.69,-115.67,997.0,50.6,39.8587986100076,160.22281528524263,142.4628348281836,94.07799049212682,132.45705497327123,39.8587986100076,23.24253288686668,17.60565174537857,22.82396441738781,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,4,0,2026-07-20 18:00:00,4 days 06:00:00,102,15.33,-116.94,1003.9,44.6,62.238470739153584,146.74071619584777,122.74537316038696,85.8711642758345,118.34110777719354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,4,0,2026-07-21 00:00:00,4 days 12:00:00,108,15.77,-117.45,980.5,61.9,25.482535835420336,123.6201174866952,127.8312808306311,120.2659657953956,123.0237329948408,17.382394827235128,17.761516117920085,25.482535835420336,17.146739239936135,0.0,0.0,0.0,0.0
2026-07-16 12:00:00,4,0,2026-07-21 06:00:00,4 days 18:00:00,114,16.13,-118.22,1000.1,46.7,134.29898018088107,153.78301441170913,139.36050584441955,108.05665039633342,132.65256036431038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
