# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-08 06:00:00,14,0,2026-08-13 12:00:00,5 days 06:00:00,126,16.69,-144.85,998.7,40.8,77.41856435314867,144.6666257741859,120.54049657363538,92.0422815725345,112.4568730290082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 06:00:00,14,0,2026-08-13 18:00:00,5 days 12:00:00,132,16.45,-146.0,999.0,39.2,83.19286498766951,83.19286498766951,4.717962964984414,0.0,5.1679127564029805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 06:00:00,14,0,2026-08-14 00:00:00,5 days 18:00:00,138,17.57,-146.86,999.1,38.3,67.87788165780083,67.87788165780083,8.40789513638537,0.0,7.57500519934343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 06:00:00,14,0,2026-08-14 06:00:00,6 days 00:00:00,144,17.64,-147.39,1000.3,42.4,139.7367784008538,337.6915307662389,311.3508763899725,266.50246761662174,290.078972923601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 06:00:00,14,0,2026-08-14 12:00:00,6 days 06:00:00,150,18.04,-149.03,995.1,40.1,90.33432873948436,118.45510183355204,92.70459183911728,59.72315039170461,87.46952695102244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 06:00:00,14,0,2026-08-14 18:00:00,6 days 12:00:00,156,18.22,-150.28,996.3,53.1,96.37856964845156,276.3212254906505,234.78313584761827,176.89661415188152,225.5911148557027,96.37856964845156,0.0,0.0,1.0940143150005852,0.0,0.0,0.0,0.0
2026-08-08 06:00:00,14,0,2026-08-15 00:00:00,6 days 18:00:00,162,18.54,-151.68,992.2,54.2,63.627305936282944,199.9857449005712,162.96657743143837,114.69114574462124,166.7909279698851,63.627305936282944,12.941384973616437,8.944299179622764,12.465649095848374,0.0,0.0,0.0,0.0
2026-08-08 06:00:00,14,0,2026-08-15 06:00:00,7 days 00:00:00,168,18.59,-153.1,985.0,59.3,48.87861505494547,222.295169388781,187.1600992779644,140.38047777812136,192.9995295898116,58.871168213017256,51.95280765722202,40.53957812372906,47.22222444449301,0.0,0.0,0.0,0.0
2026-08-08 06:00:00,14,0,2026-08-15 12:00:00,7 days 06:00:00,174,18.61,-154.56,992.4,50.4,35.67982520849427,189.62740216519427,166.56415443034194,132.66668603174136,169.2859800941008,40.394315632995216,36.42298154371442,29.536210768265796,33.7270940829256,0.0,0.0,0.0,0.0
2026-08-08 06:00:00,14,0,2026-08-15 18:00:00,7 days 12:00:00,180,18.93,-156.27,988.9,58.6,28.40016910373859,312.91067669221525,302.25074852670133,246.7007635900601,257.77773549066603,89.42336079395201,82.53713987882028,69.50777952879145,71.09549422178154,0.0,0.0,0.0,0.0
2026-08-08 06:00:00,14,0,2026-08-16 00:00:00,7 days 18:00:00,186,19.17,-158.07,1001.1,43.8,61.25942071803906,236.46972729441936,209.0766569259663,158.12937018433863,198.02053075540303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
