# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-02 06:00:00,1,0,2026-08-04 12:00:00,2 days 06:00:00,54,17.63,166.14,1002.2,22.8,121.88824863946938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-04 18:00:00,2 days 12:00:00,60,18.73,166.84,997.4,28.1,93.12876463579532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-05 00:00:00,2 days 18:00:00,66,19.8,168.43,995.2,32.2,156.28353025441493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-05 06:00:00,3 days 00:00:00,72,21.27,166.71,998.2,30.0,153.60488330252596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-05 12:00:00,3 days 06:00:00,78,23.3,167.58,989.4,40.0,87.23952445594513,87.23952445594513,8.149058715143518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-05 18:00:00,3 days 12:00:00,84,25.16,167.25,990.1,42.2,98.32183611984529,98.32183611984529,32.47674074613985,22.87546101399723,27.928197961448163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-06 00:00:00,3 days 18:00:00,90,26.28,165.5,989.3,43.9,207.8965063426499,207.8965063426499,0.0,0.0,2.181300118395825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-06 06:00:00,4 days 00:00:00,96,27.54,164.27,995.0,35.9,81.90695907197446,81.90695907197446,4.777397257309797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-06 12:00:00,4 days 06:00:00,102,29.27,163.36,989.8,38.0,57.23924236012135,57.23924236012135,1.0428946777119563,0.0,4.037191942276877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-06 18:00:00,4 days 12:00:00,108,30.66,161.14,989.0,43.6,111.41909560469529,111.41909560469529,62.28165261795395,52.76953964702889,68.47857775317604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-07 00:00:00,4 days 18:00:00,114,31.62,159.17,984.5,45.8,106.29640419589992,374.9635498422939,351.76015324936407,291.13787618860124,319.0068008317045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02 06:00:00,1,0,2026-08-07 06:00:00,5 days 00:00:00,120,32.69,157.2,990.4,41.3,89.55780124823737,89.55780124823737,4.100426094125382,3.2758789567046804,10.664073199921615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
