# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23 12:00:00,0,0,2026-07-24 12:00:00,1 days 00:00:00,24,10.66,-98.74,1009.3,24.4,80.60523853535254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-24 18:00:00,1 days 06:00:00,30,10.77,-99.48,1005.2,29.5,104.15808056377736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-25 00:00:00,1 days 12:00:00,36,11.03,-100.75,1004.5,30.5,71.47016757294335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-25 06:00:00,1 days 18:00:00,42,11.35,-102.28,1005.0,36.5,53.30402949186848,53.30402949186848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-25 12:00:00,2 days 00:00:00,48,11.36,-103.86,1004.3,37.9,74.3051216764574,74.3051216764574,8.534244882134931,2.35350366409253,11.52520589187985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-25 18:00:00,2 days 06:00:00,54,11.64,-104.94,1000.6,46.5,63.44228699980593,211.1774741740788,182.95137722434137,137.35045523237315,170.71319720545088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-26 00:00:00,2 days 12:00:00,60,12.07,-106.72,998.8,50.6,71.53137768679215,204.99951281937055,182.6345816187046,129.0872572267445,173.81334256337686,71.53137768679215,2.926346485192628,0.4271958847422326,4.2019367494772375,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-26 06:00:00,2 days 18:00:00,66,12.36,-107.43,1000.9,49.2,59.26990787179034,184.25674536527504,156.12721871694657,105.55635382971492,143.96608570535818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-26 12:00:00,3 days 00:00:00,72,12.4,-108.62,998.7,61.1,40.61251874040357,170.67456544483616,133.57638369365054,64.03462653656231,128.88614427835424,40.61251874040357,12.140069165632502,0.8089900467473092,12.488779221014912,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-26 18:00:00,3 days 06:00:00,78,13.01,-110.03,994.7,62.5,48.36108946931333,212.05111019927955,174.87440716836363,109.274340728097,161.87650821167628,92.54193002911506,84.54796975985616,66.7750560426904,73.97317733009243,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-27 00:00:00,3 days 12:00:00,84,13.35,-111.02,990.4,67.7,20.222684386728965,243.0421448523876,204.94286972768444,128.4308828424003,182.3986276533577,107.5842324290677,97.56547289514424,76.64872553047142,85.72835684197321,20.222684386728965,0.0,0.0,0.8044962467160426
2026-07-23 12:00:00,0,0,2026-07-27 06:00:00,3 days 18:00:00,90,13.74,-112.16,971.1,93.8,52.74100126558665,430.2685168647064,356.1771467486111,251.0068378902964,356.155040252526,132.5990936966299,106.81238098610734,75.22648268418303,110.43700615304058,63.00618366458254,52.56418512527949,39.27062843239835,52.75827838567963
2026-07-23 12:00:00,0,0,2026-07-27 12:00:00,4 days 00:00:00,96,14.04,-112.9,980.8,86.2,36.57745374371941,196.4971371349048,136.10027512482012,74.59387816311339,154.94896672894106,86.10614265804955,58.92633947676643,34.97744950880271,67.38245957149,36.57745374371941,26.351659211806016,16.661414218723948,29.44722589857071
2026-07-23 12:00:00,0,0,2026-07-27 18:00:00,4 days 06:00:00,102,14.91,-113.85,966.9,87.9,14.035371386585382,249.58496125238932,209.34515397565315,148.98532207335666,181.8287142084116,68.18108429972199,52.95448229079466,32.193338612694845,52.70852992783057,29.50821991835113,23.422895110677477,15.247847458524332,23.88335697057903
2026-07-23 12:00:00,0,0,2026-07-28 00:00:00,4 days 12:00:00,108,15.81,-114.61,957.9,105.1,33.43009172918006,226.16498322791549,188.06596350524885,108.4398779303988,176.25503810259028,108.07249424795086,89.50803273897566,58.59699734670246,87.79284954190402,52.24185191064933,44.165220603080456,33.40235101241099,43.83509239116066
2026-07-23 12:00:00,0,0,2026-07-28 06:00:00,4 days 18:00:00,114,16.27,-115.19,959.9,105.7,17.927524201487614,219.7730996777865,175.52275286417876,117.3764157338847,180.88879348956027,99.2088973725996,76.64431664493134,54.81914123400679,84.99074488030413,48.64615515042064,39.51828422697355,29.924004106606503,41.32254694760121
2026-07-23 12:00:00,0,0,2026-07-28 12:00:00,5 days 00:00:00,120,16.71,-116.05,949.8,119.3,11.85088865843855,227.582978723462,176.7702775854484,140.24644059075464,210.33656658482312,121.22464813800536,95.69777585701353,73.0979490346789,105.50193908592618,62.27421360214943,50.68882234845788,41.07767650775381,53.8645362496182
2026-07-23 12:00:00,0,0,2026-07-28 18:00:00,5 days 06:00:00,126,17.12,-116.61,945.8,114.5,25.797610516112467,232.9047869374553,198.74652394997145,163.072912212595,196.6962692515456,0.9727481615182852,0.1479318201364028,0.0,25.797610516112467,0.5132211109991689,0.1479318201364028,0.0,25.797610516112467
2026-07-23 12:00:00,0,0,2026-07-29 00:00:00,5 days 12:00:00,132,17.46,-117.4,962.0,99.8,23.178729656907198,235.34754550285152,198.63315276259164,135.50262698378106,208.81959021002604,118.47066134074883,95.91219435594984,70.89744436862554,100.44286670971678,59.71910442762112,50.48065985707501,39.7475225268812,51.44915514700983
2026-07-23 12:00:00,0,0,2026-07-29 06:00:00,5 days 18:00:00,138,17.98,-117.9,966.8,97.2,26.1007995596112,204.7042293429448,175.3884408769515,111.94688967195992,175.87709184935113,105.44373044211164,82.26390937734237,59.92654709278175,87.16539399650101,51.59285006774643,42.41851852529356,32.745650973562846,43.99724728108014
2026-07-23 12:00:00,0,0,2026-07-29 12:00:00,6 days 00:00:00,144,18.57,-119.05,960.0,106.6,26.63602019555769,243.4629093977863,183.50539829301528,143.8946149466026,212.23629277318204,116.86793936821832,99.39194204771816,73.51756111383767,100.56763773969077,57.50668746115396,48.11069337453925,37.826207236256565,49.592327782044734
2026-07-23 12:00:00,0,0,2026-07-29 18:00:00,6 days 06:00:00,150,18.77,-120.01,963.0,99.8,2.5238486522253254,190.16313141698765,165.72603198406338,130.71389848678393,166.26584678094656,95.29842823772398,78.32984891883143,58.88164463721466,82.3626868880233,47.57671715746987,40.12610077906183,30.03384982560777,40.2968396087924
2026-07-23 12:00:00,0,0,2026-07-30 00:00:00,6 days 12:00:00,156,19.47,-120.92,969.2,87.5,33.926414602805046,224.42459334149876,195.0140327255162,150.01289493160056,196.86770052936103,121.25534204733694,103.75363600744404,79.26888921535539,105.3271217561029,63.743777384596015,54.9973440553316,43.35135048155461,54.8480178901009
2026-07-23 12:00:00,0,0,2026-07-30 06:00:00,6 days 18:00:00,162,20.54,-122.06,974.5,84.6,5.955116285500793,208.8707371809286,164.62689571756837,121.98469970379648,171.8677731074372,87.3532822489417,69.32166663415376,50.24956765512693,70.5693870850418,38.07222690584624,32.69273536818514,24.578044382424395,31.604743006251724
2026-07-23 12:00:00,0,0,2026-07-30 12:00:00,7 days 00:00:00,168,20.63,-122.84,988.9,61.8,24.858688775743943,248.51759346317695,213.41478604848908,163.0093180010013,208.1026751653826,138.39700426820104,129.0608101482692,106.55931633814652,114.45222933773942,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-30 18:00:00,7 days 06:00:00,174,21.48,-123.72,986.6,58.4,62.09189906340551,170.28944410390127,138.09575446769685,108.34425404310956,146.52517854947817,62.09189906340551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-31 00:00:00,7 days 12:00:00,180,22.06,-124.67,995.4,50.2,46.68752977492662,217.20189499171303,188.51868040026056,160.17661436731646,203.0702472258388,46.68752977492662,28.00364690024122,23.56687294067405,25.44746520755756,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-31 06:00:00,7 days 18:00:00,186,22.43,-125.39,995.9,40.0,94.8461149887412,195.5676546288016,182.66538580093743,175.13743205631943,184.3143280216441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-31 12:00:00,8 days 00:00:00,192,23.29,-125.96,1004.4,31.8,133.5705431018148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-07-31 18:00:00,8 days 06:00:00,198,23.76,-126.89,1005.0,30.7,70.5853785373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-08-01 00:00:00,8 days 12:00:00,204,24.43,-127.74,1007.8,28.5,110.91697582510216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-08-01 06:00:00,8 days 18:00:00,210,24.87,-127.96,994.0,38.8,44.83289568076188,1.6708355175811604,4.507851388165459,44.83289568076188,2.7207739062840237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-08-01 12:00:00,9 days 00:00:00,216,25.87,-128.66,1008.1,23.5,75.66526161079327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-08-01 18:00:00,9 days 06:00:00,222,26.65,-128.96,1008.1,25.8,146.88577970310826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,0,0,2026-08-02 00:00:00,9 days 12:00:00,228,27.34,-130.41,1012.3,21.6,53.183120942151504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,3,0,2026-07-26 18:00:00,3 days 06:00:00,78,10.32,177.56,1008.9,15.4,138.15323624098855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,3,0,2026-07-27 00:00:00,3 days 12:00:00,84,10.11,176.2,1004.7,21.2,81.49472776587426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 12:00:00,3,0,2026-07-27 06:00:00,3 days 18:00:00,90,11.1,174.71,1002.5,25.8,107.05274022553964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
