# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-07 12:00:00,15,0,2026-07-16 18:00:00,9 days 06:00:00,222,-4.66,167.8,1001.2,24.4,95.5523813820238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 12:00:00,15,0,2026-07-17 00:00:00,9 days 12:00:00,228,-4.69,167.4,1005.3,19.9,83.1442403801986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 12:00:00,15,0,2026-07-17 06:00:00,9 days 18:00:00,234,-4.5,166.68,1003.0,23.4,135.6622518394014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 12:00:00,15,0,2026-07-17 12:00:00,10 days 00:00:00,240,-4.23,165.81,1003.6,23.0,60.812705869834936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 12:00:00,15,0,2026-07-17 18:00:00,10 days 06:00:00,246,-4.81,165.6,1001.7,31.8,113.80344285451515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 12:00:00,15,0,2026-07-18 00:00:00,10 days 12:00:00,252,-6.03,164.37,1004.3,38.2,56.25660790395794,58.76002485906682,66.92261078876174,65.70779891500894,60.70501300392072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 12:00:00,15,0,2026-07-18 06:00:00,10 days 18:00:00,258,-6.02,163.43,991.3,42.8,36.99827749513027,162.46624738999142,164.72639577398877,152.22913356951233,144.72358844124358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 12:00:00,15,0,2026-07-18 12:00:00,11 days 00:00:00,264,-6.49,162.69,995.8,47.2,40.6380665262194,178.11606588556663,179.46195935782202,153.70141692297966,150.77569070429496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 12:00:00,15,0,2026-07-18 18:00:00,11 days 06:00:00,270,-6.93,161.24,992.6,56.2,34.34016250175949,117.97592369018416,138.95334591635023,122.93301562606862,87.91685046891632,0.0,4.579232926742393,34.34016250175949,0.0,0.0,0.0,0.0,0.0
2026-07-07 12:00:00,15,0,2026-07-19 00:00:00,11 days 12:00:00,276,-7.65,160.28,983.5,68.4,24.9958421405154,179.96581775077496,218.67827993379723,204.9103616461896,156.45537175282936,11.08608618153596,24.9958421405154,24.9958421405154,8.7922597333127,0.0,0.499543529753205,24.9958421405154,0.0
