# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-21 06:00:00,0,0,2026-07-21 12:00:00,0 days 06:00:00,6,13.61,136.6,1007.4,22.3,134.8099752914549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-21 18:00:00,0 days 12:00:00,12,13.94,135.14,1005.5,21.3,126.7974112337922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-22 00:00:00,0 days 18:00:00,18,14.5,133.81,1004.9,22.2,132.90625113905864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-22 06:00:00,1 days 00:00:00,24,14.83,132.27,1003.6,25.8,116.47160079007996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-22 12:00:00,1 days 06:00:00,30,15.19,130.91,1001.5,31.2,94.14116850074974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-22 18:00:00,1 days 12:00:00,36,15.92,129.65,1001.0,34.5,63.80013605137796,132.25979253196903,103.33467622287588,84.07804603925703,110.41791394888024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-23 00:00:00,1 days 18:00:00,42,16.39,128.25,995.3,40.0,86.45961157776219,86.45961157776219,1.7114274388326436,0.0,4.7509338471901295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-23 06:00:00,2 days 00:00:00,48,17.35,126.8,995.2,42.8,83.49752707500559,170.46446954157116,148.1198729302689,124.375849410982,147.16015817767467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-23 12:00:00,2 days 06:00:00,54,17.89,125.53,984.3,56.7,41.56617205780616,185.50117346548987,170.1637351354533,149.80328145736607,168.91715802322238,79.28341770525816,75.24473839159066,65.0560757305225,68.13643073630259,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-23 18:00:00,2 days 12:00:00,60,18.45,124.57,985.5,54.0,52.48213207549857,179.2106186509086,147.1314778162958,122.11257766881316,146.95762284911368,52.48213207549857,0.0,0.0,0.219093820406379,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-24 00:00:00,2 days 18:00:00,66,19.74,123.1,986.9,58.4,47.56116916405074,195.02899262529263,171.6239585582016,131.36434337723904,161.42275329141034,114.56705711431869,105.96007995002287,87.2690048144965,93.91818529111151,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-24 06:00:00,3 days 00:00:00,72,20.32,121.48,979.0,62.3,40.74791486602675,219.27116533713817,198.3358321334207,185.85818932231837,197.7654459711997,149.10290117028657,145.11666380390642,125.25921470705266,127.62486584397392,0.0,0.0,0.0,0.0
2026-07-21 06:00:00,0,0,2026-07-24 12:00:00,3 days 06:00:00,78,21.09,120.78,969.8,77.5,22.387524792884506,246.12030626369284,221.0406294364061,201.5224197406636,230.1980012672106,140.45875727641555,125.81998363874456,106.33370270050423,121.9222412938004,72.83618065533145,66.90584771140604,55.26881072075638,63.51606587555165
