# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-17 12:00:00,10,0,2026-07-21 12:00:00,4 days 00:00:00,96,13.56,133.49,1004.7,21.2,84.13402152353336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,10,0,2026-07-21 18:00:00,4 days 06:00:00,102,14.09,132.38,1006.6,20.7,92.5160090587338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,10,0,2026-07-22 00:00:00,4 days 12:00:00,108,14.28,130.88,1002.4,29.2,52.54252271964093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,10,0,2026-07-22 06:00:00,4 days 18:00:00,114,14.83,129.65,999.3,38.6,49.65481278988206,0.0,1.3816855445225062,0.1140969334255501,49.65481278988206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,10,0,2026-07-22 12:00:00,5 days 00:00:00,120,15.12,128.52,998.7,44.1,72.67943597494741,81.61622075740615,61.23374491293816,46.44795022872268,71.9290674436943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,10,0,2026-07-22 18:00:00,5 days 06:00:00,126,15.36,127.52,997.4,44.3,75.36692116947906,75.36692116947906,31.19741185403212,21.88845082533303,40.74987853244526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,10,0,2026-07-23 00:00:00,5 days 12:00:00,132,15.81,125.97,992.3,50.1,60.54418660702028,138.06601487033296,121.5088036460714,97.89413533249106,124.95794019872746,85.49328436802504,81.31890276091748,70.48800705149016,72.78057137220117,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,10,0,2026-07-23 06:00:00,5 days 18:00:00,138,16.29,124.32,982.2,65.1,29.02841656629852,173.76438608088074,145.86720220502403,101.87250886775097,142.13115709587262,58.26770091743201,48.5091993735333,35.370577501345295,44.38080321266347,29.02841656629852,1.2901590028299494,0.0,2.1690834421343594
2026-07-17 12:00:00,10,0,2026-07-23 12:00:00,6 days 00:00:00,144,17.47,122.37,980.1,72.3,36.55135611960302,198.30442214340303,147.9040462522437,111.53949266537556,166.0270203481078,89.35759738754533,73.67907280727593,53.331690330441496,73.42831242974839,37.98169270561056,33.43142244677287,25.21099671233564,32.63101983545077
2026-07-17 12:00:00,10,0,2026-07-23 18:00:00,6 days 06:00:00,150,17.94,120.76,981.6,68.3,5.363818467400122,179.32124623141868,161.84439003579178,122.13377311428044,151.00888064841104,25.487773200915044,24.068887145290983,10.60703553401551,16.430950910575962,5.363818467400122,4.027168788189051,1.730974117984458,2.765619351170114
