# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-14,0,0,2026-07-14 06:00:00,0 days 06:00:00,6,13.88,-104.89,1008.0,24.7,130.24115868323514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-14 12:00:00,0 days 12:00:00,12,14.22,-106.68,1003.1,30.5,157.87014612349606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-14 18:00:00,0 days 18:00:00,18,13.83,-107.47,1004.9,37.1,123.22529609339708,123.22529609339708,0.4282440530260345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-15 00:00:00,1 days 00:00:00,24,14.81,-109.91,1002.9,41.0,111.0763103080516,220.7187213143772,197.70468768159495,161.43640988175235,187.89821222261787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-15 06:00:00,1 days 06:00:00,30,14.6,-111.61,1004.1,38.1,80.22175483598436,80.22175483598436,21.647648281631668,11.787612212858248,16.53583516305316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-15 12:00:00,1 days 12:00:00,36,14.75,-112.61,1000.7,46.1,113.1747631433014,184.9454810233772,165.1285842125379,127.73017287633166,150.82656877101425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-15 18:00:00,1 days 18:00:00,42,14.6,-114.06,993.2,51.0,78.8906748017467,250.62355370490576,223.1331773508049,177.73965717920316,212.34049375125875,1.2513648578152865,0.0,0.0,78.8906748017467,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-16 00:00:00,2 days 00:00:00,48,14.79,-114.96,993.3,59.1,68.70522113011057,208.92727715334811,176.19448651895925,126.06958090874704,175.6825504587763,68.70522113011057,3.6149265802150743,0.0,6.121361880525681,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-16 06:00:00,2 days 06:00:00,54,15.3,-116.62,986.0,63.4,35.053850466983405,224.41514222329891,200.90439349167923,153.59912813124205,180.9248262624223,95.845784639235,88.66379670287287,73.69424816771972,78.95271464491145,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-16 12:00:00,2 days 12:00:00,60,15.77,-117.49,982.6,72.0,17.495820693691833,160.3161378442835,115.0852347377075,70.15469859801557,123.31706961102196,61.35729824375116,43.49429700093538,24.24735482281552,48.07324350605947,22.30396348059282,15.03328583144901,8.408301316912821,16.45398320440838
2026-07-14,0,0,2026-07-16 18:00:00,2 days 18:00:00,66,16.53,-118.76,981.7,72.0,53.83135583993759,222.4986435138191,170.43254101601747,117.22786280620532,171.0688585294617,85.72533900511277,69.43848147763916,47.5842810959739,70.0067741016471,53.83135583993759,30.42358128281792,21.04348978941624,30.07348966788948
2026-07-14,0,0,2026-07-17 00:00:00,3 days 00:00:00,72,16.78,-119.9,974.7,77.4,15.617498187170495,219.05837829076745,183.3683866093056,138.16089200659928,168.69022973346205,98.495036179762,83.2229194972752,60.321100720661065,79.89117116147997,45.0233945874337,38.32043556956472,29.03189754308636,37.23479257158408
2026-07-14,0,0,2026-07-17 06:00:00,3 days 06:00:00,78,16.89,-121.24,972.0,72.3,34.64405770178098,233.8029102000116,209.46667972372745,162.8163111157506,200.1086023303261,121.05422970528906,102.18890378083016,80.60858213416637,100.63000535734312,55.34322151669366,49.11733181677786,39.76012838055845,48.11885861839437
2026-07-14,0,0,2026-07-17 12:00:00,3 days 12:00:00,84,17.57,-121.86,972.4,88.9,44.7865577152396,216.394201979666,180.14451422354364,129.93432620365223,182.7403747498537,99.30076635088878,81.71101294923756,60.75736962408836,83.02974728029972,46.31354896863717,39.91664978581172,30.87699340158609,39.12367311982197
2026-07-14,0,0,2026-07-17 18:00:00,3 days 18:00:00,90,17.73,-122.7,966.1,91.7,42.434695434950086,212.0754318634494,178.0044559908362,156.66536823573267,190.55088491514655,107.68254372810178,92.7167455529228,74.72300934080344,94.70069927556288,53.30589164007573,47.18393362679128,38.157844440689104,46.21686542854957
2026-07-14,0,0,2026-07-18 00:00:00,4 days 00:00:00,96,18.28,-123.7,977.0,72.1,43.66256547004758,258.7280638999749,220.27143814896976,188.7558660812172,227.89220420674903,141.80043670507837,126.78881487275332,103.52736377599524,123.75709957856816,73.70045265885594,66.62772324446703,54.7703736709536,64.06728696363132
2026-07-14,0,0,2026-07-18 06:00:00,4 days 06:00:00,102,18.86,-124.01,980.9,67.5,44.977026432167406,197.775434205769,154.94520234309311,141.95629794932643,175.51914962636374,83.88831680111616,69.97207997449289,52.40618059964464,74.65381483614726,44.977026432167406,33.80196060183198,26.407054947702026,33.321359544075904
2026-07-14,0,0,2026-07-18 12:00:00,4 days 12:00:00,108,19.9,-124.69,988.2,59.0,36.358672223278674,228.77013961522653,184.2835568175556,134.7479439167709,197.26045397301996,107.62559442995264,94.10003923230224,70.8435273454019,91.20631096419385,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-18 18:00:00,4 days 18:00:00,114,20.36,-125.62,990.0,51.5,59.25101909794101,226.80489076800225,204.2027576818316,158.7927968755709,185.6243030939805,119.47909340663084,113.23016052847449,93.50475563271796,100.07240715296312,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-19 00:00:00,5 days 00:00:00,120,20.97,-126.18,990.9,53.9,87.19768389316104,323.5972881785178,291.81995316865726,240.60325410770608,270.789490751779,87.68252561332748,83.6185251591801,70.85849576487021,74.12428222824298,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-19 06:00:00,5 days 06:00:00,126,21.86,-126.67,991.8,50.0,65.32285852833363,268.8989636307565,247.06681526594755,189.2588992242461,222.90215451344412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-19 12:00:00,5 days 12:00:00,132,22.54,-127.49,999.5,39.0,51.68781981048637,122.68310396613684,101.59492454966971,80.63499458084297,107.57872906612124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-19 18:00:00,5 days 18:00:00,138,23.08,-127.47,996.1,38.1,74.40100291709476,235.66316317457552,200.1199185529929,163.84182147996506,194.463488149395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-20 00:00:00,6 days 00:00:00,144,23.58,-128.01,1003.7,33.0,118.47230640545592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-20 06:00:00,6 days 06:00:00,150,23.94,-128.36,1003.2,33.3,55.59735422592895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-20 12:00:00,6 days 12:00:00,156,24.61,-128.57,1002.2,29.7,47.34046402824304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-20 18:00:00,6 days 18:00:00,162,25.0,-129.27,1002.7,27.3,87.57267546027724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,0,0,2026-07-21 00:00:00,7 days 00:00:00,168,25.46,-130.16,1007.9,23.2,82.36143717700173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
