# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-10,0,0,2026-07-10 00:00:00,0 days 00:00:00,0,20.75,127.75,950.5,106.7
2026-07-10,0,0,2026-07-10 06:00:00,0 days 06:00:00,6,21.75,126.76,953.6,103.3
2026-07-10,0,0,2026-07-10 12:00:00,0 days 12:00:00,12,22.75,125.75,956.8,99.8
2026-07-10,0,0,2026-07-10 18:00:00,0 days 18:00:00,18,23.88,125.25,958.8,97.6
2026-07-10,0,0,2026-07-11 00:00:00,1 days 00:00:00,24,25.0,124.75,960.7,95.4
2026-07-10,0,0,2026-07-11 06:00:00,1 days 06:00:00,30,26.13,123.26,963.7,92.0
2026-07-10,0,0,2026-07-11 12:00:00,1 days 12:00:00,36,27.25,121.75,966.7,88.6
2026-07-10,0,0,2026-07-11 18:00:00,1 days 18:00:00,42,28.25,120.76,974.3,79.1
2026-07-10,0,0,2026-07-12 00:00:00,2 days 00:00:00,48,29.25,119.75,982.0,69.6
2026-07-10,0,0,2026-07-12 06:00:00,2 days 06:00:00,54,30.25,119.38,985.9,64.4
2026-07-10,0,0,2026-07-12 12:00:00,2 days 12:00:00,60,31.25,119.0,989.7,59.2
2026-07-10,0,0,2026-07-12 18:00:00,2 days 18:00:00,66,32.0,118.5,991.0,57.3
2026-07-10,0,0,2026-07-13 00:00:00,3 days 00:00:00,72,32.75,118.0,992.4,55.4
2026-07-10,0,0,2026-07-13 06:00:00,3 days 06:00:00,78,33.75,118.49,993.1,54.2
2026-07-10,0,0,2026-07-13 12:00:00,3 days 12:00:00,84,34.75,119.0,993.9,53.1
2026-07-10,0,0,2026-07-13 18:00:00,3 days 18:00:00,90,35.63,119.49,993.9,53.1
2026-07-10,0,0,2026-07-14 00:00:00,4 days 00:00:00,96,36.5,120.0,993.8,53.2
2026-07-10,0,0,2026-07-14 06:00:00,4 days 06:00:00,102,37.14,121.61,993.9,53.1
2026-07-10,0,0,2026-07-14 12:00:00,4 days 12:00:00,108,37.75,123.25,994.0,52.9
2026-07-10,3,0,2026-07-11 12:00:00,1 days 12:00:00,36,-36.5,-101.0,972.1,82.1
2026-07-10,3,0,2026-07-11 18:00:00,1 days 18:00:00,42,-38.04,-98.06,972.8,81.3
2026-07-10,3,0,2026-07-12 00:00:00,2 days 00:00:00,48,-39.5,-95.0,973.5,80.4
2026-07-10,3,0,2026-07-12 06:00:00,2 days 06:00:00,54,-40.9,-92.43,974.0,79.7
2026-07-10,3,0,2026-07-12 12:00:00,2 days 12:00:00,60,-42.25,-89.75,974.6,79.0
2026-07-10,3,0,2026-07-12 18:00:00,2 days 18:00:00,66,-43.16,-87.16,975.5,78.0
2026-07-10,3,0,2026-07-13 00:00:00,3 days 00:00:00,72,-44.0,-84.5,976.3,76.9
2026-07-10,3,0,2026-07-13 06:00:00,3 days 06:00:00,78,-44.77,-82.28,979.4,73.0
2026-07-10,3,0,2026-07-13 12:00:00,3 days 12:00:00,84,-45.5,-80.0,982.4,69.0
2026-07-10,3,0,2026-07-13 18:00:00,3 days 18:00:00,90,-46.26,-78.52,985.3,65.2
2026-07-10,3,0,2026-07-14 00:00:00,4 days 00:00:00,96,-47.0,-77.0,988.1,61.4
2026-07-10,4,0,2026-07-12 00:00:00,2 days 00:00:00,48,-38.5,-142.0,966.9,88.3
2026-07-10,4,0,2026-07-12 06:00:00,2 days 06:00:00,54,-38.88,-141.01,965.6,89.8
2026-07-10,4,0,2026-07-12 12:00:00,2 days 12:00:00,60,-39.25,-140.0,964.3,91.3
2026-07-10,4,0,2026-07-12 18:00:00,2 days 18:00:00,66,-40.38,-139.39,964.0,91.6
2026-07-10,4,0,2026-07-13 00:00:00,3 days 00:00:00,72,-41.5,-138.75,963.8,91.9
2026-07-10,4,0,2026-07-13 06:00:00,3 days 06:00:00,78,-42.13,-139.25,965.6,89.8
2026-07-10,4,0,2026-07-13 12:00:00,3 days 12:00:00,84,-42.75,-139.75,967.4,87.7
2026-07-10,4,0,2026-07-13 18:00:00,3 days 18:00:00,90,-42.76,-141.0,969.4,85.3
2026-07-10,4,0,2026-07-14 00:00:00,4 days 00:00:00,96,-42.75,-142.25,971.5,82.8
2026-07-10,4,0,2026-07-14 06:00:00,4 days 06:00:00,102,-42.13,-143.39,973.8,80.0
2026-07-10,4,0,2026-07-14 12:00:00,4 days 12:00:00,108,-41.5,-144.5,976.2,77.1
2026-07-10,4,0,2026-07-14 18:00:00,4 days 18:00:00,114,-40.75,-144.88,978.3,74.4
2026-07-10,4,0,2026-07-15 00:00:00,5 days 00:00:00,120,-40.0,-145.25,980.4,71.7
2026-07-10,4,0,2026-07-15 06:00:00,5 days 06:00:00,126,-39.76,-143.87,981.1,70.8
2026-07-10,4,0,2026-07-15 12:00:00,5 days 12:00:00,132,-39.5,-142.5,981.8,69.8
2026-07-10,4,0,2026-07-15 18:00:00,5 days 18:00:00,138,-40.75,-142.62,981.4,70.4
2026-07-10,4,0,2026-07-16 00:00:00,6 days 00:00:00,144,-42.0,-142.75,980.9,71.0
2026-07-10,4,0,2026-07-16 06:00:00,6 days 06:00:00,150,-42.0,-143.38,980.6,71.5
2026-07-10,4,0,2026-07-16 12:00:00,6 days 12:00:00,156,-42.0,-144.0,980.3,71.9
2026-07-10,4,0,2026-07-16 18:00:00,6 days 18:00:00,162,-41.75,-144.25,981.1,70.8
2026-07-10,4,0,2026-07-17 00:00:00,7 days 00:00:00,168,-41.5,-144.5,981.9,69.8
2026-07-10,4,0,2026-07-17 06:00:00,7 days 06:00:00,174,-40.75,-143.62,983.8,67.3
2026-07-10,4,0,2026-07-17 12:00:00,7 days 12:00:00,180,-40.0,-142.75,985.7,64.8
2026-07-10,4,0,2026-07-17 18:00:00,7 days 18:00:00,186,-39.14,-140.98,986.6,63.5
2026-07-10,4,0,2026-07-18 00:00:00,8 days 00:00:00,192,-38.25,-139.25,987.5,62.2
2026-07-10,5,0,2026-07-12 12:00:00,2 days 12:00:00,60,9.25,141.0,1006.9,31.6
2026-07-10,5,0,2026-07-12 18:00:00,2 days 18:00:00,66,9.13,139.62,1006.2,32.9
2026-07-10,5,0,2026-07-13 00:00:00,3 days 00:00:00,72,9.0,138.25,1005.5,34.2
2026-07-10,5,0,2026-07-13 06:00:00,3 days 06:00:00,78,10.13,138.13,1005.4,34.4
2026-07-10,5,0,2026-07-13 12:00:00,3 days 12:00:00,84,11.25,138.0,1005.3,34.6
2026-07-10,5,0,2026-07-13 18:00:00,3 days 18:00:00,90,12.13,137.25,1004.1,36.6
2026-07-10,5,0,2026-07-14 00:00:00,4 days 00:00:00,96,13.0,136.5,1003.0,38.6
2026-07-10,5,0,2026-07-14 06:00:00,4 days 06:00:00,102,14.25,136.75,1003.0,38.7
2026-07-10,5,0,2026-07-14 12:00:00,4 days 12:00:00,108,15.5,137.0,1002.9,38.7
2026-07-10,5,0,2026-07-14 18:00:00,4 days 18:00:00,114,16.25,136.63,1002.2,40.1
2026-07-10,5,0,2026-07-15 00:00:00,5 days 00:00:00,120,17.0,136.25,1001.4,41.4
2026-07-10,5,0,2026-07-15 06:00:00,5 days 06:00:00,126,17.75,136.37,999.6,44.2
2026-07-10,5,0,2026-07-15 12:00:00,5 days 12:00:00,132,18.5,136.5,997.9,47.0
2026-07-10,5,0,2026-07-15 18:00:00,5 days 18:00:00,138,18.88,136.13,995.1,51.2
2026-07-10,5,0,2026-07-16 00:00:00,6 days 00:00:00,144,19.25,135.75,992.4,55.3
2026-07-10,5,0,2026-07-16 06:00:00,6 days 06:00:00,150,19.5,135.38,989.9,58.8
2026-07-10,5,0,2026-07-16 12:00:00,6 days 12:00:00,156,19.75,135.0,987.4,62.3
2026-07-10,5,0,2026-07-16 18:00:00,6 days 18:00:00,162,20.0,134.5,987.0,63.0
2026-07-10,5,0,2026-07-17 00:00:00,7 days 00:00:00,168,20.25,134.0,986.5,63.6
2026-07-10,5,0,2026-07-17 06:00:00,7 days 06:00:00,174,20.13,133.62,983.5,67.5
2026-07-10,5,0,2026-07-17 12:00:00,7 days 12:00:00,180,20.0,133.25,980.6,71.5
2026-07-10,5,0,2026-07-17 18:00:00,7 days 18:00:00,186,20.0,132.88,978.0,74.7
2026-07-10,5,0,2026-07-18 00:00:00,8 days 00:00:00,192,20.0,132.5,975.4,78.0
2026-07-10,5,0,2026-07-18 06:00:00,8 days 06:00:00,198,19.75,131.87,973.9,79.8
2026-07-10,5,0,2026-07-18 12:00:00,8 days 12:00:00,204,19.5,131.25,972.5,81.6
2026-07-10,5,0,2026-07-18 18:00:00,8 days 18:00:00,210,19.38,130.5,972.3,81.8
2026-07-10,5,0,2026-07-19 00:00:00,9 days 00:00:00,216,19.25,129.75,972.2,81.9
2026-07-10,5,0,2026-07-19 06:00:00,9 days 06:00:00,222,18.88,129.37,972.9,81.2
2026-07-10,5,0,2026-07-19 12:00:00,9 days 12:00:00,228,18.5,129.0,973.5,80.4
2026-07-10,5,0,2026-07-19 18:00:00,9 days 18:00:00,234,18.38,128.62,970.2,84.3
2026-07-10,5,0,2026-07-20 00:00:00,10 days 00:00:00,240,18.25,128.25,966.9,88.3
