# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-01,1,0,2026-07-02 00:00:00,1 days 00:00:00,24,15.6,-126.77,1003.1,29.4,113.21147647148725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-02 06:00:00,1 days 06:00:00,30,15.87,-126.68,1003.2,31.3,115.55469159091234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-02 12:00:00,1 days 12:00:00,36,16.98,-126.86,1002.4,31.6,92.69104088907086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-02 18:00:00,1 days 18:00:00,42,17.51,-127.22,999.6,35.6,80.16606506802312,1.364725010650691,0.0,0.0,80.16606506802312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-03 00:00:00,2 days 00:00:00,48,18.0,-127.39,1002.4,36.3,33.32588106663937,33.32588106663937,7.1402972622996685,0.0,3.990165230425873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-03 06:00:00,2 days 06:00:00,54,18.81,-128.04,1002.1,35.8,58.486597995646335,58.486597995646335,33.80813347452069,23.41831772041898,32.54428790239207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-03 12:00:00,2 days 12:00:00,60,19.61,-128.17,999.4,36.2,69.99750410158782,69.99750410158782,1.4632221310339515,0.0,9.187553009119648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-03 18:00:00,2 days 18:00:00,66,19.75,-128.23,997.5,33.4,85.77872952000804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-04 00:00:00,3 days 00:00:00,72,20.61,-128.78,1002.9,34.5,86.50902290842622,86.50902290842622,0.94162585427582,0.0,2.007577940259708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,1,0,2026-07-04 06:00:00,3 days 06:00:00,78,21.32,-129.43,1006.4,31.9,118.88921283870218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
