# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-06,0,0,2026-07-06 00:00:00,0 days 00:00:00,0,14.25,145.0,942.0,115.6
2026-07-06,0,0,2026-07-06 06:00:00,0 days 06:00:00,6,14.75,144.0,948.3,108.9
2026-07-06,0,0,2026-07-06 12:00:00,0 days 12:00:00,12,15.25,143.0,954.7,102.1
2026-07-06,0,0,2026-07-06 18:00:00,0 days 18:00:00,18,15.63,141.5,952.8,104.1
2026-07-06,0,0,2026-07-07 00:00:00,1 days 00:00:00,24,16.0,140.0,951.0,106.1
2026-07-06,0,0,2026-07-07 06:00:00,1 days 06:00:00,30,16.25,138.63,948.8,108.5
2026-07-06,0,0,2026-07-07 12:00:00,1 days 12:00:00,36,16.5,137.25,946.5,110.9
2026-07-06,0,0,2026-07-07 18:00:00,1 days 18:00:00,42,16.75,136.0,947.5,109.9
2026-07-06,0,0,2026-07-08 00:00:00,2 days 00:00:00,48,17.0,134.75,948.4,108.9
2026-07-06,0,0,2026-07-08 06:00:00,2 days 06:00:00,54,17.13,133.5,948.7,108.6
2026-07-06,0,0,2026-07-08 12:00:00,2 days 12:00:00,60,17.25,132.25,949.0,108.3
2026-07-06,0,0,2026-07-08 18:00:00,2 days 18:00:00,66,17.88,131.25,950.5,106.6
2026-07-06,0,0,2026-07-09 00:00:00,3 days 00:00:00,72,18.5,130.25,952.1,104.9
2026-07-06,0,0,2026-07-09 06:00:00,3 days 06:00:00,78,19.0,129.13,951.5,105.6
2026-07-06,0,0,2026-07-09 12:00:00,3 days 12:00:00,84,19.5,128.0,950.9,106.3
2026-07-06,0,0,2026-07-09 18:00:00,3 days 18:00:00,90,20.0,127.0,949.4,107.9
2026-07-06,0,0,2026-07-10 00:00:00,4 days 00:00:00,96,20.5,126.0,947.9,109.5
2026-07-06,0,0,2026-07-10 06:00:00,4 days 06:00:00,102,21.5,125.26,951.3,105.8
2026-07-06,0,0,2026-07-10 12:00:00,4 days 12:00:00,108,22.5,124.5,954.7,102.1
2026-07-06,0,0,2026-07-10 18:00:00,4 days 18:00:00,114,23.13,123.26,958.8,97.6
2026-07-06,0,0,2026-07-11 00:00:00,5 days 00:00:00,120,23.75,122.0,962.8,93.0
2026-07-06,0,0,2026-07-11 06:00:00,5 days 06:00:00,126,24.5,121.25,967.1,88.0
2026-07-06,0,0,2026-07-11 12:00:00,5 days 12:00:00,132,25.25,120.5,971.3,83.0
2026-07-06,0,0,2026-07-11 18:00:00,5 days 18:00:00,138,26.26,119.26,980.0,71.8
2026-07-06,0,0,2026-07-12 00:00:00,6 days 00:00:00,144,27.25,118.0,988.8,60.5
2026-07-06,0,0,2026-07-12 06:00:00,6 days 06:00:00,150,27.88,117.13,990.3,58.3
2026-07-06,0,0,2026-07-12 12:00:00,6 days 12:00:00,156,28.5,116.25,991.8,56.1
2026-07-06,0,0,2026-07-12 18:00:00,6 days 18:00:00,162,29.38,115.51,993.8,53.2
2026-07-06,0,0,2026-07-13 00:00:00,7 days 00:00:00,168,30.25,114.75,995.8,50.3
2026-07-06,2,0,2026-07-06 00:00:00,0 days 00:00:00,0,26.25,109.75,997.2,48.1
2026-07-06,2,0,2026-07-06 06:00:00,0 days 06:00:00,6,24.02,107.33,997.9,47.0
2026-07-06,2,0,2026-07-06 12:00:00,0 days 12:00:00,12,21.75,105.0,998.5,46.0
2026-07-06,3,0,2026-07-06 00:00:00,0 days 00:00:00,0,22.5,86.5,993.1,54.2
2026-07-06,3,0,2026-07-06 06:00:00,0 days 06:00:00,6,27.13,87.22,991.2,57.0
2026-07-06,3,0,2026-07-06 12:00:00,0 days 12:00:00,12,31.75,88.0,989.3,59.8
2026-07-06,3,0,2026-07-06 18:00:00,0 days 18:00:00,18,31.81,88.06,989.0,60.2
2026-07-06,3,0,2026-07-07 00:00:00,1 days 00:00:00,24,31.88,88.12,988.7,60.6
2026-07-06,3,0,2026-07-07 06:00:00,1 days 06:00:00,30,31.94,88.19,988.4,61.0
2026-07-06,3,0,2026-07-07 12:00:00,1 days 12:00:00,36,32.0,88.25,988.1,61.4
2026-07-06,3,0,2026-07-07 18:00:00,1 days 18:00:00,42,32.0,88.25,988.7,60.5
2026-07-06,3,0,2026-07-08 00:00:00,2 days 00:00:00,48,32.0,88.25,989.4,59.6
2026-07-06,3,0,2026-07-08 06:00:00,2 days 06:00:00,54,32.0,88.25,990.0,58.7
2026-07-06,3,0,2026-07-08 12:00:00,2 days 12:00:00,60,32.0,88.25,990.6,57.9
2026-07-06,3,0,2026-07-08 18:00:00,2 days 18:00:00,66,29.2,83.5,993.2,54.1
2026-07-06,3,0,2026-07-09 00:00:00,3 days 00:00:00,72,26.25,79.0,995.7,50.4
2026-07-06,3,0,2026-07-09 06:00:00,3 days 06:00:00,78,28.9,81.56,995.3,51.0
2026-07-06,3,0,2026-07-09 12:00:00,3 days 12:00:00,84,31.5,84.25,994.8,51.7
2026-07-06,3,0,2026-07-09 18:00:00,3 days 18:00:00,90,29.65,81.58,995.3,51.0
2026-07-06,3,0,2026-07-10 00:00:00,4 days 00:00:00,96,27.75,79.0,995.7,50.4
2026-07-06,4,0,2026-07-10 12:00:00,4 days 12:00:00,108,6.5,153.25,1007.0,31.4
2026-07-06,4,0,2026-07-10 18:00:00,4 days 18:00:00,114,7.0,152.13,1006.5,32.3
2026-07-06,4,0,2026-07-11 00:00:00,5 days 00:00:00,120,7.5,151.0,1006.0,33.2
2026-07-06,4,0,2026-07-11 06:00:00,5 days 06:00:00,126,7.76,149.38,1005.6,33.9
2026-07-06,4,0,2026-07-11 12:00:00,5 days 12:00:00,132,8.01,147.75,1005.3,34.6
2026-07-06,4,0,2026-07-11 18:00:00,5 days 18:00:00,138,8.26,146.13,1004.9,35.3
2026-07-06,4,0,2026-07-12 00:00:00,6 days 00:00:00,144,8.5,144.5,1004.5,36.1
2026-07-06,4,0,2026-07-12 06:00:00,6 days 06:00:00,150,9.38,142.88,1004.5,36.0
2026-07-06,4,0,2026-07-12 12:00:00,6 days 12:00:00,156,10.25,141.25,1004.5,35.9
2026-07-06,4,0,2026-07-12 18:00:00,6 days 18:00:00,162,10.75,139.63,1002.6,39.2
2026-07-06,4,0,2026-07-13 00:00:00,7 days 00:00:00,168,11.25,138.0,1000.7,42.5
2026-07-06,4,0,2026-07-13 06:00:00,7 days 06:00:00,174,12.13,137.25,1000.5,42.9
2026-07-06,4,0,2026-07-13 12:00:00,7 days 12:00:00,180,13.0,136.5,1000.2,43.3
2026-07-06,4,0,2026-07-13 18:00:00,7 days 18:00:00,186,13.88,135.25,998.2,46.4
2026-07-06,4,0,2026-07-14 00:00:00,8 days 00:00:00,192,14.75,134.0,996.2,49.6
2026-07-06,4,0,2026-07-14 06:00:00,8 days 06:00:00,198,15.63,133.5,996.6,49.1
2026-07-06,4,0,2026-07-14 12:00:00,8 days 12:00:00,204,16.5,133.0,996.9,48.6
2026-07-06,4,0,2026-07-14 18:00:00,8 days 18:00:00,210,17.0,132.75,995.0,51.4
2026-07-06,4,0,2026-07-15 00:00:00,9 days 00:00:00,216,17.5,132.5,993.1,54.2
2026-07-06,4,0,2026-07-15 06:00:00,9 days 06:00:00,222,18.0,132.38,992.3,55.4
2026-07-06,4,0,2026-07-15 12:00:00,9 days 12:00:00,228,18.5,132.25,991.4,56.7
2026-07-06,4,0,2026-07-15 18:00:00,9 days 18:00:00,234,19.0,132.0,986.9,62.9
2026-07-06,4,0,2026-07-16 00:00:00,10 days 00:00:00,240,19.5,131.75,982.3,69.2
2026-07-06,4,0,2026-07-16 06:00:00,10 days 06:00:00,246,19.75,131.63,979.0,73.5
2026-07-06,4,0,2026-07-16 12:00:00,10 days 12:00:00,252,20.0,131.5,975.6,77.8
2026-07-06,4,0,2026-07-16 18:00:00,10 days 18:00:00,258,20.0,131.25,974.5,79.1
2026-07-06,4,0,2026-07-17 00:00:00,11 days 00:00:00,264,20.0,131.0,973.5,80.3
2026-07-06,4,0,2026-07-17 06:00:00,11 days 06:00:00,270,20.13,130.75,971.5,82.8
2026-07-06,4,0,2026-07-17 12:00:00,11 days 12:00:00,276,20.25,130.5,969.4,85.3
2026-07-06,4,0,2026-07-17 18:00:00,11 days 18:00:00,282,20.25,130.0,974.8,78.6
2026-07-06,4,0,2026-07-18 00:00:00,12 days 00:00:00,288,20.25,129.5,980.2,71.9
2026-07-06,4,0,2026-07-18 06:00:00,12 days 06:00:00,294,20.13,129.25,977.0,76.0
2026-07-06,4,0,2026-07-18 12:00:00,12 days 12:00:00,300,20.0,129.0,973.7,80.1
2026-07-06,4,0,2026-07-18 18:00:00,12 days 18:00:00,306,20.38,128.75,972.6,81.5
2026-07-06,4,0,2026-07-19 00:00:00,13 days 00:00:00,312,20.75,128.5,971.4,82.9
2026-07-06,4,0,2026-07-19 06:00:00,13 days 06:00:00,318,21.38,128.38,972.5,81.6
2026-07-06,4,0,2026-07-19 12:00:00,13 days 12:00:00,324,22.0,128.25,973.6,80.3
2026-07-06,4,0,2026-07-19 18:00:00,13 days 18:00:00,330,22.25,128.0,973.8,80.0
2026-07-06,4,0,2026-07-20 00:00:00,14 days 00:00:00,336,22.5,127.75,974.0,79.8
2026-07-06,4,0,2026-07-20 06:00:00,14 days 06:00:00,342,23.25,128.0,977.2,75.8
2026-07-06,4,0,2026-07-20 12:00:00,14 days 12:00:00,348,24.0,128.25,980.4,71.8
